region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Europe & Central Asia,ECA,Serbia,SRB,2011,national,,,,consumption,,,2.15,0.001288836402,1.83279443e-4,3.7428593e-5,2.05775666e-4,13.622538186012,11.812352174215,,,,,,,,,,,,,,,47.992275238037,7234099,5354.20042915943,4111.48358915279,TRUE,micro,interpolation,7.056,0.151794994939,2.422296762466,projection
Europe & Central Asia,ECA,Serbia,SRB,2012,national,,,,income,,,2.15,0.053401909662,0.027533880549,0.019393306674,0.054508017097,14.210297478774,11.562960165046,,,,,,,,,,,,,,,47.992275238037,7199077,5343.57882527263,4061.20175129848,FALSE,micro,survey,6.931,0.254270572096,4.974203086514,actual
Europe & Central Asia,ECA,Serbia,SRB,2013,national,,,,consumption,,,2.15,0.002254790051,3.26568977e-4,7.7564238e-5,3.74710735e-4,13.328530005818,11.613421605682,,,,,,,,,,,,,,,47.992275238037,7164132,5524.96786533256,4012.09138399525,FALSE,micro,survey,6.957,0.153353680745,2.481613116467,actual
Europe & Central Asia,ECA,Serbia,SRB,2014,national,,,,income,,,2.15,0.069231503718,0.040563191204,0.030009058469,0.082545044321,13.117773544677,10.865508663906,,,,,,,,,,,,,,,47.992275238037,7130576,5462.73477497385,4026.98643169711,FALSE,micro,survey,6.583,0.268010815071,6.232728763676,actual
Europe & Central Asia,ECA,Serbia,SRB,2015,national,,,,consumption,,,2.15,7.17190551e-4,2.47817134e-4,1.21107732e-4,3.53885251e-4,15.033198566508,13.013319105073,,,,,,,,,,,,,,,47.992275238037,7095383,5588.9794435877,4021.20079555049,FALSE,micro,survey,7.657,0.129807900332,2.17238206141,actual
Europe & Central Asia,ECA,Serbia,SRB,2016,national,,,,income,,,2.15,0.063563869005,0.039092763727,0.029692570402,0.081983644677,13.759139869549,11.657038432182,,,,,,,,,,,,,,,47.992275238037,7058322,5805.89806200667,4118.74583853556,FALSE,micro,survey,6.979,0.251699584759,6.102122389783,actual
Europe & Central Asia,ECA,Serbia,SRB,2017,national,,,,income,,,2.15,0.053948419645,0.030420158853,0.022571675095,0.062873256358,13.841298362974,12.011144389117,,,,,,,,,,,,,,,47.992275238037,7020858,5959.52130391171,4232.18653457919,FALSE,micro,survey,7.156,0.238531032115,5.223445637956,actual
Europe & Central Asia,ECA,Serbia,SRB,2018,national,,,,consumption,,,2.15,3.70430295e-4,3.8572617e-5,4.016536e-6,4.0732179e-5,16.323615275540998,13.725015787543,,,,,,,,,,,,,,,47.992275238037,6982604,6261.52570046486,4387.91273386134,FALSE,micro,survey,8.013,0.143399095515,2.055662809178,actual
Europe & Central Asia,ECA,Serbia,SRB,2019,national,,,,consumption,,,2.15,4.52318337e-4,6.243216e-6,8.6173e-8,6.286704e-6,15.290704072289,13.199022863494,,,,,,,,,,,,,,,47.992275238037,6945235,6567.90805482597,4573.37298536468,FALSE,micro,survey,7.75,0.148460293203,2.172280149733,actual
Europe & Central Asia,ECA,Serbia,SRB,2020,national,,,,income,,,2.15,0.015570310022,0.007805509923,0.005386619549,0.014500070109,19.229451384873,16.260201850279,,,,,,,,,,,,,,,47.992275238037,6899126,6552.08439071824,4517.80084842007,FALSE,micro,survey,9.28,0.188993056192,2.473032982422,actual
Europe & Central Asia,ECA,Serbia,SRB,2021,national,,,,income,,,2.15,0.012428293417,0.007783981642,0.005770653234,0.015311848585,20.056487735376,16.992256784318,,,,,,,,,,,,,,,47.992275238037,6834326,7125.21858226991,4917.2900578112,FALSE,micro,survey,9.646,0.163168098433,2.376871832209,actual
Europe & Central Asia,ECA,Serbia,SRB,2022,national,,,,income,,,2.15,0.011755200377,0.007500200209,0.005515219527,0.014539414991,21.381334517783,18.114929170595,,,,,,,,,,,,,,,47.992275238037,6664449,7493.16180160028,5242.10544908048,TRUE,micro,extrapolation,10.207,0.161121419132,2.193708896637,projection
Europe & Central Asia,ECA,Serbia,SRB,2023,national,,,,income,,,2.15,0.011686146686,0.007399971939,0.005421928776,0.014263813211,21.890616035453,18.546168139219,,,,,,,,,,,,,,,47.992275238037,6604989,7671.64125110744,,TRUE,micro,extrapolation,10.423,0.160526461443,2.142505168915,nowcast
Europe & Central Asia,ECA,Serbia,SRB,2024,national,,,,income,,,2.15,0.011526769311,0.007220529094,0.005257548485,0.013779471566,22.822951075928,19.336108826978,,,,,,,,,,,,,,,47.992275238037,6566006,7998.38125443953,,TRUE,micro,extrapolation,10.818,0.158426083307,2.055644989014,nowcast
Sub-Saharan Africa,SSA,South Sudan,SSD,2008,national,,,,consumption,,,2.15,0.347473225754,0.145716878742,0.083196163301,0.233396621377,4.435276489119,3.138800899849,,,,,,,,,,,,,,,34.920029711862,8823888,2292.46400020698,,TRUE,micro,extrapolation,2.719,0.443586256438,13.181302070618,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2009,national,,,,consumption,,,2.15,0.345416480726,0.145257949372,0.082911382411,0.232605882911,4.445403464572,3.14596734653,,,,,,,,,,,,,,,34.920029711862,9229227,2299.941622825475,,FALSE,micro,survey,2.723,0.443214899976,13.190104696667,actual
Sub-Saharan Africa,SSA,South Sudan,SSD,2010,national,,,,consumption,,,2.15,0.358122538,0.148340369547,0.083982771925,0.236125501034,4.286315378692,3.03321790709,,,,,,,,,,,,,,,34.920029711862,9714419,2192.44012932741,,TRUE,mixed,interpolation,2.667,0.447692146124,13.287669181824,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2011,national,,,,consumption,,,2.15,0.458042777625,0.200625219969,0.116168187529,0.32489541919,3.364411150972,2.380372167159,,,,,,,,,,,,,,,34.920029711862,10243050.000000002,1578.507416234595,,TRUE,mixed,interpolation,2.34,0.492363539488,16.258569717407,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2012,national,,,,consumption,,,2.15,0.573913721036,0.268829506675,0.161520891475,0.446645170876,2.600709582226,1.839289361787,,,,,,,,,,,,,,,34.920029711862,10701604,1123.06862342012,,TRUE,mixed,interpolation,2.15,0.573913721036,20.209190368652,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2013,national,,,,consumption,,,2.15,0.554228742551,0.252118988344,0.148323716572,0.411455230386,2.718042929276,1.921964914118,,,,,,,,,,,,,,,34.920029711862,11106031,1185.451711743855,,TRUE,mixed,interpolation,2.15,0.554228742551,19.031173706055,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2014,national,,,,consumption,,,2.15,0.573364049054,0.259425094107,0.151741896585,0.420625188833,2.625758406301,1.856874137282,,,,,,,,,,,,,,,34.920029711862,11213284.000000002,1135.59940476796,,TRUE,mixed,interpolation,2.15,0.573364049054,19.280281066895,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2015,national,,,,consumption,,,2.15,0.587001068831,0.264561843093,0.153606532857,0.425539140781,2.558033716265,1.808625238269,,,,,,,,,,,,,,,34.920029711862,11194299,1099.4899317359536,,TRUE,mixed,interpolation,2.15,0.587001068831,19.398040771484,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2016,national,,,,consumption,,,2.15,0.657429215677,0.308222171379,0.182423733966,0.501191441901,2.229634023917,1.576274690689,,,,,,,,,,,,,,,34.920029711862,11066105,926.101996358715,,TRUE,mixed,interpolation,2.15,0.657429215677,21.802453994751,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2017,national,,,,consumption,,,2.15,0.684525889272,0.330581903904,0.197919930725,0.541062679969,2.085822472352,1.474679530593,,,,,,,,,,,,,,,34.920029711862,10658226,847.860184610107,,TRUE,imputed,extrapolation,2.15,0.684525889272,23.055032730103,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2018,national,,,,consumption,,,2.15,0.698805520754,0.343455424263,0.207663602277,0.566166944104,2.011482190186,1.422081256261,,,,,,,,,,,,,,,34.920029711862,10395329,804.691077667345,,TRUE,imputed,extrapolation,2.15,0.698805520754,23.828945159912,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2019,national,,,,consumption,,,2.15,0.70496904481,0.348915449503,0.211851882898,0.576940747348,1.980842590841,1.400362928604,,,,,,,,,,,,,,,34.920029711862,10447666,787.180598268283,,TRUE,imputed,extrapolation,2.15,0.70496904481,24.162494659424,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2020,national,,,,consumption,,,2.15,0.730643949008,0.37274323431,0.230487847891,0.624834031908,1.853035838659,1.310046075455,,,,,,,,,,,,,,,34.920029711862,10606227,714.623455082368,,TRUE,imputed,extrapolation,2.15,0.730643949008,25.651918411255,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2021,national,,,,consumption,,,2.15,0.724703345074,0.366878217802,0.225844418491,0.612907542158,1.883658759892,1.331832980942,,,,,,,,,,,,,,,34.920029711862,10748272,731.494501671712,,TRUE,imputed,extrapolation,2.15,0.724703345074,25.279426574707,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2022,national,,,,consumption,,,2.15,0.730678365029,0.372828421088,0.23055557664,0.625007956164,1.85259479679,1.309605033586,,,,,,,,,,,,,,,34.920029711862,10913164,714.261233028308,,TRUE,imputed,extrapolation,2.15,0.730678365029,25.65630531311,projection
Sub-Saharan Africa,SSA,South Sudan,SSD,2023,national,,,,consumption,,,2.15,0.72924933218,0.371413736891,0.229431856707,0.622122199371,1.859932987622,1.315069292853,,,,,,,,,,,,,,,34.920029711862,11088796,718.302965845802,,TRUE,imputed,extrapolation,2.15,0.72924933218,25.560018539429,nowcast
Sub-Saharan Africa,SSA,South Sudan,SSD,2024,national,,,,consumption,,,2.15,0.726277750494,0.368465856985,0.227097335464,0.616126406603,1.875320171008,1.325926345905,,,,,,,,,,,,,,,34.920029711862,11277092,726.792257461466,,TRUE,imputed,extrapolation,2.15,0.726277750494,25.380689620972,nowcast
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1981,national,,,,consumption,,,2.15,0.1063576479,0.020209146005,0.005711974855,0.023965117346,5.197708586054,4.29126602284,,,,,,,,,,,,,,,11.428915,99170,1341.7734995798662,,TRUE,micro,extrapolation,3.296,0.321624131959,6.646654605865,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1982,national,,,,consumption,,,2.15,0.101798674759,0.019695548965,0.00553781165,0.023330247733,5.229401077658,4.317447831791,,,,,,,,,,,,,,,11.428915,100931,1353.4611073197132,,TRUE,micro,extrapolation,3.309,0.317395430829,6.606353282928,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1983,national,,,,consumption,,,2.15,0.116269169954,0.023605802622,0.006883930235,0.028183783054,5.006099597233,4.133229996693,,,,,,,,,,,,,,,11.428915,102650,1270.897741219309,,TRUE,micro,extrapolation,3.217,0.328260068953,6.901008605957,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1984,national,,,,consumption,,,2.15,0.144569068061,0.02968536043,0.009119961972,0.035860752615,4.713635847853,3.891805901902,,,,,,,,,,,,,,,11.428915,104497,1164.82955915016,,TRUE,micro,extrapolation,3.096,0.340145485897,7.329070091248,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1985,national,,,,consumption,,,2.15,0.120014383029,0.025113282199,0.007433689853,0.030080514415,4.926727551689,4.067723953405,,,,,,,,,,,,,,,11.428915,106607,1240.0567521127841,,TRUE,micro,extrapolation,3.184,0.329470423904,7.012184143066,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1986,national,,,,consumption,,,2.15,0.149543715006,0.031519111138,0.009784012018,0.038174881709,4.64020706199,3.83104621743,,,,,,,,,,,,,,,11.428915,108966,1137.0322178925535,,TRUE,micro,extrapolation,3.066,0.345794220593,7.44504737854,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1987,national,,,,consumption,,,2.15,0.17126823927,0.036524204351,0.011643518771,0.044537001017,4.458447548076,3.680906918108,,,,,,,,,,,,,,,11.428915,111610,1073.4062323437427,,TRUE,micro,extrapolation,2.99,0.35652481903,7.748655796051,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1988,national,,,,consumption,,,2.15,0.175763133263,0.037306813898,0.011932376588000001,0.045531796622,4.432892872499,3.660101562777,,,,,,,,,,,,,,,11.428915,114513,1064.6169628135756,,TRUE,micro,extrapolation,2.98,0.359029202551,7.793312072754,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1989,national,,,,consumption,,,2.15,0.174489956585,0.037129248361,0.011867432964,0.04530649705,4.43858193865,3.664548874044,,,,,,,,,,,,,,,11.428915,117445,1066.5688247244304,,TRUE,micro,extrapolation,2.982,0.358604658377,7.783442020416,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1990,national,,,,consumption,,,2.15,0.191276686293,0.042116277285,0.013729616641,0.051668415884,4.287097897487,3.539591726437,,,,,,,,,,,,,,,11.428915,120343,1014.567610314715,,TRUE,micro,extrapolation,2.92,0.368583670077,8.058411598206,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1991,national,,,,consumption,,,2.15,0.195069800651,0.043828023479,0.014389902137,0.053870820301,4.23842500332,3.499314207327,,,,,,,,,,,,,,,11.428915,123084,998.11227549282,,TRUE,micro,extrapolation,2.9,0.373011243022,8.151033401489,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1992,national,,,,consumption,,,2.15,0.20277739328,0.046195165821,0.015323023037,0.056934359952,4.173343029134,3.445723286135,,,,,,,,,,,,,,,11.428915,125648,976.217647418342,,TRUE,micro,extrapolation,2.873,0.376022514536,8.278060913086,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1993,national,,,,consumption,,,2.15,0.20277739328,0.046278945782,0.015356095558,0.057042885862,4.171110064883,3.443838272594,,,,,,,,,,,,,,,11.428915,128182,975.471462784413,,TRUE,micro,extrapolation,2.872,0.376022514536,8.282535552979,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1994,national,,,,consumption,,,2.15,0.201593681462,0.045951597077,0.015226971375,0.056618946074,4.179855889363,3.451034827511,,,,,,,,,,,,,,,11.428915,130666,978.393364719375,,TRUE,micro,extrapolation,2.876,0.375928023729,8.265193939209,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1995,national,,,,consumption,,,2.15,0.201593681462,0.045827834109,0.015178187345,0.056458707164,4.183179613615,3.453708663463,,,,,,,,,,,,,,,11.428915,133077,979.504787095174,,TRUE,micro,extrapolation,2.877,0.375178606049,8.258547782898,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1996,national,,,,consumption,,,2.15,0.20277739328,0.046233125912,0.015337999037,0.056983525056,4.172331289273,3.44489134848,,,,,,,,,,,,,,,11.428915,135412,975.875973401753,,TRUE,micro,extrapolation,2.872,0.376022514536,8.280201911926,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1997,national,,,,consumption,,,2.15,0.205325764255,0.04716948656,0.015709214267,0.058197905594,4.147566226378,3.424331475763,,,,,,,,,,,,,,,11.428915,137656,967.601178540242,,TRUE,micro,extrapolation,2.862,0.376809658106,8.329406738281,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1998,national,,,,consumption,,,2.15,0.20277739328,0.046457110574,0.015426666206,0.057273868168,4.16636148771,3.4398427335,,,,,,,,,,,,,,,11.428915,139790,973.865202177694,,TRUE,micro,extrapolation,2.87,0.376022514536,8.29189491272,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,1999,national,,,,consumption,,,2.15,0.20087942843,0.045727685154,0.015138768089,0.056329091074,4.185873192952,3.455967998768,,,,,,,,,,,,,,,11.428915,141808,980.380572218153,,TRUE,micro,extrapolation,2.878,0.374454444725,8.253228187561,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2000,national,,,,consumption,,,2.15,0.205325764255,0.047183545003,0.015714808248,0.058216157722,4.147197551031,3.424093767463,,,,,,,,,,,,,,,11.428915,143714,967.440159750816,,TRUE,micro,extrapolation,2.862,0.376809658106,8.330159187317,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2001,national,,,,consumption,,,2.15,0.208859920441,0.048339448987,0.016224226564,0.059794811674,4.120643139066,3.399982181843,,,,,,,,,,,,,,,11.428915,146258,974.202948906735,,TRUE,micro,interpolation,2.85,0.38114224565,8.391007423401,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2002,national,,,,consumption,,,2.15,0.218667195753,0.051145314808,0.017430986357,0.063582668035,4.051997033958,3.35751686839,,,,,,,,,,,,,,,11.428915,149841,982.860086153493,,TRUE,micro,interpolation,2.829,0.385162503453,8.54568862915,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2003,national,,,,consumption,,,2.15,0.212023183419,0.048528008488,0.016451061981,0.060280487958,4.110922925086,3.392431012975,,,,,,,,,,,,,,,11.428915,153762,1037.21261375161,,TRUE,micro,interpolation,2.846,0.379965974121,8.428916931152,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2004,national,,,,consumption,,,2.15,0.218843490857,0.050886534945,0.017441296467,0.063436782268,4.039803100379,3.337866288432,,,,,,,,,,,,,,,11.428915,157697,1047.11107880631,,TRUE,micro,interpolation,2.819,0.384650887225,8.573573112488,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2005,national,,,,consumption,,,2.15,0.211971986729,0.049690864158,0.016977512351,0.061927033741,4.051248611497,3.347186724995,,,,,,,,,,,,,,,11.428915,161680.00000000003,1088.87159390482,,TRUE,micro,interpolation,2.824,0.382829591043,8.533868789673,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2006,national,,,,consumption,,,2.15,0.204560442318,0.045988200131,0.015510743429,0.057146802968,4.121587116315,3.390417152114,,,,,,,,,,,,,,,11.428915,165725,1156.4787137018,,TRUE,micro,interpolation,2.845,0.374320219802,8.36323928833,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2007,national,,,,consumption,,,2.15,0.210925827532,0.047610461108,0.016155230106,0.059283700503,4.04754081144,3.350070631525,,,,,,,,,,,,,,,11.428915,169845,1169.51683222418,,TRUE,micro,interpolation,2.825,0.377361158331,8.483266830444,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2008,national,,,,consumption,,,2.15,0.205445436641,0.046267858644,0.015646157765,0.057579572039,4.042755606954,3.350808253271,,,,,,,,,,,,,,,11.428915,174004,1212.66886050699,,TRUE,micro,interpolation,2.825,0.373902907408,8.446998596191,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2009,national,,,,consumption,,,2.15,0.213139814105,0.047865754755,0.01627243761,0.059670967383,3.958507130788,3.293628571996,,,,,,,,,,,,,,,11.428915,178128,1223.71345963847,,TRUE,micro,interpolation,2.797,0.375431624769,8.572719573975,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2010,national,,,,consumption,,,2.15,0.22615789726,0.051424895807,0.017652961231,0.064295195801,3.827334925498,3.203444460348,,,,,,,,,,,,,,,11.428915,182138,1214.10630000585,,FALSE,micro,survey,2.752,0.384018364202,8.809354776697,actual
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2011,national,,,,consumption,,,2.15,0.222252865221,0.051403687699,0.018008053972,0.064738723062,3.992508802216,3.250348826663,,,,,,,,,,,,,,,11.428915,186044.00000000003,1212.38187637471,,TRUE,micro,interpolation,2.775,0.381988220758,8.715169906616,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2012,national,,,,consumption,,,2.15,0.250887997755,0.061705231074,0.023151430482,0.079629446409,3.917563218054,3.163696802122,,,,,,,,,,,,,,,11.428915,189924,1222.56440637853,,TRUE,micro,interpolation,2.732,0.393107795174,9.127115249634,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2013,national,,,,consumption,,,2.15,0.209972020942,0.051745294571,0.019532968425,0.067003610284,4.313034391524,3.41264029886,,,,,,,,,,,,,,,11.428915,193757,1259.73243333738,,TRUE,micro,interpolation,2.856,0.37412115722,8.536972999573,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2014,national,,,,consumption,,,2.15,0.182925658917,0.044655480988,0.016960602651,0.05798776496,4.700904184367,3.649390525943,,,,,,,,,,,,,,,11.428915,197497,1296.51159836976,,TRUE,micro,interpolation,2.975,0.36573075538099997,8.057926177979,projection
Sub-Saharan Africa,SSA,Sao Tome and Principe,STP,2015,national,,,,consumption,,,2.15,0.200401824045,0.05107049728,0.019803682069,0.066811657674,4.661395129408,3.543839808214,,,,,,,,,,,,,,,11.428915,201124,1292.73305546523,,TRUE,micro,interpolation,2.922,0.376876208422,8.354164123535,projection
