Country Name,Country Code,Time,Time Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
Puerto Rico,PRI,2021,YR2021,0.369727611541748,2,63.8095245361328,49.523811340332,80,0.30851623415947,-0.300675302743912,2,39.0476188659668,16.1904754638672,61.4285697937012,0.362440079450607,0.48798930644989,4,60.3773574829102,50.4716987609863,78.7735824584961,0.248921230435371,0.826616287231445,2,75.2380981445313,60,90.476188659668,0.379181206226349,0.575343668460846,2,69.0476226806641,58.0952377319336,80.9523773193359,0.201318979263306,0.501065075397491,1,61.835750579834,50.2415466308594,76.328498840332,0.25033700466156
Puerto Rico,PRI,2022,YR2022,0.115151450037956,3,58.4905662536621,39.6226425170898,71.698112487793,0.307066679000854,-0.482191681861877,3,33.4905662536621,12.7358493804932,57.0754699707031,0.35089573264122,0.543191194534302,4,63.6792449951172,51.4150924682617,83.0188674926758,0.248592063784599,0.848512649536133,2,76.4150924682617,60.3773574829102,91.5094375610352,0.363235831260681,0.533023357391357,3,67.4528274536133,56.6037750244141,78.7735824584961,0.212572649121284,0.442538172006607,2,60.386474609375,50.7246360778809,71.4975814819336,0.22390504181385
Qatar,QAT,1996,YR1996,-0.0455957651138306,4,54.8387107849121,37.634407043457,66.129035949707,0.262076586484909,0.556376993656158,3,70.4918060302734,62.2950820922852,78.1420745849609,0.173903718590736,0.361694604158401,4,57.9787216186523,37.7659568786621,78.1914901733398,0.373912304639816,0.165954932570457,3,61.9565200805664,36.9565200805664,71.739128112793,0.32942458987236,-0.0355938076972961,5,49.2462310791016,38.6934661865234,62.3115577697754,0.220565959811211,-0.710006773471832,6,26.5,16.5,37.5,0.208809837698936
Qatar,QAT,1998,YR1998,0.474642664194107,4,67.914436340332,57.7540092468262,78.0748672485352,0.227055490016937,0.430778682231903,3,69.3989105224609,57.9234962463379,77.5956268310547,0.222487077116966,1.0588550567627,4,82.4468078613281,63.2978706359863,100,0.345668405294418,0.0481662899255753,4,54.347827911377,28.8043479919434,70.1086959838867,0.33275631070137,0.172034457325935,6,57.5,45,65,0.221403405070305,-0.776588618755341,6,26.8656711578369,13.9303483963013,35.3233833312988,0.214446097612381
Qatar,QAT,2000,YR2000,0.506152808666229,4,69.6808547973633,59.042552947998,81.3829803466797,0.250185400247574,0.420466750860214,3,67.2131118774414,57.3770484924316,77.5956268310547,0.238578706979752,1.15730142593384,4,85.7142868041992,69.8412704467773,98.9417953491211,0.342506408691406,-0.0209448467940092,4,52.7173919677734,28.2608699798584,65.2173919677734,0.307668596506119,0.488340973854065,7,63.6815910339355,56.7164192199707,70.6467666625977,0.182560175657272,-0.651787340641022,6,29.3532333374023,19.4029846191406,39.3034820556641,0.207885876297951
Qatar,QAT,2002,YR2002,0.65882533788681,5,75.1322784423828,67.1957702636719,82.0105819702148,0.195581659674644,0.450908303260803,4,65.9459457397461,58.9189186096191,74.594596862793,0.195945367217064,0.831208944320679,4,74.6031723022461,56.6137580871582,94.1798934936523,0.316015273332596,0.268861919641495,5,61.6216201782227,50.2702713012695,69.1891860961914,0.245534494519234,0.524093270301819,8,65.1741256713867,57.7114410400391,77.6119384765625,0.193957060575485,-0.695015847682953,7,27.3631839752197,19.4029846191406,39.3034820556641,0.19494853913784
Qatar,QAT,2003,YR2003,0.507493376731873,4,71.9576721191406,59.7883605957031,79.3650817871094,0.236770138144493,0.442997604608536,3,65.405403137207,58.3783798217773,76.2162170410156,0.229173302650452,1.18648135662079,4,92.4623107910156,69.3467330932617,99.4974899291992,0.301584661006927,0.193475112318993,4,60,49.7297286987305,65.9459457397461,0.21634104847908,0.424307197332382,7,63.1840782165527,54.2288551330566,70.1492538452148,0.207200422883034,-0.687298893928528,7,27.8606967926025,20.8955230712891,38.3084564208984,0.191658720374107
Qatar,QAT,2004,YR2004,0.504270613193512,4,70.9359588623047,58.6206893920898,80.2955627441406,0.232340693473816,0.509624004364014,3,69.1542282104492,59.2039794921875,80.0995025634766,0.245247855782509,1.12390494346619,5,87.3786392211914,67.9611663818359,99.5145645141602,0.293032377958298,0.157274693250656,4,59.7014923095703,47.2636833190918,67.164176940918,0.229130938649178,0.338918656110764,7,60.0961532592773,52.8846168518066,68.75,0.198489814996719,-0.429903537034988,8,35.5769233703613,25.9615383148193,44.711540222168,0.16669699549675
Qatar,QAT,2005,YR2005,0.705090939998627,5,72.6829299926758,66.3414611816406,80.9756088256836,0.196675658226013,0.398244440555573,4,65.6862716674805,56.8627433776855,73.0392150878906,0.197736069560051,1.0276792049408,6,81.0679626464844,64.5631103515625,99.5145645141602,0.278116136789322,0.260314732789993,5,59.8039207458496,52.9411773681641,65.6862716674805,0.178494796156883,0.576530277729034,8,67.464111328125,57.8947372436523,78.9473648071289,0.182343408465385,-0.513849496841431,9,32.6923065185547,24.0384616851807,41.3461532592773,0.167046323418617
Qatar,QAT,2006,YR2006,0.923123240470886,6,78.5365829467773,72.6829299926758,84.8780517578125,0.185566335916519,0.571517407894135,5,70.2439041137695,60.9756088256836,78.5365829467773,0.202850207686424,0.926921546459198,7,78.260871887207,60.8695640563965,98.5507278442383,0.264850795269012,0.307922422885895,6,59.8039207458496,52.9411773681641,70.0980377197266,0.215663254261017,0.624771058559418,9,67.9425811767578,60.7655487060547,77.511962890625,0.173362672328949,-0.865734755992889,10,25,17.3076915740967,30.2884616851807,0.154882282018661
Qatar,QAT,2007,YR2007,0.670674502849579,6,73.7864074707031,68.4466018676758,79.6116485595703,0.19905161857605,0.459136933088303,5,68.4466018676758,54.3689308166504,77.1844635009766,0.229658231139183,0.952527701854706,6,79.7101440429688,61.835750579834,98.5507278442383,0.262691110372543,0.398662835359573,6,64.0776672363281,54.8543701171875,72.3300933837891,0.215834960341454,0.519775092601776,9,65.5502395629883,57.8947372436523,72.7272720336914,0.180961340665817,-1.04032266139984,10,19.7115383148193,10.5769233703613,25,0.137756124138832
Qatar,QAT,2008,YR2008,0.932359039783478,6,79.1262130737305,73.3009719848633,83.980583190918,0.195041105151176,0.614897131919861,5,72.3300933837891,59.7087364196777,79.6116485595703,0.237896755337715,1.11487662792206,6,89.4230804443359,69.2307662963867,100,0.263591170310974,0.64574259519577,6,69.9029159545898,59.7087364196777,79.6116485595703,0.221016868948936,0.670135021209717,9,70.1923065185547,59.6153831481934,81.7307662963867,0.177293077111244,-1.02059841156006,10,18.75,12.5,25.480770111084,0.137425735592842
Qatar,QAT,2009,YR2009,1.558678150177,10,91.3875579833984,85.1674652099609,93.7799072265625,0.161274656653404,0.968605577945709,8,78.4689025878906,71.291862487793,86.6028671264648,0.209140956401825,1.22328507900238,8,91.9431304931641,75.8293838500977,100,0.241539120674133,0.682819783687592,8,72.2488021850586,62.2009582519531,79.4258346557617,0.193959847092628,0.902352452278137,13,78.1990509033203,68.2464447021484,85.3080596923828,0.151547268033028,-1.00349426269531,14,19.4312801361084,13.2701425552368,26.5402851104736,0.130155652761459
Qatar,QAT,2010,YR2010,1.40004742145538,10,89.0476226806641,83.3333358764648,92.3809509277344,0.165427878499031,0.849948763847351,8,76.0765533447266,68.8995208740234,84.2105255126953,0.216294854879379,1.15385591983795,8,90.0473937988281,71.5639801025391,99.5260696411133,0.239330947399139,0.596593677997589,8,69.8564605712891,60.2870826721191,78.4689025878906,0.198484197258949,0.845954716205597,13,73.9336471557617,67.2985763549805,83.4123229980469,0.152733772993088,-1.01213717460632,14,18.9573459625244,13.2701425552368,26.5402851104736,0.127588465809822
Qatar,QAT,2011,YR2011,1.00110983848572,9,80.0947875976563,72.511848449707,87.2037887573242,0.170314341783524,0.760745763778687,7,74.407585144043,64.9289093017578,81.9905242919922,0.226590767502785,1.17473101615906,7,90.5213241577148,70.1421813964844,99.5260696411133,0.246941670775414,0.496541798114777,7,66.8246459960938,55.9241714477539,75.8293838500977,0.198297366499901,0.750734090805054,12,71.3615036010742,64.7887344360352,79.8122100830078,0.148792296648026,-1.08491718769073,13,17.3708915710449,12.6760559082031,24.8826293945313,0.131067752838135
Qatar,QAT,2012,YR2012,1.05304300785065,9,81.0426559448242,76.3033142089844,87.2037887573242,0.156032174825668,0.946534693241119,8,77.7251205444336,69.1943130493164,87.2037887573242,0.208789214491844,1.22359883785248,8,92.4170608520508,72.9857788085938,99.5260696411133,0.224335819482803,0.795837998390198,8,74.8815155029297,65.4028472900391,84.8341217041016,0.213828638195992,0.952364325523376,12,78.8732376098633,69.4835662841797,86.3849792480469,0.154814302921295,-0.921773374080658,13,21.1267604827881,15.4929580688477,26.7605628967285,0.129897102713585
Qatar,QAT,2013,YR2013,1.103670835495,9,81.5165863037109,76.7772521972656,89.0995254516602,0.159698724746704,1.06696319580078,8,81.5165863037109,72.0379180908203,88.6255950927734,0.205889746546745,1.21254646778107,8,91.9431304931641,72.0379180908203,99.5260696411133,0.229172840714455,0.741280317306519,8,73.459716796875,64.4549789428711,81.9905242919922,0.211854115128517,0.952170729637146,12,78.8732376098633,70.8920211791992,86.3849792480469,0.156158745288849,-0.978366434574127,13,20.1877937316895,15.023473739624,25.3521118164063,0.127207249403
Qatar,QAT,2014,YR2014,0.983825206756592,9,80.288459777832,75,87.0192337036133,0.151984244585037,0.958521842956543,8,78.3653869628906,72.5961532592773,87.0192337036133,0.219969868659973,0.977457761764526,8,80.476188659668,67.6190490722656,96.6666641235352,0.195739418268204,0.569621562957764,8,69.711540222168,60.5769233703613,79.3269195556641,0.219208136200905,0.862476110458374,11,77.4038467407227,72.5961532592773,84.6153869628906,0.1685810983181,-1.1334308385849,11,16.7487678527832,9.35960578918457,21.674877166748,0.136254101991653
Qatar,QAT,2015,YR2015,0.856370568275452,8,77.1428604125977,70.9523773193359,81.9047622680664,0.149365082383156,0.941954612731934,7,77.6190490722656,71.9047622680664,86.1904754638672,0.221577167510986,0.983597457408905,8,82.3809509277344,66.1904754638672,95.2380981445313,0.199955016374588,0.661839246749878,8,71.9047622680664,64.2857131958008,80,0.211827993392944,0.743875920772552,10,74.2857131958008,67.6190490722656,80.9523773193359,0.162978783249855,-1.14476382732391,10,16.7487678527832,9.85221672058105,22.660099029541,0.135746583342552
Qatar,QAT,2016,YR2016,0.86328911781311,8,79.0476226806641,70,82.3809509277344,0.155243963003159,0.723864614963531,7,73.8095245361328,67.1428604125977,81.9047622680664,0.211750671267509,0.884123742580414,8,76.6666641235352,64.2857131958008,92.3809509277344,0.207869693636894,0.683504045009613,8,72.8571395874023,64.7619018554688,81.9047622680664,0.218580067157745,0.766114711761475,9,76.1904754638672,68.0952377319336,84.2857131958008,0.180572256445885,-1.15101516246796,10,16.2561569213867,11.3300495147705,22.660099029541,0.131357222795486
Qatar,QAT,2017,YR2017,0.698586344718933,8,73.8095245361328,65.7142868041992,80.476188659668,0.139703080058098,0.728429019451141,7,74.2857131958008,65.2380981445313,82.8571395874023,0.214012965559959,0.647981882095337,8,69.0476226806641,58.0952377319336,84.2857131958008,0.214783161878586,0.403662890195847,8,67.1428604125977,56.1904754638672,75.7142868041992,0.212539985775948,0.695322930812836,9,75.2380981445313,65.2380981445313,80,0.170417636632919,-1.1764349937439,10,15.2709360122681,10.837438583374,22.1674880981445,0.132103517651558
Qatar,QAT,2018,YR2018,0.692682802677155,8,75.2380981445313,65.7142868041992,80.476188659668,0.151851281523705,0.630387604236603,7,73.8095245361328,64.2857131958008,79.0476226806641,0.213102281093597,0.649283885955811,8,66.9811325073242,56.6037750244141,83.9622650146484,0.212974011898041,0.587529361248016,8,71.9047622680664,62.3809509277344,79.523811340332,0.21259368956089,0.704719603061676,9,74.2857131958008,67.1428604125977,80,0.163151904940605,-1.20660161972046,10,14.0776700973511,10.1941747665405,21.3592224121094,0.137474983930588
Qatar,QAT,2019,YR2019,0.817250907421112,8,78.5714263916016,69.0476226806641,81.9047622680664,0.165348768234253,0.707452416419983,7,73.8095245361328,65.7142868041992,82.3809509277344,0.220525190234184,0.68427562713623,7,69.8113174438477,58.0188674926758,87.2641525268555,0.228971391916275,0.66883385181427,8,73.8095245361328,63.8095245361328,80.476188659668,0.21160763502121,0.70669150352478,9,74.2857131958008,64.2857131958008,80,0.166494682431221,-1.3074254989624,9,13.5265703201294,7.24637699127197,18.8405799865723,0.129972279071808
Qatar,QAT,2020,YR2020,0.754299998283386,7,77.1428604125977,66.1904754638672,81.4285736083984,0.172039583325386,0.867235362529755,6,78.0952377319336,68.5714263916016,85.7142868041992,0.243895024061203,0.66954380273819,6,68.8679275512695,56.6037750244141,86.3207550048828,0.231230169534683,0.841679334640503,7,75.7142868041992,66.6666641235352,85.7142868041992,0.226835578680038,0.978387594223022,8,81.4285736083984,74.7619018554688,86.1904754638672,0.159599542617798,-1.28754377365112,8,14.0096616744995,7.24637699127197,20.2898559570313,0.135066747665405
Qatar,QAT,2021,YR2021,0.77996701002121,7,78.0952377319336,66.6666641235352,82.8571395874023,0.187137633562088,1.07645797729492,6,81.9047622680664,73.3333358764648,91.9047622680664,0.238702848553658,0.833261430263519,6,75,59.4339637756348,93.8679275512695,0.234723269939423,0.856976270675659,7,77.1428604125977,67.6190490722656,85.2380981445313,0.224234417080879,0.905077397823334,8,80.9523773193359,70.9523773193359,85.7142868041992,0.168200016021729,-1.17388951778412,8,17.3913040161133,12.0772943496704,22.7053146362305,0.136808723211288
Qatar,QAT,2022,YR2022,0.803727507591248,7,79.2452850341797,67.9245300292969,82.0754699707031,0.182715550065041,1.13682854175568,6,82.5471725463867,75,93.3962249755859,0.251533657312393,0.958558142185211,6,83.9622650146484,65.5660400390625,96.698112487793,0.232942596077919,0.870516777038574,7,77.3584899902344,67.9245300292969,86.3207550048828,0.231741517782211,0.919315934181213,8,79.2452850341797,70.2830200195313,85.3773574829102,0.176981404423714,-1.04874444007874,8,20.2898559570313,14.0096616744995,25.1207733154297,0.134817644953728
Reunion,REU,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Reunion,REU,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Reunion,REU,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Reunion,REU,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Reunion,REU,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Reunion,REU,2004,YR2004,0.978705108165741,1,82.2660064697266,65.0246276855469,91.625617980957,0.393849045038223,1.15784680843353,1,84.5771179199219,68.1592025756836,92.5373153686523,0.410197407007217,0.429376393556595,1,61.6504859924316,36.4077682495117,87.3786392211914,0.42519822716713,1.19715893268585,1,85.0746231079102,70.1492538452148,96.0198974609375,0.319958239793777,1.06738758087158,1,83.6538467407227,63.9423065185547,93.75,0.347725838422775,1.2051100730896,1,88.461540222168,68.75,99.038459777832,0.338822394609451
Reunion,REU,2005,YR2005,0.789309144020081,1,77.5609741210938,60.9756088256836,89.2682952880859,0.340958386659622,1.02187347412109,1,80.8823547363281,68.6274490356445,89.7058792114258,0.30711555480957,0.476619094610214,1,61.6504859924316,38.3495140075684,90.7766952514648,0.443682581186295,1.11161744594574,1,82.8431396484375,71.0784301757813,90.6862716674805,0.213636070489883,1.10941541194916,1,84.6889953613281,64.5932998657227,94.7368392944336,0.365848004817963,1.40267860889435,1,90.8653869628906,72.1153869628906,100,0.357602417469025
Reunion,REU,2006,YR2006,0.775587141513824,1,76.5853652954102,58.5365867614746,91.7073135375977,0.418964713811874,1.02123284339905,1,82.4390258789063,63.4146347045898,93.6585388183594,0.435252577066422,0.703987658023834,1,68.1159439086914,46.3768119812012,98.5507278442383,0.423959523439407,1.10253143310547,1,82.8431396484375,67.1568603515625,94.6078414916992,0.305708646774292,1.06922149658203,1,85.1674652099609,62.6794242858887,93.7799072265625,0.406286180019379,1.25167870521545,1,91.3461532592773,59.1346168518066,100,0.491848856210709
Reunion,REU,2007,YR2007,0.784966588020325,1,76.6990280151367,58.737865447998,91.7475738525391,0.415193498134613,0.991429924964905,1,81.5533981323242,59.7087364196777,95.1456298828125,0.469166576862335,0.699514150619507,1,70.5314025878906,44.9275360107422,96.6183547973633,0.382787048816681,1.12773680686951,1,84.4660186767578,66.9902877807617,96.6019439697266,0.366895705461502,1.09091985225677,1,84.6889953613281,63.1578941345215,92.8229675292969,0.38243693113327,1.19954073429108,1,89.9038467407227,57.211540222168,100,0.511655807495117
Reunion,REU,2008,YR2008,0.797165334224701,1,77.1844635009766,61.6504859924316,91.7475738525391,0.4012451171875,1.01344287395477,1,81.0679626464844,62.6213607788086,94.1747589111328,0.451515167951584,0.441606163978577,1,59.6153831481934,37.980770111084,86.538459777832,0.383233666419983,1.14664542675018,1,84.4660186767578,66.019416809082,96.6019439697266,0.381994009017944,0.847226142883301,1,76.4423065185547,58.6538467407227,89.9038467407227,0.357337206602097,1.18822109699249,1,88.9423065185547,57.6923065185547,100,0.511172235012054
Reunion,REU,2009,YR2009,0.832615554332733,1,77.0334930419922,61.2440185546875,90.9090881347656,0.426269233226776,1.01708793640137,1,80.8612442016602,64.1148300170898,94.2583694458008,0.423608183860779,0.401251554489136,1,59.7156410217285,37.9146919250488,85.3080596923828,0.370833456516266,1.15488302707672,1,83.7320556640625,65.0717697143555,99.5215301513672,0.412385046482086,0.85692697763443,1,76.3033142089844,59.2417068481445,90.9952621459961,0.398354142904282,1.18378341197968,1,89.0995254516602,57.8199043273926,100,0.500100314617157
Reunion,REU,2010,YR2010,0.815264821052551,1,77.1428604125977,61.4285697937012,90.9523773193359,0.430662959814072,1.00022184848785,1,79.9043045043945,62.6794242858887,94.2583694458008,0.449280053377151,0.395871073007584,1,59.7156410217285,36.0189590454102,86.2559204101563,0.39340415596962,1.14055967330933,1,83.2535858154297,63.6363639831543,100,0.460222959518433,0.84711217880249,1,75.8293838500977,60.6635055541992,90.5213241577148,0.411506086587906,1.20913982391357,1,90.5213241577148,58.7677726745605,100,0.478729426860809
Reunion,REU,2011,YR2011,0.791372001171112,1,75.8293838500977,59.7156410217285,90.0473937988281,0.418170005083084,0.990145206451416,1,80.568717956543,62.5592422485352,94.3127975463867,0.434491038322449,0.416657000780106,1,61.1374397277832,38.3886260986328,86.7298583984375,0.411335080862045,1.12140262126923,1,83.4123229980469,62.0853080749512,98.5782012939453,0.462991625070572,0.829746901988983,1,75.1173706054688,59.1549301147461,90.1408462524414,0.412089228630066,1.23368561267853,1,90.1408462524414,62.4413146972656,100,0.448948442935944
