"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Sierra Leone","SLE",2013,"SSA","Sub-Saharan Africa","Africa","Low income",0.235753440441,0.053350631037,0.01872847704,0.445,5114673242.01552,21.0790141636427,734.354168837521,87.4528010181363,13.9699907342749,11.59017754,2.3798131942749,2.56345431818352,96.4929204765863,6964859,-0.705996908247471,-0.91197144985199,-1.21832025051117,-0.174718275666237,-0.720584511756897,-0.867795407772064,-0.342591553926468,5.84,7.12,4.22,6.33,6.67,4.83,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2014,"SSA","Sub-Saharan Africa","Africa","Low income",0.219825894548,0.04828366269,0.016567745135,0.447,5347864162.48841,4.55925353270443,748.928417330152,83.1854137624193,22.3529539104028,19.69004631,2.66290760040283,2.49317673033998,98.9288999722915,7140688,-0.724132111916939,-0.948121190071106,-1.24709331989288,-0.104039676487446,-0.822831988334656,-0.935593962669373,-0.287112534046173,5.92,7.34,4.21,6.51,6.03,5.5,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2016,"SSA","Sub-Saharan Africa","Africa","Low income",0.282851460841,0.067404409987,0.023454460607,0.446,4521894085.09341,6.34672785193587,603.408938039901,75.5523052186785,18.6998465082452,15.78850651,2.91133999824524,2.4195089151865,103.822568578554,7493913,-0.696995799740155,-0.841146886348724,-1.22429025173187,-0.167113155126572,-0.948930025100708,-0.8023841381073,-0.198110342025757,5.7,6.93,4.25,6.26,6.11,4.95,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2017,"SSA","Sub-Saharan Africa","Africa","Low income",0.271413775602,0.06348921407,0.021608260043,0.448,4691637090.59349,3.75380321400363,611.083994807401,74.4863435952051,14.0606212616455,9.3997612,4.66086006164551,2.42113485779471,106.366929897479,7677565,-0.634126046672464,-0.590534508228302,-1.22121274471283,-0.0394270978868008,-0.95210599899292,-0.80730813741684,-0.194167792797089,5.57,7.06,4.31,5.62,6.08,4.76,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2018,"SSA","Sub-Saharan Africa","Africa","Low income",0.260620341212,0.060404309785,0.020104110207,0.454,4854573078.03945,3.47290262012461,617.529519430669,56.6958341347335,15.2795038181348,8.28987598,6.98962783813477,2.36471306664028,108.912177888612,7861281,-0.61475312585632,-0.511336386203766,-1.19094169139862,-0.088885597884655,-0.918371915817261,-0.796907842159271,-0.182075321674347,5.64,7.33,4.34,5.79,6.12,4.65,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2019,"SSA","Sub-Saharan Africa","Africa","Low income",0.250222150226,0.056529677092,0.018570883206,0.457,5109620032.14241,5.25374631307365,634.985615716206,56.1906488750949,16.5769386276318,9.12992668,7.44701194763184,2.33284062492806,111.482793017456,8046828,-0.592407956719398,-0.471661597490311,-1.17459666728973,-0.0569588094949722,-0.916900396347046,-0.804334580898285,-0.129995688796043,5.95,7.64,4.36,6.26,6.62,4.87,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2020,"SSA","Sub-Saharan Africa","Africa","Low income",0.267260508798,0.062477531437,0.020940606532,0.453,5009037831.62026,-1.96848689118619,608.338120204502,51.5579377492233,18.1354351079907,9.32588673,8.80954837799072,2.29903034010859,114.075505680244,8233970,-0.592026243607203,-0.396271407604218,-1.06286656856537,-0.302403092384338,-0.904623210430145,-0.793761193752289,-0.0922319889068604,5.8,7.39,4.51,6.27,6,4.82,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2021,"SSA","Sub-Saharan Africa","Africa","Low income",0.26030811378,0.059947979033,0.019921136028,0.456,5214643811.94487,4.10470008884118,619.269223322176,58.3908280709773,17.9955787666553,8.55334282,9.44223594665527,2.24176737112654,116.661692989748,8420641,-0.59779159228007,-0.456325620412827,-1.15069496631622,-0.0970258787274361,-0.980271220207214,-0.839913308620453,-0.0625185593962669,5.77,7.18,4.46,6.4,6,4.81,73326,0,8.5,-13.28333
"El Salvador","SLV",2000,"LAC","Latin America & Caribbean","America","Lower middle income",0.129429344858,0.053920887125,0.031284281501,0.609,17621447036.1716,1.12790697674419,2957.37186689019,68.7100889044911,10.6821081589154,7.84342813,2.83868002891541,0.582883767568532,287.571525096525,5958482,-0.316789786331356,-0.745444059371948,-0.620502829551697,0.329205334186554,-0.0174299348145723,-0.803453266620636,-0.043113961815834,7.74,8.89,4.62,9.46,8.84,6.91,21041,0,13.66667,-89.16666
"El Salvador","SLV",2002,"LAC","Latin America & Caribbean","America","Lower middle income",0.147288670229,0.06494025396,0.039258033202,0.621,18056056716.4359,1.57291844759789,3003.69833628238,65.9190907767708,11.128497361651,7.88565731,3.242840051651,0.386354097488165,290.11944980695,6011275,-0.290534009536107,-0.813145220279694,-0.609856188297272,0.293994128704071,-0.16980642080307,-0.566521048545837,0.122130692005157,7.48,8.47,4.56,9.49,8.78,6.1,21041,0,13.66667,-89.16666
"El Salvador","SLV",2003,"LAC","Latin America & Caribbean","America","Lower middle income",0.15813786774,0.078338344905,0.052737416661,0.627,18338704970.0344,1.56539303147618,3042.83465041755,68.23698247861,10.9064929491498,7.77182293,3.13467001914978,0.258744779316872,290.871090733591,6026849,-0.285577569156885,-0.416793614625931,-0.460299640893936,-0.180753871798515,-0.246245339512825,-0.516855239868164,0.10748229175806,7.53,8.6,4.55,9.54,8.8,6.16,21041,0,13.66667,-89.16666
"El Salvador","SLV",2005,"LAC","Latin America & Caribbean","America","Lower middle income",0.112784552834,0.043047645005,0.024239637245,0.64,18997812331.293,2.68083009363194,3146.470376842,69.7158116750578,12.3784286980109,9.20057869,3.17785000801086,0.035814056190455,291.400434362934,6037817,-0.304515068729719,-0.50867372751236,-0.447229236364365,-0.0337608754634857,-0.257205307483673,-0.505208492279053,-0.0750127732753754,7.52,8.77,4.68,9.35,8.09,6.69,21041,0,13.66667,-89.16666
"El Salvador","SLV",2006,"LAC","Latin America & Caribbean","America","Lower middle income",0.076506427103,0.022080704285,0.00986146054,0.645,19821747186.6752,4.3369986028604,3284.77212894051,73.4555675070266,12.1863689433569,8.69338894,3.49298000335693,-0.0560127440734922,291.237258687259,6034436,-0.231665213902791,-0.335918337106705,-0.21700045466423,-0.168158024549484,-0.0738027393817902,-0.691741585731506,0.0966298580169678,7.62,8.66,4.63,9.41,8.33,7.07,21041,0,13.66667,-89.16666
"El Salvador","SLV",2007,"LAC","Latin America & Caribbean","America","Lower middle income",0.050684903324,0.012749907347,0.004943374734,0.651,20187974224.9399,1.84760220587859,3340.09541238268,77.6210560347995,12.0882129698096,8.47836304,3.60984992980957,0.160532322783851,291.705164092664,6044131,-0.2051383642635,-0.423062175512314,-0.259199172258377,-0.00727073149755597,0.0871289893984795,-0.722936034202576,0.0945089384913445,7.67,8.89,4.53,9.22,8.43,7.28,21041,0,13.66667,-89.16666
"El Salvador","SLV",2008,"LAC","Latin America & Caribbean","America","Lower middle income",0.077175079215,0.020374685864,0.008171409981,0.651,20622904543.8145,2.15440298282768,3398.5774694537,80.6659739399085,12.9539690056519,8.49585915,4.45810985565186,0.395765788534978,292.861920849421,6068099,-0.16915258889397,-0.411013573408127,-0.211958438158035,0.0393931120634079,0.150920912623405,-0.694341421127319,0.112083874642849,7.61,8.73,4.58,9.03,8.5,7.2,21041,0,13.66667,-89.16666
"El Salvador","SLV",2009,"LAC","Latin America & Caribbean","America","Lower middle income",0.074199602065,0.019879157213,0.007919137302,0.651,20188015254.5251,-2.10876837627522,3314.29850047727,66.0711911744487,13.4969968820703,8.83749676,4.65950012207031,0.379776014021418,293.976254826255,6091188,-0.125637097361808,-0.230227887630463,-0.074613519012928,-0.00711627723649144,0.283810049295425,-0.783321619033813,0.057646669447422,7.49,8.57,4.4,9.4,8.25,6.8,21041,0,13.66667,-89.16666
"El Salvador","SLV",2010,"LAC","Latin America & Caribbean","America","Lower middle income",0.063456345635,0.016144696847,0.006381939574,0.657,20622904543.8145,2.15419536693635,3373.04381097889,73.5372876725398,12.9522423774988,8.90416241,4.04807996749878,0.374364787171041,295.078861003861,6114034,-0.111475766791652,-0.258609384298325,-0.0123194148764014,0.0588422268629074,0.337437301874161,-0.865749895572662,0.0715445652604103,7.4,8.66,4.32,9.41,7.85,6.78,21041,0,13.66667,-89.16666
"El Salvador","SLV",2011,"LAC","Latin America & Caribbean","America","Lower middle income",0.053409294765,0.01249158561,0.004487625266,0.657,21401127375.9033,3.77358499834686,3487.03118820574,79.2766437025052,12.774994369989,8.87645435,3.89854001998901,0.380610550595593,296.204102316602,6137349,-0.0917756458123524,-0.247806414961815,-0.109997875988483,0.111001193523407,0.403908848762512,-0.751709401607513,0.0439497753977776,7.33,8.64,4.34,9.12,7.78,6.78,21041,0,13.66667,-89.16666
"El Salvador","SLV",2012,"LAC","Latin America & Caribbean","America","Lower middle income",0.046371475887,0.011159206515,0.00410323495,0.661,22019127752.9422,2.88770010188691,3573.78589982424,77.6485716222883,12.3186936338855,8.60625362,3.7124400138855,0.389311893511473,297.359507722008,6161289,-0.142202248796821,-0.41251277923584,-0.134835928678513,0.234583973884583,0.228348329663277,-0.728603363037109,-0.0401937253773212,7.3,8.46,4.36,9.42,7.71,6.53,21041,0,13.66667,-89.16666
"El Salvador","SLV",2013,"LAC","Latin America & Caribbean","America","Lower middle income",0.036247289287,0.008648094347,0.003111246792,0.664,22499794814.169,2.18295232499635,3637.42273060241,80.4511944908271,12.8538496484357,9.05235958,3.80149006843567,0.394479107083525,298.534845559846,6185642,-0.15441193136697,-0.349038988351822,-0.120989866554737,-0.0336589030921459,0.227205574512482,-0.636897325515747,-0.0130920791998506,7.32,8.35,4.51,9.6,7.68,6.48,21041,0,13.66667,-89.16666
"El Salvador","SLV",2014,"LAC","Latin America & Caribbean","America","Lower middle income",0.034414844447,0.007627189986,0.002670656258,0.663,22888906230.2134,1.7293998423459,3686.09556191783,78.1044257477935,12.4231018990295,8.5989418,3.82416009902954,0.385376455719377,299.687548262548,6209526,-0.0863201338797809,-0.374780744314194,-0.0243250951170921,-0.0245900042355061,0.222213238477707,-0.469058066606522,0.152619868516922,7.39,8.35,4.46,9.59,8.05,6.48,21041,0,13.66667,-89.16666
"El Salvador","SLV",2015,"LAC","Latin America & Caribbean","America","Lower middle income",0.023088478771,0.004769840495,0.001578212379,0.663,23438240000,2.40000008852115,3761.51368000275,76.5602707370519,12.6682121728668,8.75833225,3.90987992286682,0.346286117647337,300.727123552124,6231066,-0.191585339605808,-0.44723653793335,-0.285884112119675,-0.0204960480332375,0.0679868832230568,-0.616285026073456,0.152402803301811,7.36,8.32,4.26,9.69,7.99,6.56,21041,0,13.66667,-89.16666
"El Salvador","SLV",2016,"LAC","Latin America & Caribbean","America","Lower middle income",0.026329819478,0.005886250184,0.002057502295,0.664,24033351541.724,2.53906241135864,3845.02249284043,72.8190933731491,12.5398032667743,8.71456337,3.82523989677429,0.311563471293443,301.665540540541,6250510,-0.270523101091385,-0.555807173252106,-0.343549311161041,-0.104568757116795,-0.0506191477179527,-0.75756573677063,0.188971519470215,7.39,8.29,4.21,9.84,8,6.63,21041,0,13.66667,-89.16666
"El Salvador","SLV",2017,"LAC","Latin America & Caribbean","America","Lower middle income",0.021554992142,0.004739559869,0.001609812937,0.667,24573529736.8617,2.24761908134138,3921.31586279722,74.3046511916519,12.1480987085614,8.42286873,3.7252299785614,0.257949946994399,302.444691119691,6266654,-0.345519180099169,-0.533897817134857,-0.387264579534531,-0.263820618391037,-0.169848293066025,-0.872741162776947,0.15445739030838,7.32,8.38,4.19,9.69,8.04,6.31,21041,0,13.66667,-89.16666
"El Salvador","SLV",2018,"LAC","Latin America & Caribbean","America","Lower middle income",0.018427663304,0.003883059162,0.001367162365,0.673,25166352435.5773,2.4124442237792,4009.71655712472,75.6336168879956,11.9285020839233,8.322752,3.60575008392334,0.154476680476382,302.912258687259,6276342,-0.397012132530411,-0.586034774780273,-0.490081697702408,-0.389219522476196,-0.0161868967115879,-0.930241405963898,0.0296915024518967,7.3,8.41,4.18,9.63,7.92,6.35,21041,0,13.66667,-89.16666
"El Salvador","SLV",2019,"LAC","Latin America & Caribbean","America","Lower middle income",0.014019151778,0.002837584686,0.000850877983,0.676,25779775126.5993,2.43747159065784,4104.91789162688,76.0420130991468,12.1955711848883,8.80846119,3.38710999488831,0.0617207329334854,303.099276061776,6280217,-0.329041784008344,-0.537628948688507,-0.531054139137268,-0.120268002152443,-0.0379504486918449,-0.865680158138275,0.118330992758274,7.35,8.45,4.27,9.66,8.01,6.39,21041,0,13.66667,-89.16666
"El Salvador","SLV",2020,"LAC","Latin America & Caribbean","America","Lower middle income",0.030050091699,0.01010720885,0.005138550683,0.666,23744951345.511,-7.893101359867,3773.39367367062,66.4595069497083,12.7423906288062,9.08151054,3.66088008880615,0.199062369975812,303.703233590734,6292731,-0.290560904890299,-0.577217638492584,-0.260907888412476,-0.115019135177135,-0.0852432101964951,-0.77559369802475,0.070616140961647,7.13,8.46,4.32,9.54,7.47,5.86,21041,0,13.66667,-89.16666
"El Salvador","SLV",2021,"LAC","Latin America & Caribbean","America","Lower middle income",0.035861859993,0.013886695211,0.007658570756,0.669,26571731219.3539,11.9047617015957,4208.2718463661,81.8450759800765,13.2940936137707,9.71643353,3.57766008377075,0.340068122361035,304.73778957529,6314167,-0.379171306267381,-0.553035497665405,-0.340914160013199,-0.0915462896227837,-0.363843023777008,-0.865895867347717,-0.0597929991781712,7.12,8.48,3.95,9.11,8.01,6.05,21041,0,13.66667,-89.16666
"Slovak Republic","SVK",2000,"ECA","Europe & Central Asia","Europe","High income",0.012946551288,0.005837181844,0.00380676688,0.761,48038277837.8844,1.16652651824111,8914.59898415289,108.788415121954,9.16468005180359,5.3,3.86468005180359,-0.135376487794425,112.031600831601,5388720,0.547688260674477,0.223054468631744,0.673051953315735,0.663586676120758,0.577808380126953,0.299946576356888,0.848681509494781,6.85,6.06,6.24,7.3,7.97,6.67,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2002,"ECA","Europe & Central Asia","Europe","High income",0.010344299543,0.004950296755,0.003247153943,0.777,51838084329.0781,4.50944413787025,9640.86530132502,120.373886604428,9.75539995193481,5.51,4.24539995193481,-0.0363525509687338,111.786112266112,5376912,0.599386648585399,-0.050633929669857,0.540845692157745,0.940030038356781,0.90390557050705,0.285690128803253,0.976482391357422,6.97,5.85,6.07,7.89,7.91,7.12,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2003,"ECA","Europe & Central Asia","Europe","High income",0.009994653249,0.004714175903,0.003099246724,0.783,54688703651.855,5.49908307699157,10177.7214189548,125.147678981072,9.65956993103027,5.45,4.20956993103027,-0.0658215070322074,111.689336936188,5373374,0.678833618760109,0.280685245990753,0.668065965175629,0.947933495044708,0.913023710250854,0.331788569688797,0.931504726409912,6.94,5.98,6.13,6.98,8.24,7.4,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2004,"ECA","Europe & Central Asia","Europe","High income",0.000750205474,0.000138424116,2.5573231e-05,0.793,57575655083.7484,5.27888071780144,10717.1731711207,139.650377296647,10.4715701293945,6.37,4.10157012939453,-0.0203617202597358,111.689812889813,5372280,0.707255452871323,0.337021231651306,0.817942023277283,0.593536019325256,1.08342254161835,0.464085936546326,0.947524964809418,7.61,6.82,6.63,8.39,8.76,7.43,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2005,"ECA","Europe & Central Asia","Europe","High income",0.000928478112,0.000118611757,3.0254844e-05,0.802,61389156292.5511,6.62346125850533,11425.9001472696,147.727895586359,10.349959936142,6.59,3.75995993614197,0.00980913417308711,111.700769230769,5372807,0.790677562355995,0.451420694589615,0.877272307872772,0.898072719573975,1.12677228450775,0.490570604801178,0.89995676279068,7.61,6.86,6.79,9.01,8.01,7.36,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2006,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.812,66603045838.9495,8.49317674533845,12395.7521809663,164.626286507128,10.5577000141144,6.85,3.70770001411438,0.00459711883568263,111.705904365904,5373054,0.748639166355133,0.375256955623627,0.828100264072418,0.784178674221039,1.08478224277496,0.488393604755402,0.93112325668335,7.61,6.83,6.73,8.66,8.28,7.55,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2007,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.822,73817506954.537,10.8320288129653,13734.4555495321,166.329552934429,10.7032100486755,7.18,3.52321004867554,0.0291784011934372,111.738503118503,5374622,0.729041154185931,0.296645998954773,0.690660715103149,1.03668713569641,0.974188089370728,0.428628772497177,0.947436213493347,7.67,6.99,6.63,8.76,8.37,7.6,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2008,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.831,77932749070.0484,5.574886345113,14487.7065317766,162.070856599542,10.4816500759125,6.96,3.52165007591248,0.0857552995195914,111.834365904366,5379233,0.797528490424156,0.312199145555496,0.849099040031433,1.0821361541748,1.07832753658295,0.527956008911133,0.935453057289124,7.71,6.99,6.58,9.13,8.35,7.5,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2009,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.834,73681102330.2507,-5.45553286715979,13679.0844080915,136.24069102241,11.9564101219177,7.95,4.00641012191772,0.133257321027673,112.006778956124,5386406,0.750947390993437,0.265569657087326,0.861253201961517,0.920496821403503,1.04804372787476,0.534014344215393,0.876306593418121,7.66,6.61,6.51,9.5,8.44,7.22,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2010,"ECA","Europe & Central Asia","Europe","High income",0.004951078887,0.002725043779,0.001719724065,0.841,78629991379.8007,6.71663274983085,14584.2606782101,153.454051233399,11.7147998046875,7.67,4.0447998046875,0.0931912731899838,112.108876920838,5391428,0.759336369733017,0.248165294528008,0.781369268894196,1.05331683158875,0.999186158180237,0.563034415245056,0.910946249961853,7.69,6.68,6.49,9.64,8.31,7.32,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2011,"ECA","Europe & Central Asia","Europe","High income",0.004238607684,0.002106263537,0.001302608584,0.846,80730554469.7187,2.67145277909515,14954.577975505,167.994175342031,11.1983600139618,7.3,3.89836001396179,0.128936462723796,112.260522375645,5398384,0.75739169617494,0.229635804891586,0.776584029197693,0.974757313728333,0.999639213085175,0.597754776477814,0.965979039669037,7.75,6.82,6.72,9.48,8.25,7.48,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2012,"ECA","Europe & Central Asia","Europe","High income",0.004009289665,0.001564487885,0.001004262945,0.846,81795230834.9206,1.31880224556281,15126.0352987762,176.166477823395,11.3990099811554,7.54,3.8590099811554,0.170183855326072,112.451734320413,5407579,0.739844057708979,0.0692804977297783,0.781547546386719,1.08840095996857,1.04090666770935,0.485911756753922,0.973016917705536,7.65,6.82,6.64,9.28,8.21,7.32,49036,1,48.16667,17.16667
