"Country","Country.Code","Year","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population"
"Tunisia","TUN",1970,6092068996.38388,4.6696317726705,1206.97075098088,46.7443091582848,NA,NA,2.65493383260085,32.4884397528321,5047404
"Tunisia","TUN",1971,6735403513.06168,10.5601974806863,1299.7590742375,48.5360871538811,NA,NA,2.63247494300365,33.3550463439753,5182040
"Tunisia","TUN",1972,7930447182.12794,17.7427182610332,1490.64409150421,50.0889929742389,NA,NA,2.63023213779396,34.2440010298661,5320148
"Tunisia","TUN",1973,7878531024.94948,-0.65464350226631,1441.99043221097,52.471119603926,NA,NA,2.66159420644742,35.16767507724,5463650
"Tunisia","TUN",1974,8514705256.35544,8.0747823343126,1516.93021422601,67.5733298875824,NA,NA,2.6988937476925,36.1297373841401,5613116
"Tunisia","TUN",1975,9124026071.46764,7.15609990912363,1581.54082812383,63.9600321580338,NA,NA,2.74055803153707,37.1335865087539,5769074
"Tunisia","TUN",1976,9842712161.11329,7.87685265272428,1659.81711311088,63.0988101396793,NA,NA,2.75122933692104,38.1694001029866,5929998
"Tunisia","TUN",1977,10178456507.1241,3.41109584954947,1670.57974906387,67.5943245586021,NA,NA,2.70787824477726,39.2171022142122,6092769
"Tunisia","TUN",1978,10833997304.5264,6.44047353293125,1732.08826274516,69.7008736261524,NA,NA,2.62586613924646,40.2605303810505,6254876
"Tunisia","TUN",1979,11545522371.7561,6.56752117644017,1799.43557973198,80.9479808350445,NA,NA,2.5463319866113,41.2988607106076,6416191
"Tunisia","TUN",1980,12402054611.3968,7.41873959497985,1885.33908460013,85.838158452196,NA,5.2351598739624,2.492982345288,42.3413748712667,6578156
"Tunisia","TUN",1981,13085912934.9665,5.51407282903942,1940.36416322039,91.2109562710235,NA,4.88935995101929,2.49061717690193,43.4091786817714,6744050
"Tunisia","TUN",1982,13021302861.9769,-0.493737604022272,1883.06182722553,84.349762717509,NA,5.28604984283447,2.50269797457957,44.5092881050463,6914963
"Tunisia","TUN",1983,13630949504.4609,4.68191738527311,1922.21555581171,77.0840316861029,NA,5.4576301574707,2.51768356163941,45.6441168898043,7091270
"Tunisia","TUN",1984,14414571426.6669,5.74884326252969,1980.25285437131,77.2908739317572,NA,5.51744985580444,2.61506087684539,46.8534822348095,7279157
"Tunisia","TUN",1985,15228789050.444,5.6485732365982,2036.99861511121,70.2363820298363,NA,5.53972005844116,2.66951367632696,48.1210865087539,7476092
"Tunisia","TUN",1986,15008430237.2642,-1.44698841417973,1955.36866557655,67.485056700743,NA,5.87948989868164,2.63231120828271,49.4046022142122,7675499
"Tunisia","TUN",1987,16014200843.114,6.70137109577689,2033.72957287059,70.6420419897204,NA,NA,2.55712382163164,50.6842301750772,7874302
"Tunisia","TUN",1988,16025756542.6948,0.0721590773964209,1986.14172818704,83.6754959240699,NA,NA,2.43987392664688,51.9360710607621,8068788
"Tunisia","TUN",1989,16305678292.5205,1.74669912824352,1974.91475608977,92.0072159250878,NA,NA,2.29848875759729,53.143640576725,8256396
"Tunisia","TUN",1990,17601950274.6977,7.94981943665461,2085.53344874744,94.161265567647,NA,5.79086017608643,2.19968610174394,54.3255857363543,8440023
"Tunisia","TUN",1991,18289226397.408,3.90454530313198,2121.01799687505,85.6860202181431,NA,6.02747011184692,2.14309706709538,55.5024008753862,8622853
"Tunisia","TUN",1992,19716833823.7314,7.80572887722397,2239.90278075775,86.0000875541741,NA,5.75488996505737,2.06243118067458,56.6589855818744,8802540
"Tunisia","TUN",1993,20148598741.3692,2.18982886145824,2244.42580547007,88.4109677419355,NA,5.98376989364624,1.96447058600616,57.783039392379,8977173
"Tunisia","TUN",1994,20789004085.0082,3.17841132209441,2273.72672968822,92.8043860425704,NA,6.17646980285645,1.83189586370169,58.8513195159629,9143141
"Tunisia","TUN",1995,21277892826.3706,2.35166985086541,2289.39738625319,93.7144465686907,NA,6.42975997924805,1.63760247276154,59.8230046343975,9294102
"Tunisia","TUN",1996,22798428275.9891,7.14608096782061,2417.50780982966,85.7203547620671,NA,6.2878098487854,1.45744140158175,60.7012744593203,9430550
"Tunisia","TUN",1997,24038877877.6187,5.44094350107467,2515.06681953268,80.5007104439621,NA,6.67902994155884,1.34186402316025,61.5212924819773,9557948
"Tunisia","TUN",1998,25188840697.7222,4.78376247825665,2602.91985797077,79.9794582620079,NA,NA,1.23941701054769,62.2885427394439,9677148
"Tunisia","TUN",1999,26713932931.4622,6.05463447898158,2729.23478470899,77.9051139411665,NA,6.27098989486694,1.13967608955401,63.0024909886715,9788067
"Tunisia","TUN",2000,27972151936.7461,4.7099729138049,2827.37880168248,82.639110670191,4.81271935,6.20196008682251,1.06953869345051,63.6799433573635,9893316
"Tunisia","TUN",2001,29034050813.9794,3.79627166202512,2904.82176297174,89.5522011944661,4.86132765,6.20184993743896,1.02378964217481,64.3352407312049,9995123
"Tunisia","TUN",2002,29418042728.4576,1.32255714828946,2914.24686308376,85.3421759692656,5.12036419,5.79006004333496,0.989948991480907,64.9752896498455,10094561
"Tunisia","TUN",2003,30801396632.295,4.70239953285241,3021.58200822647,82.390340709916,5.20888519,6.81675004959106,0.978273219919924,65.6140447991761,10193798
"Tunisia","TUN",2004,32722107265.8078,6.23579072222647,3179.30352919877,86.9253446966283,5.19890785,6.72078990936279,0.960925967691636,66.2475862512873,10292225
"Tunisia","TUN",2005,33862978438.2739,3.4865455430439,3259.70900061394,90.2512478803945,5.14555788,6.4515700340271,0.929565256440937,66.866271884655,10388344
"Tunisia","TUN",2006,35638786833.8244,5.24409983246916,3399.49345764333,93.9409304094309,5.13109922,6.43879985809326,0.912371670625613,67.4791323377961,10483558
"Tunisia","TUN",2007,38029978711.5099,6.70952097453554,3594.38175148564,104.059400976647,5.17542839,6.46451997756958,0.919463523549751,68.1024394953656,10580395
"Tunisia","TUN",2008,39641606104.3034,4.23778147502819,3711.62880949025,114.343660218696,5.1644063,6.27157020568848,0.940565309661396,68.7460092687951,10680380
"Tunisia","TUN",2009,40848078614.3277,3.04345012371552,3787.66409788783,93.0168787876722,5.40595293,6.528480052948,0.970187555948585,69.4162203913491,10784504
"Tunisia","TUN",2010,42061729256.0554,2.97113275066512,3860.62285789953,100.151009836799,5.60950756,5.96306991577148,1.019946186598,70.1278514418126,10895063
"Tunisia","TUN",2011,41200879648.1279,-2.04663389535644,3734.49128324242,100.106379304237,6.12299299,NA,1.25382492654963,71.0126673532441,11032528
"Tunisia","TUN",2012,42938187711.576,4.21667711535632,3842.55557658763,101.550723929668,6.28984737,5.95086002349854,1.27759263330169,71.9257402162719,11174383
"Tunisia","TUN",2013,43981556030.3594,2.42993096446429,3892.07528150261,98.9549566862038,6.51394987,NA,1.12039316984351,72.736122554068,11300284
"Tunisia","TUN",2014,45340730384.707,3.09032803070775,3967.18318997575,96.1071038558701,6.45006084,NA,1.13215769298935,73.564289392379,11428948
"Tunisia","TUN",2015,45779494041.9295,0.967703108220121,3960.92484913663,87.2485306596052,6.21339941,6.22044992446899,1.12092816818669,74.3935311534501,11557779
"Tunisia","TUN",2016,46291045987.6341,1.11742594891074,3961.35248314316,87.0926643641466,6.24778175,NA,1.10043313328375,75.2167031410917,11685667
"Tunisia","TUN",2017,47326964919.9643,2.23783867965943,4006.87408980971,95.8091979825804,6.18557453,NA,1.07057592442396,76.0262808959835,11811443
"Tunisia","TUN",2018,48569264671.6842,2.62493010870395,4070.14981945375,103.87164039343,5.9375186,NA,1.02422998971065,76.8089662718847,11933041
"Tunisia","TUN",2019,49340470115.969,1.58784665466504,4094.87794209438,102.332864380454,6.02461243,6.1737322807312,0.969662162376028,77.5573764160659,12049314
"Tunisia","TUN",2020,45101222687.3401,-8.5918261797364,3708.45666254199,84.3332591366519,7.05024958,7.26507568359375,0.928583172377061,78.2809152935118,12161723
"Tunisia","TUN",2021,47178218215.6061,4.60518674330524,3847.2173175684,94.2210932352001,6.97273922,6.67984676361084,0.828863470070942,78.9324536560247,12262946
"Tunisia","TUN",2022,48406720424.4709,2.6039605888686,3917.6320865585,116.717323251625,NA,6.8049898147583,0.756904881532985,NA,12356117
"Tunisia","TUN",2023,48611794724.789,0.423648407741425,3901.98463495067,109.131390414693,NA,6.73398876190186,0.822964272088378,NA,12458223
"Turkiye","TUR",1960,68944998408.5519,NA,2506.09023773606,5.72687224669604,NA,NA,NA,NA,27510980
"Turkiye","TUR",1961,69742050427.9156,1.15606938539699,2468.30810445229,11.9610570236439,NA,NA,2.66853061540825,36.7124488390525,28255002
"Turkiye","TUR",1962,73627678958.9932,5.57142858180484,2535.94317513722,13.574097135741,NA,NA,2.71848949401898,37.7241622597872,29033647
"Turkiye","TUR",1963,80302989304.5621,9.06630555240875,2692.21270104346,11.1587982832618,NA,NA,2.69880272249047,38.7561256707769,29827877
"Turkiye","TUR",1964,84686775101.4959,5.45905679838097,2766.38259183941,9.9403578528827,NA,NA,2.59754821050959,39.7760235437808,30612821
"Turkiye","TUR",1965,87077931215.8719,2.82352954343837,2775.43327543942,9.93500464252553,NA,NA,2.45777003620438,40.7657393812611,31374536
"Turkiye","TUR",1966,96841818579.7181,11.2128150353514,3010.05395024764,9.77147360126084,NA,NA,2.51243003456398,41.8029247820381,32172785
"Turkiye","TUR",1967,101424867564.419,4.73251024393741,3071.01564727037,9.09090909090909,NA,NA,2.61890578823746,42.9121655860608,33026490
"Turkiye","TUR",1968,108299441041.469,6.77799601038116,3196.17522513066,8.76190476190476,NA,NA,2.56351732749394,44.0264477736055,33884075
"Turkiye","TUR",1969,112719298936.987,4.0811456208947,3246.33752089055,8.33333333333333,NA,NA,2.44280638169478,45.1151722256149,34721990
"Turkiye","TUR",1970,116364087582.341,3.2335089729326,3274.08121108446,10.7888040712468,NA,NA,2.33134744576363,46.1793199329548,35540990
"Turkiye","TUR",1971,122841720846.446,5.56669450058789,3378.48916725744,13.5670103092784,NA,NA,2.27814084148089,47.2434247625482,36359957
"Turkiye","TUR",1972,131963687012.08,7.42578832564243,3548.55229678255,14.5624351435489,NA,NA,2.25189830666678,48.3193677481387,37188035
"Turkiye","TUR",1973,136268783925.235,3.26233451840511,3583.35800601519,16.1263736263736,NA,NA,2.23418666740503,49.411062458584,38028236
"Turkiye","TUR",1974,143892306160.794,5.59447440269336,3702.51270116716,17.0028237192416,NA,NA,2.17245118804501,50.4962384522433,38863420
"Turkiye","TUR",1975,154215302356.68,7.17411268977106,3887.10228534094,15.6531182128452,NA,NA,2.06322787171083,51.5489131140938,39673590
"Turkiye","TUR",1976,170348042039.54,10.4611795563238,4206.02095399132,15.5247813411079,NA,NA,2.06408640648502,52.6239842521731,40500997
"Turkiye","TUR",1977,176151237350.243,3.40666980449156,4256.33551272555,14.5223894726877,NA,NA,2.16077562720869,53.7734443823656,41385656
"Turkiye","TUR",1978,178798672446.058,1.50293301122329,4227.69794619033,11.4356153992035,NA,4.34774017333984,2.16684663904562,54.9513480503619,42292206
"Turkiye","TUR",1979,177682765667.944,-0.624113570222889,4114.21972582848,9.09974442964616,NA,2.91519999504089,2.09477320553944,56.1145953250263,43187476
"Turkiye","TUR",1980,173334245745.794,-2.44735042580156,3931.45624703016,17.0898176117463,NA,NA,2.06613374362247,57.2860582357756,44089069
"Turkiye","TUR",1981,181752481253.764,4.85664876652039,4040.57130060989,21.1416276420706,NA,2.20830011367798,2.00477920705315,58.4461065706898,44981877
"Turkiye","TUR",1982,188228736215.132,3.56322781218346,4096.38243922903,26.8809210651722,NA,1.75490999221802,2.12939776184688,59.704001923002,45949991
"Turkiye","TUR",1983,197585738738.422,4.97108077727097,4201.5896113392,29.0310517913389,NA,2.64759993553162,2.31560248216637,61.1026402297208,47026425
"Turkiye","TUR",1984,210847724567.335,6.71201571206008,4382.91223594535,35.2801051047638,NA,2.02923011779785,2.27131131674838,62.5063524031028,48106764
"Turkiye","TUR",1985,219790484416.625,4.24133571639945,4469.49621648544,34.8269721189326,NA,1.73810994625092,2.1976259071683,63.8952132843054,49175673
"Turkiye","TUR",1986,235202261561.934,7.01203111054399,4683.0758226277,29.4144594777141,NA,1.50957000255585,2.1091660357584,65.2571820225303,50223885
"Turkiye","TUR",1987,257512463440.753,9.48553884246731,5024.61853070705,33.3382850275488,NA,NA,2.02278735127578,66.5906370593662,51250152
"Turkiye","TUR",1988,263488649928.825,2.3207367939484,5040.34747048449,36.2068338434275,NA,NA,1.98166866487137,67.9234047529332,52275890
"Turkiye","TUR",1989,264253410107.151,0.2902440687796,4957.36328832458,33.9836682372597,NA,NA,1.94992547084097,69.2608578147941,53305234
"Turkiye","TUR",1990,288739518672.102,9.26614667149323,5315.12340631358,30.9429955004348,NA,NA,1.8934206959458,70.5847511141718,54324142
"Turkiye","TUR",1991,290819248892.619,0.720279035610048,5256.92494173151,30.4760116733895,NA,NA,1.8186960215692,71.8802177669789,55321172
"Turkiye","TUR",1992,305463844599.1,5.03563493896803,5425.44925326769,31.737365644504,NA,NA,1.75750232633618,73.1546808206541,56302037
"Turkiye","TUR",1993,328835693448.703,7.65126520301509,5739.24266152544,33.0170877754618,NA,3.36546993255615,1.75002372184569,74.446172836298,57296008
"Turkiye","TUR",1994,313485158693.256,-4.66814736394838,5376.15917568613,41.7458523409412,NA,3.42482995986938,1.754685402404,75.7639969855645,58310245
"Turkiye","TUR",1995,338182356112.358,7.87826687618991,5702.37858438331,44.2426347506171,NA,2.2511100769043,1.69240749136772,77.0571443420865,59305490
"Turkiye","TUR",1996,363139079302.896,7.37966447375686,6022.8276144891,49.3693148863728,NA,NA,1.65271651937728,78.3412626846667,60293786
"Turkiye","TUR",1997,390656537292.664,7.57766364407608,6375.21127752109,54.9703235724023,NA,NA,1.61824736203377,79.6193313670205,61277426
"Turkiye","TUR",1998,400048507437.463,2.40415025686937,6427.28698099223,40.3954105883847,NA,0,1.56217699205268,80.8728921689643,62242204
"Turkiye","TUR",1999,386994250934.205,-3.26316840597104,6124.72080764276,37.6649220129325,NA,NA,1.50433739318335,82.0986902797448,63185615
"Turkiye","TUR",2000,413825489994.336,6.93323970455904,6454.57176147712,42.3544370390114,4.6,NA,1.45790187647314,83.3043761287892,64113547
"Turkiye","TUR",2001,390030497194.88,-5.75000655464257,5993.82821038192,49.8714751387935,4.89,NA,1.48389425307118,84.5497420838585,65072018
"Turkiye","TUR",2002,415178579551.82,6.44772204681594,6291.66527516734,47.9823940487577,5.06,NA,1.3988328763027,85.7407624442914,65988663
"Turkiye","TUR",2003,439106176635.555,5.76320606654714,6566.82712373944,46.2250976270923,5.01,NA,1.32275076403145,86.8824331172122,66867327
"Turkiye","TUR",2004,482120738379.834,9.79593638920282,7112.49103699943,48.8258381508865,4.91,NA,1.36315757853758,88.074886633837,67785075
"Turkiye","TUR",2005,525474505335.922,8.99230493626517,7648.30340007847,46.1423570520464,4.89,NA,1.34757906352043,89.2697984745917,68704715
"Turkiye","TUR",2006,561984411360.158,6.94798808571993,8074.33402690948,48.7628710706907,5.15,NA,1.29658908503988,90.4347972402323,69601333
"Turkiye","TUR",2007,590328139721.3,5.04350793157104,8414.25350387565,47.8508167487862,5.24,NA,0.796771832584536,91.1582344763068,70158112
"Turkiye","TUR",2008,595139459121.408,0.815024573007705,8376.14924620652,50.5482538951665,5.22,3.3205578327179,1.26560336535681,92.3192677000637,71051678
"Turkiye","TUR",2009,566434966772.826,-4.82315395301769,7862.87076474477,46.7870669467638,5.49,3.76504969596863,1.3803027157145,93.6023881605447,72039206
"Turkiye","TUR",2010,614169032343.374,8.42710432276191,8396.92342026278,46.6944652263085,5.02,3.7870135307312,1.51943093763293,95.0354715902447,73142150
"Turkiye","TUR",2011,682956643134.524,11.2001105833504,9201.33726059829,53.3041756356468,4.65,4.221519947052,1.46777416449143,96.4406649948677,74223629
"Turkiye","TUR",2012,715659972210.858,4.78849271108008,9519.81508910914,52.830802656723,4.44,4.38721990585327,1.27471801981307,97.6778802801346,75175827
"Turkiye","TUR",2013,776389567770.091,8.48581699653026,10195.8475785153,52.5272987998138,4.37,4.34481000900269,1.28441474668,98.9405610488157,76147624
"Turkiye","TUR",2014,814741000960.492,4.9397151613658,10556.1170411504,53.7663011662543,4.33,4.41258001327515,1.3490889002021,100.284401595572,77181884
"Turkiye","TUR",2015,864313810469.009,6.08448690443663,11049.9951100942,51.0885436007552,4.12,4.30550003051758,1.33411577030414,101.631276067721,78218479
"Turkiye","TUR",2016,893035686216.222,3.32308420845746,11264.6145749335,48.3281862338973,4.28,4.62773990631104,1.34542593504869,103.007889505347,79277962
"Turkiye","TUR",2017,960031200973.599,7.50199748917491,11953.6664174026,55.762168749568,4.18,4.32368993759155,1.29675571220462,104.352348531112,80312698
"Turkiye","TUR",2018,988958668236.331,3.01317990846508,12148.2942496874,62.6142111728118,4.12,4.29729986190796,1.35360298648434,105.774468250978,81407204
"Turkiye","TUR",2019,997053551434.226,0.81852593620826,12073.8715524618,63.1932903231036,4.37,4.44776010513306,1.42969688109789,107.297584553617,82579440
"Turkiye","TUR",2020,1015597149114.51,1.85983969001542,12179.661169348,61.3437550984754,4.62,4.03382015228271,0.970386031353162,108.343853540013,83384680
"Turkiye","TUR",2021,1131775214457.33,11.4393847446421,13449.9261694512,71.0824413868968,4.57,3.53787994384766,0.910444902564511,109.334768655068,84147318
"Turkiye","TUR",2022,1194401648109.12,5.53346926596379,14055.1055648777,81.1701295782724,NA,2.61430358886719,0.984586244469359,NA,84979913
"Turkiye","TUR",2023,1248351176123.39,4.5168665079849,14630.3726428449,66.9631835881438,NA,NA,0.406430370277168,NA,85326000
"Turkmenistan","TKM",1960,NA,NA,NA,NA,NA,NA,NA,NA,1602052
"Turkmenistan","TKM",1961,NA,NA,NA,NA,NA,NA,3.46698748533725,NA,1658569
"Turkmenistan","TKM",1962,NA,NA,NA,NA,NA,NA,3.45465182855273,NA,1716868
"Turkmenistan","TKM",1963,NA,NA,NA,NA,NA,NA,3.40798255534598,NA,1776387
"Turkmenistan","TKM",1964,NA,NA,NA,NA,NA,NA,3.33459440663051,NA,1836621
"Turkmenistan","TKM",1965,NA,NA,NA,NA,NA,NA,3.23962984674272,NA,1897095
"Turkmenistan","TKM",1966,NA,NA,NA,NA,NA,NA,3.13734984616425,NA,1957557
"Turkmenistan","TKM",1967,NA,NA,NA,NA,NA,NA,3.04215475912023,NA,2018024
"Turkmenistan","TKM",1968,NA,NA,NA,NA,NA,NA,2.95666345385563,NA,2078581
"Turkmenistan","TKM",1969,NA,NA,NA,NA,NA,NA,2.89133488959909,NA,2139557
"Turkmenistan","TKM",1970,NA,NA,NA,NA,NA,NA,2.85092594471647,NA,2201432
"Turkmenistan","TKM",1971,NA,NA,NA,NA,NA,NA,2.82167803769203,NA,2264434
"Turkmenistan","TKM",1972,NA,NA,NA,NA,NA,NA,2.78453318041965,NA,2328374
"Turkmenistan","TKM",1973,NA,NA,NA,NA,NA,NA,2.7512606947101,NA,2393323
