"Year","Country.Code","Country","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation"
1990,"PRY","Paraguay",5.67,9.01,3.29,6.27,4.88,4.89
1990,"QAT","Qatar",NA,NA,4.37,NA,NA,NA
1990,"ROU","Romania",4.67,4.1,5.23,7.06,3.24,3.71
1990,"RUS","Russian Federation",3.55,1.53,4.99,5.25,NA,2.43
1990,"RWA","Rwanda",4.65,6.29,4.1,6.05,1.92,4.9
1990,"SAU","Saudi Arabia",NA,5.13,3.64,NA,NA,NA
1990,"SDN","Sudan",NA,7.04,1.22,NA,NA,4.72
1990,"SEN","Senegal",5.4,5.86,3.44,7.08,4.62,5.99
1990,"SGP","Singapore",8.58,7.57,8.02,9.05,9.9,8.33
1990,"SLE","Sierra Leone",2.87,6.85,2.11,0.04,3.15,2.2
1990,"SLV","El Salvador",5.28,7.43,3.87,5.56,4.24,5.32
1990,"SOM","Somalia",NA,NA,NA,NA,NA,NA
1990,"SRB","Serbia",NA,NA,4.32,NA,NA,NA
1990,"SUR","Suriname",NA,NA,4.83,NA,NA,NA
1990,"SVK","Slovak Republic",NA,NA,6.71,8.81,NA,NA
1990,"SVN","Slovenia",NA,4.01,5.82,NA,NA,9.2
1990,"SWE","Sweden",7.57,4.11,8.88,8.03,9.15,7.69
1990,"SWZ","Eswatini",NA,4.86,2.98,NA,NA,6.4
1990,"SYC","Seychelles",NA,3.93,4.65,NA,NA,6.62
1990,"SYR","Syrian Arab Republic",3,3.51,2.48,5.49,1.55,1.94
1990,"TCD","Chad",5.34,8.78,2.95,5.68,5.81,3.48
1990,"TGO","Togo",5.39,6.35,1.99,7.09,4.63,6.88
1990,"THA","Thailand",6.43,7.68,5.05,7.79,5.43,6.21
1990,"TJK","Tajikistan",NA,0.38,3.81,NA,NA,NA
1990,"TLS","Timor-Leste",NA,NA,2.86,NA,NA,NA
1990,"TTO","Trinidad and Tobago",5.78,6.76,6.23,5.99,2.98,6.95
1990,"TUN","Tunisia",5.4,5.91,4.24,6.68,4.98,5.2
1990,"TUR","Türkiye",5.15,6.41,4.93,3.73,5.4,5.27
1990,"TWN","Taiwan",6.85,5.33,5.37,9.42,7.78,6.37
1990,"TZA","Tanzania",4.08,4.61,5.78,4.78,1.79,3.44
1990,"UGA","Uganda",3,4.39,3.21,0.37,2.07,4.93
1990,"UKR","Ukraine",NA,NA,5.02,NA,NA,6.76
1990,"URY","Uruguay",6.9,7.62,6.43,3.76,8.17,8.5
1990,"USA","United States",8.68,7.27,8.64,9.67,9.08,8.77
1990,"VEN","Venezuela, RB",5.6,7.54,5.2,4.09,6.27,4.89
1990,"VNM","Vietnam",NA,NA,4.13,NA,NA,NA
1990,"YEM","Yemen, Rep.",NA,2.82,2.28,NA,NA,NA
1990,"ZAF","South Africa",5.63,6.59,4.04,5.87,5.89,5.74
1990,"ZMB","Zambia",3.35,5.11,4.59,0.45,2.56,4.04
1990,"ZWE","Zimbabwe",4.98,5.61,4.01,6.09,4.57,4.61
1985,"AGO","Angola",NA,NA,2.73,NA,NA,NA
1985,"ALB","Albania",5.34,4.01,6.23,6.52,NA,4.59
1985,"ARE","United Arab Emirates",6.49,4.24,3.56,8.96,9.03,6.66
1985,"ARG","Argentina",3.65,5.73,3.07,2.5,1.97,5
1985,"ARM","Armenia",NA,NA,4.09,NA,NA,NA
1985,"AUS","Australia",8.26,6.26,9.08,9.09,8.07,8.79
1985,"AUT","Austria",7.19,4.79,8,8.31,7.77,7.11
1985,"AZE","Azerbaijan",NA,NA,4.72,NA,NA,NA
1985,"BDI","Burundi",4.83,8.39,3.06,6.25,2.35,4.08
1985,"BEL","Belgium",7.68,5.1,7.62,9.58,8.97,7.12
1985,"BEN","Benin",4.52,4.05,2.32,6.37,4.8,5.06
1985,"BFA","Burkina Faso",NA,2.75,3.47,NA,NA,NA
1985,"BGD","Bangladesh",3.49,5.76,2.72,5.88,0,3.1
1985,"BGR","Bulgaria",4.83,5.27,5.65,6.47,2.13,4.63
1985,"BHR","Bahrain",6.8,6.01,4.13,8.66,8.39,6.81
1985,"BHS","Bahamas, The",6.58,8.97,6.64,6.48,4.24,NA
1985,"BIH","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA
1985,"BLR","Belarus",NA,NA,4.48,NA,NA,NA
1985,"BLZ","Belize",NA,5.36,NA,6.6,3.58,NA
1985,"BOL","Bolivia",4.11,7.61,3.16,0,4.96,4.84
1985,"BRA","Brazil",3.01,6.43,3.85,0,0.94,3.85
1985,"BRB","Barbados",6.54,5.6,7.02,6.67,5.27,8.11
1985,"BRN","Brunei Darussalam",NA,NA,5.58,NA,NA,NA
1985,"BTN","Bhutan",NA,NA,5.72,NA,NA,NA
1985,"BWA","Botswana",5.61,4.12,4.92,4.99,5.32,8.71
1985,"CAF","Central African Republic",4.66,6.94,2.58,4.5,4.74,4.54
1985,"CAN","Canada",8.25,5.52,8.62,9.46,9.13,8.51
1985,"CHE","Switzerland",8.59,7.56,8.97,9.4,9.63,7.4
1985,"CHL","Chile",5.3,6.49,3.69,6.51,4.44,5.36
1985,"CHN","China",4.2,3.97,4.76,6.08,4.12,2.06
1985,"CIV","Côte d'Ivoire",5.54,5.12,4.19,6.53,5.21,6.64
1985,"CMR","Cameroon",5.05,6.41,2.94,6.38,5.94,3.6
1985,"COD","Congo, Dem. Rep.",3.1,4.9,1.14,1.81,5.2,2.43
1985,"COG","Congo, Rep.",3.76,2.41,2.11,6.35,4.74,3.2
1985,"COL","Colombia",5.52,5.8,4.61,6.51,4.11,6.59
1985,"COM","Comoros",NA,2.56,NA,NA,NA,NA
1985,"CPV","Cabo Verde",NA,7.24,6.15,NA,NA,NA
1985,"CRI","Costa Rica",6.07,5.85,7.18,5.7,3.27,8.34
1985,"CYP","Cyprus",6.05,5.36,5.07,6.84,5.8,7.17
1985,"CZE","Czechia",NA,NA,4.78,NA,NA,3.19
1985,"DEU","Germany",8.11,5.5,8.76,9.47,9.69,7.13
1985,"DJI","Djibouti",NA,NA,NA,NA,NA,NA
1985,"DNK","Denmark",7.13,4.18,9.4,6.39,7.9,7.78
1985,"DOM","Dominican Republic",5.09,6.94,3.72,3.92,4.62,6.23
1985,"DZA","Algeria",3.44,2.26,2.65,6.31,1.89,4.07
1985,"ECU","Ecuador",4.89,6.33,4.72,7.01,2.36,4.01
1985,"EGY","Egypt, Arab Rep.",4.19,3.92,3.1,8.66,0.56,4.71
1985,"ESP","Spain",6.54,5.19,6.34,6.61,7.48,7.09
1985,"EST","Estonia",NA,NA,5.87,8.77,NA,NA
1985,"ETH","Ethiopia",NA,NA,2.74,NA,NA,NA
1985,"FIN","Finland",7.46,5.32,8.63,7.94,7.89,7.53
1985,"FJI","Fiji",6.19,5.69,5.01,6.49,5.91,7.85
1985,"FRA","France",6.43,4.38,6.65,6.69,7.13,7.29
1985,"GAB","Gabon",5.1,5.9,3.43,6.07,5.6,4.47
1985,"GBR","United Kingdom",8.23,5.88,8.09,9.08,9.68,8.43
1985,"GEO","Georgia",NA,NA,3.26,NA,NA,NA
1985,"GHA","Ghana",2.74,5.34,2.83,2.44,0.67,2.43
1985,"GIN","Guinea",NA,6.24,2.08,NA,NA,4.73
1985,"GMB","Gambia, The",NA,6.89,5.41,NA,NA,8.43
1985,"GNB","Guinea-Bissau",3.29,3.16,2.1,1.96,3.29,5.96
1985,"GRC","Greece",5.46,4.18,5.77,6.96,5.28,5.09
1985,"GTM","Guatemala",4.92,8.17,2.08,8.06,1.67,4.6
1985,"GUY","Guyana",4.37,4.46,5.59,5.19,2.61,4
1985,"HKG","Hong Kong SAR, China",9.28,9.25,8.62,9.28,9.93,9.35
1985,"HND","Honduras",5.84,5.54,2.49,9.32,NA,6
1985,"HRV","Croatia",NA,NA,NA,NA,NA,NA
1985,"HTI","Haiti",5.27,7.54,2.02,8.91,2.75,5.13
1985,"HUN","Hungary",4.68,3.48,5.85,6.21,2.51,5.35
1985,"IDN","Indonesia",5.72,7.2,2.05,8.79,7.09,3.46
1985,"IND","India",4.81,4.43,4.43,6.54,2.68,5.98
1985,"IRL","Ireland",6.93,5.01,7.68,6.65,7.41,7.87
1985,"IRN","Iran, Islamic Rep.",4.16,4.88,2.59,8.82,1.34,3.17
1985,"IRQ","Iraq",NA,NA,2.08,NA,NA,NA
1985,"ISL","Iceland",5.73,5.78,9.05,2.09,5.48,6.26
1985,"ISR","Israel",4.48,4.58,6.23,1.25,6.17,4.16
1985,"ITA","Italy",5.97,3.61,6.51,6.29,7.91,5.54
1985,"JAM","Jamaica",5.32,6.13,6.31,3.75,5.25,5.15
1985,"JOR","Jordan",5.82,4.98,3.4,7.87,6.36,6.5
1985,"JPN","Japan",7.84,5.93,7.91,8.39,8.85,8.1
1985,"KAZ","Kazakhstan",NA,NA,4.43,NA,NA,NA
1985,"KEN","Kenya",4.81,4.25,3.45,6.76,4.68,4.9
1985,"KGZ","Kyrgyz Republic",NA,NA,3.53,NA,NA,NA
1985,"KHM","Cambodia",NA,NA,2.59,NA,NA,NA
1985,"KOR","Korea, Rep.",5.73,6.97,4.28,6.46,5.38,5.59
1985,"KWT","Kuwait",6.05,2.58,4.27,8.65,8.4,6.35
1985,"LAO","Lao PDR",NA,NA,2.97,NA,NA,NA
1985,"LBN","Lebanon",NA,NA,2.94,NA,NA,NA
1985,"LBR","Liberia",NA,NA,2.5,NA,NA,NA
1985,"LBY","Libya",NA,NA,2.1,NA,NA,NA
1985,"LKA","Sri Lanka",5.53,6.35,5.52,6.23,3.47,6.1
1985,"LSO","Lesotho",NA,8.1,3.51,NA,NA,3.93
1985,"LTU","Lithuania",NA,NA,5.39,NA,NA,NA
1985,"LUX","Luxembourg",8.9,7.72,8.4,9.58,9.74,9.04
1985,"LVA","Latvia",NA,NA,5.09,NA,NA,NA
1985,"MAR","Morocco",5.01,5.54,3.06,6.64,5.04,4.77
1985,"MDA","Moldova",NA,NA,4.44,NA,NA,NA
1985,"MDG","Madagascar",4.16,4.25,3.32,5.86,3.28,4.08
1985,"MEX","Mexico",4.65,6.32,5.54,3.51,4.14,3.72
1985,"MKD","North Macedonia",NA,NA,NA,NA,NA,NA
1985,"MLI","Mali",5.49,7.97,2.59,6.34,5.57,4.96
1985,"MLT","Malta",5.33,3.62,5.04,7.01,5.81,5.17
1985,"MMR","Myanmar",2.62,NA,2.33,7.14,0.28,0.75
1985,"MNE","Montenegro",NA,NA,NA,NA,NA,NA
1985,"MNG","Mongolia",NA,0.16,4.32,NA,NA,8.06
1985,"MOZ","Mozambique",NA,0.54,3.29,NA,NA,NA
1985,"MRT","Mauritania",NA,5.04,2.34,NA,NA,NA
1985,"MUS","Mauritius",6.61,7.23,6.15,6.34,4.98,8.33
1985,"MWI","Malawi",4.9,4.43,5.14,6.45,3.74,4.73
1985,"MYS","Malaysia",6.79,5.58,5.56,8.11,8.08,6.62
1985,"NAM","Namibia",4.91,4.73,3.22,4,NA,7.68
1985,"NER","Niger",5.88,7.6,4.29,6.46,5.18,5.89
1985,"NGA","Nigeria",4.13,6.33,2.81,6.2,1.81,3.48
1985,"NIC","Nicaragua",2.09,4.57,2.9,0,0.84,2.13
1985,"NLD","Netherlands",7.78,4.77,8.5,9.44,9.37,6.82
1985,"NOR","Norway",7.3,5.13,9.21,6.57,7.97,7.61
1985,"NPL","Nepal",4.58,5.05,3.54,6.14,4.6,3.6
1985,"NZL","New Zealand",7.16,5.47,9.1,5.81,7.84,7.58
1985,"OMN","Oman",6.71,4.77,3.49,9.11,8.41,7.75
1985,"PAK","Pakistan",4.52,4.84,3,6.73,3.71,4.3
1985,"PAN","Panama",6.54,5.88,3.36,9.62,8.76,5.09
1985,"PER","Peru",3.18,4.97,4.28,0,1.26,5.37
1985,"PHL","Philippines",4.44,6.52,2.28,4.1,5.62,3.68
1985,"PNG","Papua New Guinea",6.11,6.11,6.14,6.4,6.21,5.67
1985,"POL","Poland",3.8,4.6,4.23,3.94,1.92,4.32
1985,"PRT","Portugal",6.05,5.54,5.88,5.9,6.88,6.05
1985,"PRY","Paraguay",5.03,7.93,1.79,7.64,2.46,5.35
1985,"QAT","Qatar",NA,NA,4.33,NA,NA,NA
1985,"ROU","Romania",5.36,6.06,4.94,7,NA,3.45
1985,"RUS","Russian Federation",3.52,1.18,4.25,5.99,NA,2.64
1985,"RWA","Rwanda",5.17,4.14,5,6.59,NA,4.95
1985,"SAU","Saudi Arabia",NA,1.97,3.73,NA,NA,NA
1985,"SDN","Sudan",NA,6.34,2.26,NA,NA,NA
1985,"SEN","Senegal",5.38,5.42,3.83,6.6,5.07,6
1985,"SGP","Singapore",7.94,6.13,7.63,8.38,9.96,7.59
1985,"SLE","Sierra Leone",3.18,7.57,2.97,0.79,1.43,3.12
1985,"SLV","El Salvador",4.42,6.64,2.98,5.35,2.09,5.02
1985,"SOM","Somalia",NA,NA,NA,NA,NA,NA
1985,"SRB","Serbia",NA,NA,5.23,NA,NA,NA
1985,"SUR","Suriname",NA,NA,4.87,NA,NA,NA
1985,"SVK","Slovak Republic",NA,NA,NA,NA,NA,NA
1985,"SVN","Slovenia",NA,NA,6.33,NA,NA,NA
1985,"SWE","Sweden",7.43,4.19,8.9,8.1,8.43,7.53
1985,"SWZ","Eswatini",NA,3.54,3,NA,NA,NA
1985,"SYC","Seychelles",NA,4.42,4.61,NA,NA,5.66
1985,"SYR","Syrian Arab Republic",2.71,1.88,2.01,6.06,1.81,1.78
1985,"TCD","Chad",5.39,8.07,2.83,5.55,NA,5.1
1985,"TGO","Togo",5.29,5.79,2.54,6.59,4.97,6.54
1985,"THA","Thailand",5.7,5.94,4.28,6.67,5.73,5.87
1985,"TJK","Tajikistan",NA,NA,3.83,NA,NA,NA
1985,"TLS","Timor-Leste",NA,NA,2.9,NA,NA,NA
1985,"TTO","Trinidad and Tobago",5.52,4.75,6.41,5.92,3.14,7.39
1985,"TUN","Tunisia",5.33,4.49,5.99,6.49,3.87,5.82
1985,"TUR","Türkiye",4.66,6.26,4.28,2.21,5.52,5.04
1985,"TWN","Taiwan",6.35,5.17,4.71,9.33,6.51,6.04
1985,"TZA","Tanzania",3.8,4.59,6.11,3.92,1.84,2.55
1985,"UGA","Uganda",2.26,4.02,2.41,0,2.99,1.9
1985,"UKR","Ukraine",NA,NA,4.72,NA,NA,NA
1985,"URY","Uruguay",6.39,6.93,5.8,3.67,7.85,7.69
1985,"USA","United States",8.5,6.68,8.67,9.34,9.26,8.54
1985,"VEN","Venezuela, RB",5.99,7.31,4.79,8.38,4.03,5.47
1985,"VNM","Vietnam",NA,NA,3.94,NA,NA,NA
1985,"YEM","Yemen, Rep.",NA,NA,2.48,NA,NA,NA
1985,"ZAF","South Africa",5.42,6.16,3.91,5.7,4.98,6.33
1985,"ZMB","Zambia",3.98,4.85,4.27,3.35,2.87,4.54
1985,"ZWE","Zimbabwe",4.73,5.35,3.88,6.28,3.02,5.14
1980,"AGO","Angola",NA,NA,2.73,NA,NA,NA
1980,"ALB","Albania",NA,3.95,6.23,NA,NA,NA
1980,"ARE","United Arab Emirates",6.56,4.36,3.56,8.75,10,6.1
1980,"ARG","Argentina",4.16,6.63,3.16,2.5,5.31,3.21
1980,"ARM","Armenia",NA,NA,NA,NA,NA,NA
1980,"AUS","Australia",7.92,6.35,8.6,9.09,6.74,8.85
1980,"AUT","Austria",7.16,4.79,7.98,8.4,7.7,6.91
1980,"AZE","Azerbaijan",NA,NA,NA,NA,NA,NA
1980,"BDI","Burundi",4.13,8.02,3.06,5.54,0.61,3.42
1980,"BEL","Belgium",7.62,4.86,7.61,9.58,8.93,7.11
1980,"BEN","Benin",4.55,4.76,2.28,6.09,4.87,4.73
1980,"BFA","Burkina Faso",NA,2.35,2.98,NA,NA,NA
1980,"BGD","Bangladesh",3.1,5.13,2.75,4.57,0.18,2.85
1980,"BGR","Bulgaria",NA,6.43,5.63,NA,NA,4.61
1980,"BHR","Bahrain",6.97,6.77,4.12,8.68,8.46,6.81
1980,"BHS","Bahamas, The",6.44,8.94,6.65,6.33,3.86,NA
1980,"BIH","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA
1980,"BLR","Belarus",NA,NA,NA,NA,NA,NA
1980,"BLZ","Belize",NA,6.25,NA,6.47,4.13,NA
1980,"BOL","Bolivia",4.31,6.08,2.33,5.35,5,2.79
1980,"BRA","Brazil",3.92,6.98,3.79,1.58,3.24,4.01
1980,"BRB","Barbados",6.23,6,7.07,5.16,5.39,7.53
1980,"BRN","Brunei Darussalam",NA,NA,5.58,NA,NA,NA
1980,"BTN","Bhutan",NA,NA,5.73,NA,NA,NA
1980,"BWA","Botswana",5.77,5.79,4.84,5.15,5.37,7.71
1980,"CAF","Central African Republic",4.32,7.2,2.57,5.33,4.45,2.06
1980,"CAN","Canada",8.16,5.77,8.6,8.86,9.03,8.57
1980,"CHE","Switzerland",8.26,7.61,7.65,9.52,9.58,6.91
1980,"CHL","Chile",4.87,5.9,3.38,2.31,6.86,5.89
1980,"CHN","China",4.03,4.29,4.82,6.24,2.72,2.06
1980,"CIV","Côte d'Ivoire",5.04,4.94,4.03,5.02,4.89,6.31
1980,"CMR","Cameroon",4.54,6.56,3.07,5.56,4.78,2.74
1980,"COD","Congo, Dem. Rep.",2.47,6.15,1.14,0.83,2.01,2.2
1980,"COG","Congo, Rep.",3.75,3.11,1.96,5.4,5.97,2.3
1980,"COL","Colombia",5.08,5.8,4.72,4.65,3.62,6.59
1980,"COM","Comoros",NA,2.56,NA,NA,NA,NA
1980,"CPV","Cabo Verde",NA,NA,5.07,NA,NA,NA
1980,"CRI","Costa Rica",6.14,6.21,7.16,7.79,1.93,7.59
1980,"CYP","Cyprus",5.61,5.54,5.06,5.45,5.66,6.33
1980,"CZE","Czechia",NA,NA,4.76,NA,NA,1.74
1980,"DEU","Germany",8.01,5.59,8.46,9.51,9.32,7.16
1980,"DJI","Djibouti",NA,NA,NA,NA,NA,NA
1980,"DNK","Denmark",6.97,3.33,9.46,6.72,7.71,7.65
1980,"DOM","Dominican Republic",5.3,7.1,3.76,7.43,2.36,5.83
1980,"DZA","Algeria",3.21,3.77,2.64,5.18,2.55,1.91
1980,"ECU","Ecuador",5.97,6.76,4.76,8.23,5.45,4.62
1980,"EGY","Egypt, Arab Rep.",4.44,4.3,3.04,7.56,3.03,4.25
1980,"ESP","Spain",6.39,5.58,5.8,6.07,7.6,6.88
1980,"EST","Estonia",NA,NA,NA,NA,NA,NA
1980,"ETH","Ethiopia",NA,NA,2.73,NA,NA,NA
1980,"FIN","Finland",7.4,5.51,8.61,7.78,7.66,7.45
1980,"FJI","Fiji",5.78,4.96,5.01,5.7,5.71,7.52
1980,"FRA","France",6.59,5.25,6.68,6.4,7.15,7.46
1980,"GAB","Gabon",4.31,5.24,3.4,4.33,4.97,3.59
1980,"GBR","United Kingdom",7.23,5.46,7.84,5.86,9.33,7.66
1980,"GEO","Georgia",NA,NA,NA,NA,NA,NA
1980,"GHA","Ghana",2.75,5.96,3.48,1.63,0,2.69
1980,"GIN","Guinea",NA,NA,2.35,NA,NA,4.73
1980,"GMB","Gambia, The",NA,NA,5.43,NA,NA,8.43
1980,"GNB","Guinea-Bissau",NA,0.45,2.11,5.43,NA,NA
1980,"GRC","Greece",5.81,5.85,5.19,7.12,6.16,4.71
1980,"GTM","Guatemala",5.7,8.02,1.96,8.9,5.31,4.29
1980,"GUY","Guyana",4.43,3.39,5.6,5.66,3.21,4.31
1980,"HKG","Hong Kong SAR, China",9.16,9.56,8.58,8.33,9.94,9.37
1980,"HND","Honduras",5.2,5.27,2.54,8.7,4.32,5.16
1980,"HRV","Croatia",NA,NA,NA,NA,NA,NA
1980,"HTI","Haiti",4.93,7.38,1.62,7.58,3.31,4.75
1980,"HUN","Hungary",4.69,4.6,5.85,5.89,2.22,4.88
1980,"IDN","Indonesia",4.78,6.12,1.97,6.61,6.44,2.75
1980,"IND","India",4.88,5,4.21,5.86,3.28,6.05
1980,"IRL","Ireland",6.7,5.65,7.44,5.93,7.51,6.94
1980,"IRN","Iran, Islamic Rep.",4.24,4.99,2.26,8.19,1.45,4.32
1980,"IRQ","Iraq",NA,NA,2.08,NA,NA,NA
1980,"ISL","Iceland",5.79,5.77,9.04,2.44,5.36,6.36
1980,"ISR","Israel",4.26,2.7,6.05,1.71,6.49,4.33
1980,"ITA","Italy",5.7,4.13,6.41,5.55,7.16,5.24
1980,"JAM","Jamaica",4.69,3.38,6.31,5.28,3.29,5.19
1980,"JOR","Jordan",5.62,4.7,3.4,7.14,6.12,6.75
1980,"JPN","Japan",7.42,5.43,7.54,8.01,7.95,8.17
1980,"KAZ","Kazakhstan",NA,NA,NA,NA,NA,NA
1980,"KEN","Kenya",4.4,3.86,3.48,5.97,4.26,4.43
1980,"KGZ","Kyrgyz Republic",NA,NA,NA,NA,NA,NA
1980,"KHM","Cambodia",NA,NA,2.57,NA,NA,NA
1980,"KOR","Korea, Rep.",5.21,6.42,4.29,5.05,5.49,4.8
1980,"KWT","Kuwait",4.5,3.1,4.27,4.89,NA,5.76
1980,"LAO","Lao PDR",NA,NA,2.97,NA,NA,NA
1980,"LBN","Lebanon",NA,NA,2.94,NA,NA,NA
1980,"LBR","Liberia",NA,NA,2.46,NA,NA,NA
1980,"LBY","Libya",NA,NA,2.06,NA,NA,NA
1980,"LKA","Sri Lanka",5.22,6.14,5.53,4.98,3.67,5.77
1980,"LSO","Lesotho",NA,6.27,3.49,NA,NA,4.46
1980,"LTU","Lithuania",NA,NA,NA,NA,NA,NA
1980,"LUX","Luxembourg",8.76,7.6,8.4,9.05,9.7,9.04
1980,"LVA","Latvia",NA,NA,NA,NA,NA,NA
1980,"MAR","Morocco",4.74,5.65,2.81,6.2,4.08,4.95
1980,"MDA","Moldova",NA,NA,NA,NA,NA,NA
1980,"MDG","Madagascar",3.76,4.05,3.28,5.91,1.62,3.95
1980,"MEX","Mexico",5.38,5.45,5.64,7.87,2.64,5.33
1980,"MKD","North Macedonia",NA,NA,NA,NA,NA,NA
1980,"MLI","Mali",5.49,8.81,2.59,6,5.44,4.61
1980,"MLT","Malta",5.21,3.87,5.11,6.5,5.39,5.17
1980,"MMR","Myanmar",2.63,NA,2.33,6.77,0.45,0.97
1980,"MNE","Montenegro",NA,NA,NA,NA,NA,NA
1980,"MNG","Mongolia",NA,0.16,3.05,NA,NA,NA
1980,"MOZ","Mozambique",NA,NA,3.27,NA,NA,NA
1980,"MRT","Mauritania",NA,2.01,2.81,NA,NA,NA
1980,"MUS","Mauritius",5.15,6.3,5.77,4.75,2.1,6.85
1980,"MWI","Malawi",4.41,4.57,5.14,5.87,2.61,3.86
1980,"MYS","Malaysia",6.81,4.78,5.83,8.89,7.49,7.07
1980,"NAM","Namibia",NA,5.77,3.36,NA,NA,NA
1980,"NER","Niger",5.62,7.97,4.27,4.88,4.94,6.03
1980,"NGA","Nigeria",3.25,3.97,2.67,5.89,1.58,2.13
1980,"NIC","Nicaragua",3.93,6.24,2.83,5.99,0.9,3.69
1980,"NLD","Netherlands",7.73,4.65,8.43,9.43,9,7.16
1980,"NOR","Norway",6.95,4.83,9.16,6.27,7.25,7.27
1980,"NPL","Nepal",4.68,5.14,3.44,5.96,5.25,3.6
1980,"NZL","New Zealand",6.81,4.45,8.82,5.94,7.48,7.37
1980,"OMN","Oman",5.23,4.83,3.41,5.1,NA,7.59
1980,"PAK","Pakistan",4.09,5.09,2.82,6.4,2.14,3.99
1980,"PAN","Panama",5.77,4.78,3.38,6.56,8.98,5.14
1980,"PER","Peru",3.61,5.5,3.25,1.05,3.67,4.55
1980,"PHL","Philippines",4.86,6.52,2.44,5.93,5.05,4.35
1980,"PNG","Papua New Guinea",5.43,4.09,6.12,5.74,NA,5.78
1980,"POL","Poland",5.04,5.7,4.19,7.42,NA,2.84
1980,"PRT","Portugal",6,5.74,5.78,6.07,6.68,5.73
1980,"PRY","Paraguay",5.89,8.8,1.76,7.88,5.12,NA
1980,"QAT","Qatar",NA,NA,4.31,NA,NA,NA
1980,"ROU","Romania",4.95,5.35,4.94,6.22,NA,3.31
1980,"RUS","Russian Federation",2.88,1.28,4.24,4.64,NA,1.35
1980,"RWA","Rwanda",4.32,5.53,5.02,6.43,0.65,3.95
1980,"SAU","Saudi Arabia",NA,1.82,3.53,NA,NA,NA
1980,"SDN","Sudan",NA,2.27,2.02,NA,NA,NA
1980,"SEN","Senegal",5.44,6.19,3.72,6.28,4.69,6.33
1980,"SGP","Singapore",7.45,6.5,7.39,6.37,9.41,7.59
1980,"SLE","Sierra Leone",4.15,6.36,2.97,5.91,1.27,4.23
1980,"SLV","El Salvador",4.33,5.82,2.98,5.71,1.65,5.47
1980,"SOM","Somalia",NA,NA,NA,NA,NA,NA
1980,"SRB","Serbia",NA,NA,5.23,NA,NA,NA
1980,"SUR","Suriname",NA,NA,3.72,NA,NA,NA
1980,"SVK","Slovak Republic",NA,NA,NA,NA,NA,NA
1980,"SVN","Slovenia",NA,NA,NA,NA,NA,NA
1980,"SWE","Sweden",7.01,3.76,8.89,7.56,7.5,7.33
1980,"SWZ","Eswatini",NA,4.41,2.98,NA,NA,NA
1980,"SYC","Seychelles",NA,6.15,4.57,NA,NA,5.65
1980,"SYR","Syrian Arab Republic",3.46,3.29,2,8.17,2.3,1.53
1980,"TCD","Chad",4.67,5.83,2.88,6.6,NA,3.38
1980,"TGO","Togo",4.3,2.91,2.53,5.48,4.05,6.54
1980,"THA","Thailand",5.42,6.3,4.25,6.16,5.52,4.86
1980,"TJK","Tajikistan",NA,NA,NA,NA,NA,NA
1980,"TLS","Timor-Leste",NA,NA,2.9,NA,NA,NA
1980,"TTO","Trinidad and Tobago",5.44,6.65,6.01,4.52,3.38,6.62
1980,"TUN","Tunisia",5.26,4.58,6,6.16,3.86,5.72
1980,"TUR","Türkiye",3.54,5.51,3.97,0.74,3.43,4.04
1980,"TWN","Taiwan",5.76,4.79,4.67,8.05,6.47,4.82
1980,"TZA","Tanzania",4.28,6.33,6.37,3.5,1.9,3.28
1980,"UGA","Uganda",3.07,7.88,2.26,0,2.92,2.3
1980,"UKR","Ukraine",NA,NA,3.83,NA,NA,NA
1980,"URY","Uruguay",5.56,7.59,4.96,3.82,7.35,4.1
1980,"USA","United States",8.34,5.87,8.71,9.12,9.3,8.69
1980,"VEN","Venezuela, RB",6.62,7.24,4.68,7.44,8.72,5.03
1980,"VNM","Vietnam",NA,NA,3.88,NA,NA,NA
1980,"YEM","Yemen, Rep.",NA,NA,2.54,NA,NA,NA
1980,"ZAF","South Africa",5.38,6.08,3.47,5.32,6.15,5.89
1980,"ZMB","Zambia",4.71,4.38,4.26,6.14,3.41,5.38
1980,"ZWE","Zimbabwe",4.86,6.48,3.88,5.81,3.48,4.66
1975,"AGO","Angola",NA,NA,2.38,NA,NA,NA
1975,"ALB","Albania",NA,NA,5.54,NA,NA,NA
1975,"ARE","United Arab Emirates",6.44,4.79,3.22,8.1,10,6.1
1975,"ARG","Argentina",3.53,6.14,3.65,2.5,0.57,4.79
1975,"ARM","Armenia",NA,NA,NA,NA,NA,NA
1975,"AUS","Australia",7.47,6.26,8.39,8.35,6.57,7.77
1975,"AUT","Austria",6.77,5.14,6.41,8.04,7.46,6.8
1975,"AZE","Azerbaijan",NA,NA,NA,NA,NA,NA
1975,"BDI","Burundi",3.84,7.35,2.75,5.64,1.17,2.28
1975,"BEL","Belgium",7.2,5.38,5.59,9.01,9.41,6.61
1975,"BEN","Benin",4.71,6.97,2.29,5.28,4.49,4.51
1975,"BFA","Burkina Faso",NA,2.12,3.51,NA,NA,NA
1975,"BGD","Bangladesh",2.95,7.73,3.23,0,1.58,2.23
1975,"BGR","Bulgaria",NA,NA,4.89,NA,NA,2.37
1975,"BHR","Bahrain",5.78,7.01,3.33,7.97,NA,4.82
