"Country","Country.Code","Year","Poverty.Headcount","Poverty.Gap","Poverty.Severity"
"Turkmenistan","TKM",2023,0.045432058047,0.010678791332,0.003662796082
"Turkmenistan","TKM",2024,0.043535620053,0.010440414623,0.003563726934
"Timor-Leste","TLS",2000,0.477444172311,0.152203786661,0.065972443613
"Timor-Leste","TLS",2001,0.409124910254,0.122792999859,0.050741413001
"Timor-Leste","TLS",2002,0.451484549585,0.138192194908,0.058143229879
"Timor-Leste","TLS",2003,0.462128001548,0.14070337908,0.058685233659
"Timor-Leste","TLS",2004,0.449390548742,0.128530605539,0.051348279951
"Timor-Leste","TLS",2005,0.434617940444,0.119057707145,0.045707861894
"Timor-Leste","TLS",2006,0.457937296249,0.125903137256,0.047578455061
"Timor-Leste","TLS",2007,0.408780765541,0.100890994252,0.034880233907
"Timor-Leste","TLS",2008,0.362124562516,0.085633683309,0.02855304951
"Timor-Leste","TLS",2009,0.324835720273,0.07334203095,0.023694317866
"Timor-Leste","TLS",2010,0.294679810259,0.063217085995,0.019895934483
"Timor-Leste","TLS",2011,0.277827520208,0.058358657436,0.018198521303
"Timor-Leste","TLS",2012,0.264838755239,0.055121910082,0.017115735189
"Timor-Leste","TLS",2013,0.259756700983,0.054053370442,0.01682458928
"Timor-Leste","TLS",2014,0.244430771373,0.051264774237,0.015900497927
"Timor-Leste","TLS",2015,0.238007461563,0.049924566388,0.01540896917
"Timor-Leste","TLS",2016,0.230522694301,0.047629752876,0.014569657247
"Timor-Leste","TLS",2017,0.256764879676,0.053889883218,0.016860950431
"Timor-Leste","TLS",2018,0.271697280578,0.057068188765,0.018018332946
"Timor-Leste","TLS",2019,0.176307383974,0.032448397054,0.00937726622
"Timor-Leste","TLS",2020,0.081468205603,0.013220522469,0.003389042207
"Timor-Leste","TLS",2021,0.071453208625,0.011619888695,0.002922834671
"Timor-Leste","TLS",2022,0.140771622343,0.025918183055,0.007278313376
"Timor-Leste","TLS",2023,0.46362849464,0.120084643656,0.043748520504
"Timor-Leste","TLS",2024,0.448827063912,0.115481053078,0.041708698664
"Tonga","TON",1981,0.050823361222,0.016136774333,0.006984056825
"Tonga","TON",1982,0.049046004259,0.015364378244,0.006579495533
"Tonga","TON",1983,0.048623627296,0.014942172447,0.006360649764
"Tonga","TON",1984,0.046613174355,0.014001290904,0.005884839998
"Tonga","TON",1985,0.045745198514,0.013055588795,0.005424237175
"Tonga","TON",1986,0.042765118819,0.012539904081,0.005176908915
"Tonga","TON",1987,0.042765118819,0.012523277716,0.005168815322
"Tonga","TON",1988,0.043668146698,0.012794028134,0.005300248869
"Tonga","TON",1989,0.045745198514,0.013068826526,0.005430421951
"Tonga","TON",1990,0.043668146698,0.012670855832,0.005240828125
"Tonga","TON",1991,0.04092423002,0.012068840739,0.004941946734
"Tonga","TON",1992,0.04092423002,0.011715804337,0.004770808706
"Tonga","TON",1993,0.039138110059,0.01090626143,0.004389188777
"Tonga","TON",1994,0.032905640151,0.009846413559,0.003882814844
"Tonga","TON",1995,0.031517141675,0.009184767555,0.003542316485
"Tonga","TON",1996,0.031517141675,0.009002226231,0.003451190547
"Tonga","TON",1997,0.031517141675,0.008803024293,0.003354292286
"Tonga","TON",1998,0.031517141675,0.008418358426,0.003174694307
"Tonga","TON",1999,0.031517141675,0.008152832843,0.003056499544
"Tonga","TON",2000,0.030948093886,0.00787844966,0.002937487686
"Tonga","TON",2001,0.02973041428,0.007150914563,0.002642906022
"Tonga","TON",2002,0.023660760641,0.006217178431,0.002274095493
"Tonga","TON",2003,0.022964974321,0.005797722955,0.002118159428
"Tonga","TON",2004,0.023312547088,0.00550653863,0.002010467185
"Tonga","TON",2005,0.021173258024,0.005050103191,0.001835940796
"Tonga","TON",2006,0.019282280719,0.004563533721,0.001649642075
"Tonga","TON",2007,0.016366323646,0.003837331714,0.001369042814
"Tonga","TON",2008,0.014755390831,0.003372948007,0.001191026792
"Tonga","TON",2009,0.012616101767,0.003027350447,0.001060447137
"Tonga","TON",2010,0.015406165845,0.003315033334,0.001124162284
"Tonga","TON",2011,0.016089913582,0.003505495557,0.001157669021
"Tonga","TON",2012,0.017673645249,0.003892294285,0.001267768699
"Tonga","TON",2013,0.017872904065,0.003970638083,0.00125684695
"Tonga","TON",2014,0.017969194438,0.003836501315,0.001177696118
"Tonga","TON",2015,0.017910178269,0.003744535065,0.001112703842
"Tonga","TON",2016,0.009188256391,0.001543481694,0.000303577077
"Tonga","TON",2017,0.006797048617,0.00095734642,0.000158522728
"Tonga","TON",2018,0.007674001005,0.001571604996,0.000445923524
"Tonga","TON",2019,0.00371218138,0.000437102676,6.57279e-05
"Tonga","TON",2020,0.00230132299,0.000488747048,0.000135628508
"Tonga","TON",2021,0.000192155887,1.604995e-06,1.3406e-08
"Tonga","TON",2022,0.000627314143,6.994391e-06,1.01033e-07
"Tonga","TON",2023,0.000192155887,1.86565e-07,1.81e-10
"Tonga","TON",2024,0,0,0
"Trinidad and Tobago","TTO",1981,0,0,0
"Trinidad and Tobago","TTO",1982,0,0,0
"Trinidad and Tobago","TTO",1983,0,0,0
"Trinidad and Tobago","TTO",1984,0,0,0
"Trinidad and Tobago","TTO",1985,0,0,0
"Trinidad and Tobago","TTO",1986,0,0,0
"Trinidad and Tobago","TTO",1987,0,0,0
"Trinidad and Tobago","TTO",1988,0,0,0
"Trinidad and Tobago","TTO",1989,0.007065,0.000756083931,0.000108267914
"Trinidad and Tobago","TTO",1990,0.013675,0.001427538878,0.000199358599
"Trinidad and Tobago","TTO",1991,0.018255,0.001739887403,0.000221805538
"Trinidad and Tobago","TTO",1992,0.01343,0.00078089195,6.0633374e-05
"Trinidad and Tobago","TTO",1993,0.01499,0.000958098865,8.1808031e-05
"Trinidad and Tobago","TTO",1994,0.01158,0.00059115281,4.028762e-05
"Trinidad and Tobago","TTO",1995,0.00795,0.000288512365,1.3980909e-05
"Trinidad and Tobago","TTO",1996,0.00111,5.997639e-06,4.3399e-08
"Trinidad and Tobago","TTO",1997,0,0,0
"Trinidad and Tobago","TTO",1998,0,0,0
"Trinidad and Tobago","TTO",1999,0,0,0
"Trinidad and Tobago","TTO",2000,0,0,0
"Trinidad and Tobago","TTO",2001,0,0,0
"Trinidad and Tobago","TTO",2002,0,0,0
"Trinidad and Tobago","TTO",2003,0,0,0
"Trinidad and Tobago","TTO",2004,0,0,0
"Trinidad and Tobago","TTO",2005,0,0,0
"Trinidad and Tobago","TTO",2006,0,0,0
"Trinidad and Tobago","TTO",2007,0,0,0
"Trinidad and Tobago","TTO",2008,0,0,0
"Trinidad and Tobago","TTO",2009,0,0,0
"Trinidad and Tobago","TTO",2010,0,0,0
"Trinidad and Tobago","TTO",2011,0,0,0
"Trinidad and Tobago","TTO",2012,0,0,0
"Trinidad and Tobago","TTO",2013,0,0,0
"Trinidad and Tobago","TTO",2014,0,0,0
"Trinidad and Tobago","TTO",2015,0,0,0
"Trinidad and Tobago","TTO",2016,0,0,0
"Trinidad and Tobago","TTO",2017,0,0,0
"Trinidad and Tobago","TTO",2018,0,0,0
"Trinidad and Tobago","TTO",2019,0,0,0
"Trinidad and Tobago","TTO",2020,0,0,0
"Trinidad and Tobago","TTO",2021,0,0,0
"Trinidad and Tobago","TTO",2022,0,0,0
"Trinidad and Tobago","TTO",2023,0,0,0
"Trinidad and Tobago","TTO",2024,0,0,0
"Tunisia","TUN",1981,0.14017,0.031654575663,0.009579918156
"Tunisia","TUN",1982,0.14683,0.033966663258,0.010530470893
"Tunisia","TUN",1983,0.14221,0.032357603285,0.009866870112
"Tunisia","TUN",1984,0.13564,0.030105303387,0.008954229734
"Tunisia","TUN",1985,0.12954,0.028049529052,0.00813882356
"Tunisia","TUN",1986,0.131498,0.029228540753,0.008715376317
"Tunisia","TUN",1987,0.11678,0.024820450674,0.007083166986
"Tunisia","TUN",1988,0.114774,0.024629647774,0.007103635397
"Tunisia","TUN",1989,0.109128,0.023233362227,0.006653358222
"Tunisia","TUN",1990,0.0929,0.018492098678,0.004950263857
"Tunisia","TUN",1991,0.094016,0.018460126715,0.004871252479
"Tunisia","TUN",1992,0.09318,0.017838368976,0.004585327697
"Tunisia","TUN",1993,0.094918,0.018001908582,0.004580109173
"Tunisia","TUN",1994,0.09606,0.017989884142,0.004514348636
"Tunisia","TUN",1995,0.09751,0.018068378155,0.004480782212
"Tunisia","TUN",1996,0.083258,0.013938770777,0.003131900359
"Tunisia","TUN",1997,0.072594,0.011073975252,0.002273798719
"Tunisia","TUN",1998,0.063292,0.00875165775,0.001632347704
"Tunisia","TUN",1999,0.051968,0.006194393853,0.000996378406
"Tunisia","TUN",2000,0.04318,0.004412660809,0.00060314879
"Tunisia","TUN",2001,0.038464455872,0.004407891223,0.00083954615
"Tunisia","TUN",2002,0.036916543055,0.004956802323,0.001178531885
"Tunisia","TUN",2003,0.032548339611,0.004931748599,0.001362449371
"Tunisia","TUN",2004,0.028518683627,0.004794991283,0.001476378095
"Tunisia","TUN",2005,0.02683958928,0.005131349942,0.001685256181
"Tunisia","TUN",2006,0.02502059069,0.005030748163,0.001666245555
"Tunisia","TUN",2007,0.023350691919,0.004728909331,0.001547712024
"Tunisia","TUN",2008,0.022453730138,0.004575241428,0.001476859562
"Tunisia","TUN",2009,0.021897268246,0.004490658411,0.001428659907
"Tunisia","TUN",2010,0.015289743817,0.002859399573,0.000862758924
"Tunisia","TUN",2011,0.012161996678,0.002213356061,0.00065212011
"Tunisia","TUN",2012,0.008396560223,0.001395394978,0.000401511247
"Tunisia","TUN",2013,0.005293484104,0.000913958181,0.000257949831
"Tunisia","TUN",2014,0.004329008873,0.000716634464,0.000202656477
"Tunisia","TUN",2015,0.001878398518,0.000270383077,6.8459814e-05
"Tunisia","TUN",2016,0.001484715256,0.000219672243,6.2669741e-05
"Tunisia","TUN",2017,0.00150968819,0.000288867589,9.7963186e-05
"Tunisia","TUN",2018,0.001666849309,0.000353276793,0.000130717007
"Tunisia","TUN",2019,0.001784045488,0.000425067785,0.000165348222
"Tunisia","TUN",2020,0.002622468819,0.000622598321,0.000248643274
"Tunisia","TUN",2021,0.0026964681,0.000655506202,0.000271288296
"Tunisia","TUN",2022,0.002318977141,0.000652392609,0.000271577013
"Tunisia","TUN",2023,0.002318977141,0.00064729018,0.000269257249
"Tunisia","TUN",2024,0.002243063289,0.000630115491,0.000261288776
"Turkiye","TUR",1981,0.03996,0.003637114187,0.000442848138
"Turkiye","TUR",1982,0.03784,0.003296167396,0.000384109297
"Turkiye","TUR",1983,0.03396,0.002710075029,0.000289207362
"Turkiye","TUR",1984,0.02767,0.001861176795,0.000167335383
"Turkiye","TUR",1985,0.02484,0.001523865361,0.000124919767
"Turkiye","TUR",1986,0.01825,0.000854226388,5.3392467e-05
"Turkiye","TUR",1987,0.00877,0.000208552575,6.620463e-06
"Turkiye","TUR",1988,0.011557142857,0.000528314401,4.5899269e-05
"Turkiye","TUR",1989,0.017784285714,0.001238331322,0.000145136242
"Turkiye","TUR",1990,0.014438571429,0.000929591717,9.2927974e-05
"Turkiye","TUR",1991,0.018048571429,0.001269995052,0.000131187107
"Turkiye","TUR",1992,0.017685714286,0.001307032824,0.000129119979
"Turkiye","TUR",1993,0.0156,0.000886665967,6.7310695e-05
"Turkiye","TUR",1994,0.02571,0.001960699898,0.000199883392
"Turkiye","TUR",1995,0.020779643252,0.001532257476,0.000184164452
"Turkiye","TUR",1996,0.016477382458,0.001271860181,0.000181608265
"Turkiye","TUR",1997,0.010622430692,0.000931707081,0.000156195173
"Turkiye","TUR",1998,0.012838235578,0.001244390888,0.000214528453
"Turkiye","TUR",1999,0.018550138988,0.00204895346,0.000366479456
"Turkiye","TUR",2000,0.017141625075,0.001980726141,0.000358721969
"Turkiye","TUR",2001,0.024845531835,0.00315307677,0.000621165609
"Turkiye","TUR",2002,0.021044151327,0.00287081477,0.000550746961
"Turkiye","TUR",2003,0.038555895881,0.007778370243,0.002211048665
"Turkiye","TUR",2004,0.020136497809,0.002845883001,0.000541944345
"Turkiye","TUR",2005,0.023406664505,0.004279404303,0.00138169789
"Turkiye","TUR",2006,0.01770227048,0.002747917956,0.000584490697
"Turkiye","TUR",2007,0.013053388576,0.001416126168,0.000209688991
"Turkiye","TUR",2008,0.005649478248,0.001649285412,0.000719081583
"Turkiye","TUR",2009,0.007203899924,0.000512756328,5.0575075e-05
"Turkiye","TUR",2010,0.007737691509,0.000854253051,0.000126484509
"Turkiye","TUR",2011,0.001295274132,8.6149521e-05,6.587689e-06
"Turkiye","TUR",2012,0.00093060849,4.1226892e-05,2.384371e-06
"Turkiye","TUR",2013,0.002981053422,0.000506586778,0.000154771001
"Turkiye","TUR",2014,0.002046825789,0.000292885616,6.952354e-05
"Turkiye","TUR",2015,0.002123728563,0.000557785308,0.000228855221
"Turkiye","TUR",2016,0.002027169839,0.000331341622,7.5578182e-05
"Turkiye","TUR",2017,0.001386472517,0.000149797481,2.2436037e-05
"Turkiye","TUR",2018,0.00040396954,8.3232964e-05,2.0503897e-05
"Turkiye","TUR",2019,0.003606097893,0.000477386734,9.8144093e-05
"Turkiye","TUR",2020,0.004708985268,0.001479627988,0.000762950527
"Turkiye","TUR",2021,0.004428646491,0.00146814256,0.000717961465
"Turkiye","TUR",2022,0.003195782254,0.001057656762,0.00050891028
"Turkiye","TUR",2023,0.003077541302,0.001000011842,0.000479739999
"Turkiye","TUR",2024,0.002987936125,0.000949295263,0.000454987304
"Tuvalu","TUV",1990,0.07110065909,0.01224291515,0.002983169592
"Tuvalu","TUV",1991,0.069598952966,0.011544173453,0.002769314434
"Tuvalu","TUV",1992,0.067994980692,0.010917164692,0.002582003289
"Tuvalu","TUV",1993,0.057087418596,0.009600312464,0.002196146549
"Tuvalu","TUV",1994,0.042822341644,0.00659198378,0.001363582148
"Tuvalu","TUV",1995,0.057087418596,0.008212254326,0.001797542958
"Tuvalu","TUV",1996,0.063980700221,0.010412616508,0.0024369918
"Tuvalu","TUV",1997,0.046106753154,0.007203679833,0.001535254057
"Tuvalu","TUV",1998,0.03041456483,0.003764239091,0.000647869193
"Tuvalu","TUV",1999,0.032604172503,0.004078932858,0.00072187884
"Tuvalu","TUV",2000,0.032604172503,0.004268613601,0.000767637668
"Tuvalu","TUV",2001,0.032604172503,0.004233565981,0.000759015104
"Tuvalu","TUV",2002,0.02713015332,0.002584271076,0.000389513581
"Tuvalu","TUV",2003,0.02713015332,0.003431616425,0.000567679113
"Tuvalu","TUV",2004,0.032604172503,0.004077191934,0.000721469165
"Tuvalu","TUV",2005,0.042822341644,0.005338291259,0.001038863038
"Tuvalu","TUV",2006,0.036253518625,0.005066626248,0.000966657094
"Tuvalu","TUV",2007,0.03041456483,0.003869514899,0.000672857394
"Tuvalu","TUV",2008,0.02713015332,0.002961444076,0.000462240482
"Tuvalu","TUV",2009,0.032604172503,0.004340983474,0.000785682863
"Tuvalu","TUV",2010,0.036253518625,0.005110641855,0.000978284028
"Tuvalu","TUV",2011,0.032604172503,0.004014412353,0.000706821134
"Tuvalu","TUV",2012,0.036253518625,0.004745826884,0.00088517568
"Tuvalu","TUV",2013,0.032604172503,0.003988818708,0.000700919463
"Tuvalu","TUV",2014,0.032604172503,0.003953899522,0.000692932761
"Tuvalu","TUV",2015,0.02713015332,0.002183129094,0.000323747276
"Tuvalu","TUV",2016,0.016182114954,0.00136258802,0.000203201847
"Tuvalu","TUV",2017,0.013294964861,0.001096298852,0.000164522644
"Tuvalu","TUV",2018,0.013294964861,0.001007320372,0.000151529123
"Tuvalu","TUV",2019,0.004587712332,0.000368045233,6.082087e-05
"Tuvalu","TUV",2020,0.00581578757,0.000564104241,9.0063132e-05
"Tuvalu","TUV",2021,0.00581578757,0.000542875393,8.6308772e-05
"Tuvalu","TUV",2022,0.00581578757,0.00055335379,8.8142381e-05
"Tuvalu","TUV",2023,0.00581578757,0.000426293256,6.8474136e-05
"Tuvalu","TUV",2024,0.002823207589,0.000349008573,5.6272447e-05
"Taiwan, China","TWN",1981,0,0,0
"Taiwan, China","TWN",1982,0,0,0
"Taiwan, China","TWN",1983,0,0,0
"Taiwan, China","TWN",1984,0,0,0
"Taiwan, China","TWN",1985,0,0,0
"Taiwan, China","TWN",1986,0,0,0
"Taiwan, China","TWN",1987,0,0,0
"Taiwan, China","TWN",1988,0,0,0
"Taiwan, China","TWN",1989,0,0,0
"Taiwan, China","TWN",1990,0,0,0
"Taiwan, China","TWN",1991,0,0,0
"Taiwan, China","TWN",1992,0.001247026684,0.000656466822,0.000512782074
"Taiwan, China","TWN",1993,0.002494053368,0.001271084686,0.00100632224
"Taiwan, China","TWN",1994,0.003741080052,0.00183172209,0.001479447173
"Taiwan, China","TWN",1995,0.004988106736,0.002351611979,0.001941768211
"Taiwan, China","TWN",1996,0.002494053368,0.001138170473,0.000960090658
"Taiwan, China","TWN",1997,0,0,0
"Taiwan, China","TWN",1998,0,0,0
"Taiwan, China","TWN",1999,0,0,0
"Taiwan, China","TWN",2000,0,0,0
"Taiwan, China","TWN",2001,0,0,0
"Taiwan, China","TWN",2002,0,0,0
"Taiwan, China","TWN",2003,0,0,0
"Taiwan, China","TWN",2004,0,0,0
"Taiwan, China","TWN",2005,0,0,0
"Taiwan, China","TWN",2006,0,0,0
"Taiwan, China","TWN",2007,0,0,0
"Taiwan, China","TWN",2008,0.000803351368,8.2895988e-05,8.553847e-06
"Taiwan, China","TWN",2009,0.001606702736,0.000194106507,2.3450098e-05
"Taiwan, China","TWN",2010,0.002410054103,7.8341022e-05,2.546547e-06
"Taiwan, China","TWN",2011,0.001606702736,4.1574852e-05,1.075786e-06
"Taiwan, China","TWN",2012,0.000803351368,1.7829351e-05,3.957e-07
"Taiwan, China","TWN",2013,0,0,0
"Taiwan, China","TWN",2014,0,0,0
"Taiwan, China","TWN",2015,0,0,0
"Taiwan, China","TWN",2016,0,0,0
"Taiwan, China","TWN",2017,0,0,0
"Taiwan, China","TWN",2018,0,0,0
"Taiwan, China","TWN",2019,0,0,0
"Taiwan, China","TWN",2020,0,0,0
"Taiwan, China","TWN",2021,0,0,0
"Taiwan, China","TWN",2022,0,0,0
"Taiwan, China","TWN",2023,0,0,0
"Taiwan, China","TWN",2024,0,0,0
"Tanzania","TZA",1981,0.720350906401,0.305359511557,0.161984591776
"Tanzania","TZA",1982,0.729168494204,0.312628966958,0.167032810091
"Tanzania","TZA",1983,0.730725279307,0.314752573268,0.168521511099
"Tanzania","TZA",1984,0.730108921746,0.313859434506,0.167894460395
"Tanzania","TZA",1985,0.725877100393,0.309658440918,0.164964140683
"Tanzania","TZA",1986,0.716090267402,0.29978323754,0.158164258688
"Tanzania","TZA",1987,0.707070940869,0.291757201565,0.152739289728
"Tanzania","TZA",1988,0.703506483901,0.287952385701,0.1502046131
"Tanzania","TZA",1989,0.699821961838,0.285019219899,0.148267748219
"Tanzania","TZA",1990,0.684674582895,0.272873188114,0.140351707636
"Tanzania","TZA",1991,0.687819996372,0.274379961903,0.141322369033
"Tanzania","TZA",1992,0.694562980845,0.281616910527,0.146233464255
"Tanzania","TZA",1993,0.721336645918,0.307737531689,0.166023117011
"Tanzania","TZA",1994,0.745929017508,0.334864176768,0.186849702301
"Tanzania","TZA",1995,0.763908767532,0.354369285657,0.202365054185
"Tanzania","TZA",1996,0.773957933888,0.367427192539,0.212927423838
"Tanzania","TZA",1997,0.788189843535,0.383844926602,0.225782532043
"Tanzania","TZA",1998,0.80496499494,0.401380416681,0.239345728764
"Tanzania","TZA",1999,0.820091235123,0.415873199269,0.250270236859
"Tanzania","TZA",2000,0.835008061736,0.431868833397,0.262191549288
"Tanzania","TZA",2001,0.818421314548,0.412374952818,0.245739566057
"Tanzania","TZA",2002,0.774515485639,0.36809349435,0.210864829905
"Tanzania","TZA",2003,0.736126125838,0.332134222778,0.184152588249
"Tanzania","TZA",2004,0.689412447841,0.292536587557,0.156407147061
"Tanzania","TZA",2005,0.638879358705,0.257734648539,0.133446151563
"Tanzania","TZA",2006,0.601695011495,0.233478825971,0.118250550723
"Tanzania","TZA",2007,0.56240711267,0.209906536635,0.104062482906
"Tanzania","TZA",2008,0.542926766228,0.194349686378,0.093357189081
"Tanzania","TZA",2009,0.52387194808,0.179607341203,0.08340642266
"Tanzania","TZA",2010,0.493783239766,0.161724719184,0.072025778134
"Tanzania","TZA",2011,0.456093445769,0.141080180735,0.059573712933
"Tanzania","TZA",2012,0.447541612694,0.133840159321,0.05470096916
"Tanzania","TZA",2013,0.445912848674,0.133921779432,0.054813491418
