"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Paraguay","PRY",1999,"LAC","Latin America & Caribbean","America","Upper middle income",0.102067384847,0.040492812521,0.022254262838,0.656,21275784844.5439,-1.36607971240079,4233.11850733589,77.5552756906357,NA,NA,4.23087978363037,2.06213058619071,12.6504681600805,5026031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",2000,"LAC","Latin America & Caribbean","America","Upper middle income",0.096656084695,0.037253982809,0.020075762105,0.656,20783433276.2554,-2.31414056819045,4056.23876960826,78.6447297611485,10.2488622674231,6.01865244,4.2302098274231,1.92694524157704,12.8965995469419,5123819,-0.934046000242234,-1.37370228767395,-1.03906869888306,-0.970572590827942,-0.724985361099243,-0.989421188831329,-0.506525874137878,6.82,8.36,4.16,8.41,7.71,5.45,406752,1,-25.25,-57.66667
"Paraguay","PRY",2001,"LAC","Latin America & Caribbean","America","Upper middle income",0.089409797011,0.032757573834,0.017073373,0.662,20610088070.713,-0.834054716746095,3954.70131976569,72.6056990118238,9.44172811350952,5.60815811,3.83357000350952,1.69755299380957,13.1173949156808,5211541,NA,NA,NA,NA,NA,NA,NA,6.91,8.58,4.15,8.29,7.97,5.55,406752,1,-25.25,-57.66667
"Paraguay","PRY",2002,"LAC","Latin America & Caribbean","America","Upper middle income",0.132358344328,0.049654457373,0.025268106476,0.669,20605676606.0528,-0.0214043949985694,3897.78300059714,79.4415656482927,8.16543579253906,4.75770569,3.40773010253906,1.42830817376899,13.3060961490058,5286512,-0.975632935762406,-1.36506843566895,-1.11379849910736,-1.21135127544403,-0.583924293518066,-1.12330663204193,-0.456348478794098,6.77,8.46,3.89,8.05,7.98,5.47,406752,1,-25.25,-57.66667
"Paraguay","PRY",2003,"LAC","Latin America & Caribbean","America","Upper middle income",0.083024677853,0.027248676976,0.013037095252,0.663,21495995447.7688,4.32074548551591,4015.50074922072,81.1273637701163,8.2897992179126,4.90703917,3.3827600479126,1.25459291928333,13.4740850742512,5353254,-0.899625639120738,-1.43683886528015,-0.997566938400269,-0.749351561069489,-0.761302411556244,-1.05233979225159,-0.400354266166687,6.75,8.87,3.93,7.48,8.11,5.37,406752,1,-25.25,-57.66667
"Paraguay","PRY",2004,"LAC","Latin America & Caribbean","America","Upper middle income",0.057077719227,0.01722664001,0.008138783323,0.671,22368177914.5133,4.05741836363771,4129.77102450174,80.1044466155542,7.80214333817444,4.93224335,2.86989998817444,1.17127562545308,13.6328316133904,5416324,-0.861130063732465,-1.42646288871765,-0.965075552463531,-0.566143751144409,-0.752638399600983,-0.981866180896759,-0.474593609571457,6.8,8.87,3.85,8.49,7.89,4.89,406752,1,-25.25,-57.66667
"Paraguay","PRY",2005,"LAC","Latin America & Caribbean","America","Upper middle income",0.060722800596,0.02036840032,0.009614954435,0.673,22845400902.1597,2.13349066459601,4171.24516963126,85.0219636540457,NA,4.82934713,NA,1.11178740173656,13.7852454064938,5476878,-0.834749688704809,-1.35583305358887,-0.777090907096863,-0.652078151702881,-0.864246666431427,-0.963428318500519,-0.395821034908295,6.87,8.82,4,8.46,7.51,5.55,406752,1,-25.25,-57.66667
"Paraguay","PRY",2006,"LAC","Latin America & Caribbean","America","Upper middle income",0.079477437449,0.024328166847,0.011155010418,0.674,23943606096.665,4.80711719268376,4326.10877723894,84.7335313048126,NA,5.01927567,NA,1.04976165973902,13.9307198590486,5534675,-0.805273205041885,-1.16153120994568,-0.963064432144165,-0.776525020599365,-0.702513158321381,-0.971096038818359,-0.256909370422363,6.83,8.8,3.94,8.19,7.56,5.69,406752,1,-25.25,-57.66667
"Paraguay","PRY",2007,"LAC","Latin America & Caribbean","America","Upper middle income",0.078423053977,0.024303136483,0.011130649543,0.681,25241738121.227,5.42162287218235,4515.39953278976,79.0011374202968,7.75993728935669,5.02042723,2.73951005935669,0.997237882485964,14.0703372766172,5590145,-0.752875611186028,-1.21103572845459,-0.853146731853485,-0.74012291431427,-0.583475470542908,-0.964514315128326,-0.164958506822586,6.81,8.81,3.86,8.09,7.53,5.79,406752,1,-25.25,-57.66667
"Paraguay","PRY",2008,"LAC","Latin America & Caribbean","America","Upper middle income",0.043219878158,0.01276599429,0.005874358513,0.691,26881515165.6739,6.4962921197091,4761.87961160166,80.777574657268,NA,5.03776026,NA,0.979118914218707,14.208779260005,5645148,-0.68273297448953,-0.979693531990051,-0.870992124080658,-0.727450251579285,-0.491690039634705,-0.910835206508636,-0.115736693143845,6.81,8.88,3.94,7.91,7.5,5.82,406752,1,-25.25,-57.66667
"Paraguay","PRY",2009,"LAC","Latin America & Caribbean","America","Upper middle income",0.057674918843,0.016601815263,0.006981373816,0.691,26811317495.2227,-0.261137328080281,4701.61676029504,70.8419818624432,NA,5.52496862,NA,1.01212367069034,14.3533199093884,5702574,-0.663187632958094,-0.788950502872467,-0.90478652715683,-0.883586049079895,-0.409247994422913,-0.857977032661438,-0.134577691555023,6.92,8.73,4.04,8.4,7.36,6.07,406752,1,-25.25,-57.66667
"Paraguay","PRY",2010,"LAC","Latin America & Caribbean","America","Upper middle income",0.054597413439,0.01729424401,0.008003458808,0.7,29786095177.4635,11.0952312685521,5163.47606911115,81.2575233746727,8.2366595250354,5.46593952,2.7707200050354,1.15140184845157,14.5195393908885,5768613,-0.620908617973328,-0.707593381404877,-0.912053406238556,-0.834862232208252,-0.361598461866379,-0.830411493778229,-0.0789327323436737,6.98,8.84,4.09,8.19,7.28,6.48,406752,1,-25.25,-57.66667
"Paraguay","PRY",2011,"LAC","Latin America & Caribbean","America","Upper middle income",0.05048014341,0.015864727332,0.007928249881,0.711,31062837784.8467,4.28637120702282,5315.39391236744,78.4921238489348,9.51507854217407,5.82225847,3.69282007217407,1.29733854365491,14.70913415555,5843939,-0.57459923128287,-0.695635735988617,-0.84945946931839,-0.692596554756165,-0.326602280139923,-0.800011336803436,-0.0832900106906891,6.95,8.85,4.1,7.84,7.27,6.72,406752,1,-25.25,-57.66667
"Paraguay","PRY",2012,"LAC","Latin America & Caribbean","America","Upper middle income",0.033313099794,0.009190493512,0.003672255301,0.716,30842899501.4209,-0.708043112316886,5207.02732375867,74.7649574560794,10.200236082005,6.53144598,3.668790102005,1.34923843816846,14.9089403473446,5923322,-0.634646913657586,-0.850602805614471,-0.899536430835724,-0.871902167797089,-0.261282652616501,-0.810820519924164,-0.113736905157566,6.98,8.52,4.06,8.55,7.14,6.64,406752,1,-25.25,-57.66667
"Paraguay","PRY",2013,"LAC","Latin America & Caribbean","America","Upper middle income",0.017875660384,0.006322832144,0.003232823577,0.729,33400724748.6239,8.29307648940471,5561.54847943636,73.3698713841075,8.74299669117432,6.0642848,2.67871189117432,1.38035856649557,15.1161641077272,6005652,-0.630285948514939,-1.04777801036835,-0.878931939601898,-0.735861599445343,-0.247296139597893,-0.766909003257751,-0.104938998818398,7.04,8.36,4.02,8.81,7.33,6.66,406752,1,-25.25,-57.66667
"Paraguay","PRY",2014,"LAC","Latin America & Caribbean","America","Upper middle income",0.024138879883,0.00610802692,0.002493648959,0.731,35171376859.1294,5.30123859237025,5774.58347856179,69.0837249631346,9.22374963769897,6.62719059,2.59655904769897,1.40654396942745,15.3302819028442,6090721,-0.491554442793131,-1.0106920003891,-0.937642991542816,-0.0886275097727776,-0.205342337489128,-0.604193925857544,-0.10282789170742,6.96,8.35,4.08,8.72,7.09,6.54,406752,1,-25.25,-57.66667
"Paraguay","PRY",2015,"LAC","Latin America & Caribbean","America","Upper middle income",0.018913446224,0.004090930375,0.001428405588,0.738,36211447840.0971,2.95715173487106,5861.40189546648,66.9150655259573,10.0254361629291,6.69165802,3.33377814292908,1.4220035710818,15.5498363956708,6177950,-0.483534174660841,-1.01829671859741,-0.998269379138947,0.0352126285433769,-0.205608889460564,-0.644318699836731,-0.0699239894747734,7.03,8.24,4.16,8.88,7.33,6.53,406752,1,-25.25,-57.66667
"Paraguay","PRY",2016,"LAC","Latin America & Caribbean","America","Upper middle income",0.016942916867,0.003338444884,0.001100162654,0.736,37756961788.4686,4.26802583314583,6025.09676890452,67.7593152322047,10.1105456356189,6.67556572,3.4349799156189,1.42498352233719,15.7730052856783,6266615,-0.405585111429294,-0.762674689292908,-0.821773171424866,0.13447080552578,-0.229902908205986,-0.690513730049133,-0.0631169751286507,7.07,8.32,4.12,8.91,7.32,6.68,406752,1,-25.25,-57.66667
"Paraguay","PRY",2017,"LAC","Latin America & Caribbean","America","Upper middle income",0.009814393634,0.001628274056,0.000408575944,0.739,39573101423.9502,4.81007885554041,6226.6854198333,71.0801344038377,9.69964623614929,6.60902548,3.09062075614929,1.40691381584073,15.9964862824062,6355404,-0.426040501372578,-0.750454783439636,-0.841677308082581,-0.0028560443315655,-0.248081043362617,-0.669473230838776,-0.043700598180294,7.1,8.36,4.14,8.97,7.37,6.65,406752,1,-25.25,-57.66667
"Paraguay","PRY",2018,"LAC","Latin America & Caribbean","America","Upper middle income",0.014066866248,0.002882747325,0.000904438518,0.742,40841122661.179,3.20425034076639,6338.51367820775,72.069223625915,10.0411725038867,6.74497652,3.29619598388672,1.37397022115058,16.2177900830607,6443328,-0.370424111684163,-0.870616137981415,-0.604826033115387,-0.0868015140295029,-0.0895191580057144,-0.602721273899078,0.0319394469261169,7.16,8.45,4.2,9.07,7.4,6.67,406752,1,-25.25,-57.66667
"Paraguay","PRY",2019,"LAC","Latin America & Caribbean","America","Upper middle income",0.010115106929,0.001913779178,0.000606573593,0.746,40677000526.59,-0.40185510068001,6229.22489536642,71.2221617342433,10.6506493055084,7.16081905,3.48983025550842,1.33657480808218,16.436008054367,6530026,-0.356755047105253,-0.893414497375488,-0.576705813407898,-0.0180594231933355,-0.13721576333046,-0.56812709569931,0.0529923103749752,7.12,8.11,4.2,9.3,7.36,6.61,406752,1,-25.25,-57.66667
"Paraguay","PRY",2020,"LAC","Latin America & Caribbean","America","Upper middle income",0.008132835708,0.001818774825,0.000657087919,0.742,40343536418.7875,-0.819785390971916,6095.39137530699,62.7602174748561,11.6114807140051,7.67533064,3.93615007400513,1.34872957032065,16.6591870123332,6618695,-0.321280843267838,-0.857943475246429,-0.56505823135376,0.0166849344968796,-0.13966229557991,-0.428430765867233,0.0467247739434242,7.01,7.96,4.29,9.35,6.96,6.48,406752,1,-25.25,-57.66667
"Paraguay","PRY",2021,"LAC","Latin America & Caribbean","America","Upper middle income",0.006891791207,0.001540071884,0.000545623718,0.73,41964030301.4424,4.01673731780312,6259.73873939872,69.7422730211357,11.4434702427789,8.03277016,3.41070008277893,1.27761600231743,16.8733929020891,6703799,-0.412567770341411,-1.02597737312317,-0.655436873435974,-0.00099959084764123,-0.222117677330971,-0.575048804283142,0.00417369697242975,6.53,8.02,4.35,6.76,6.93,6.57,406752,1,-25.25,-57.66667
"Paraguay","PRY",2022,"LAC","Latin America & Caribbean","America","Upper middle income",0.013295584114,0.003347890494,0.001495523665,0.731,42037903094.7486,0.176038366132886,6199.60038231035,73.7379050218566,NA,NA,3.39619994163513,1.14124498151162,NA,6780744,-0.404364441443856,-1.09022343158722,-0.613315761089325,0.0359779521822929,-0.169901669025421,-0.590548574924469,0.00182483578100801,6.98,8.09,4.35,8.45,7.4,6.62,406752,1,-25.25,-57.66667
"Paraguay","PRY",2023,"LAC","Latin America & Caribbean","America","Upper middle income",0.012127262063,0.003062004138,0.001388757488,NA,44019622007.0359,4.71412407945468,6415.42928466562,82.9887758742076,NA,NA,3.40649008750916,1.18427440537002,NA,6861524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",2024,"LAC","Latin America & Caribbean","America","Upper middle income",0.011972878111,0.00283517908,0.001309139051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"West Bank and Gaza","PSE",1981,"MENA","Middle East & North Africa",NA,"Lower middle income",0.017115533388,0.003293245178,0.001156111527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1982,"MENA","Middle East & North Africa",NA,"Lower middle income",0.016499045127,0.002739882977,0.001002802235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1983,"MENA","Middle East & North Africa",NA,"Lower middle income",0.017235773891,0.003439217332,0.00120230877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1984,"MENA","Middle East & North Africa",NA,"Lower middle income",0.017115533388,0.003288765627,0.001154727542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1985,"MENA","Middle East & North Africa",NA,"Lower middle income",0.017528541373,0.003673844608,0.001280449501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1986,"MENA","Middle East & North Africa",NA,"Lower middle income",0.011721790035,0.002347574313,0.00089058703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1987,"MENA","Middle East & North Africa",NA,"Lower middle income",0.017115533388,0.002856058547,0.001032610103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1988,"MENA","Middle East & North Africa",NA,"Lower middle income",0.017235773891,0.003372883174,0.001181065781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1989,"MENA","Middle East & North Africa",NA,"Lower middle income",0.017528541373,0.003501923052,0.001222815517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1990,"MENA","Middle East & North Africa",NA,"Lower middle income",0.011721790035,0.00230515545,0.000877563243,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.612624584718,1978248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1991,"MENA","Middle East & North Africa",NA,"Lower middle income",0.017235773891,0.00335187974,0.001174451,NA,NA,NA,NA,NA,NA,NA,NA,4.47788760269407,343.66196013289,2068845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1992,"MENA","Middle East & North Africa",NA,"Lower middle income",0.011597281425,0.002192100584,0.000844326521,NA,NA,NA,NA,NA,NA,NA,NA,4.47788607336765,359.40049833887,2163591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1993,"MENA","Middle East & North Africa",NA,"Lower middle income",0.010404245301,0.002056379654,0.000805176477,NA,NA,NA,NA,NA,NA,NA,NA,4.47788423489973,375.859800664452,2262676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1994,"MENA","Middle East & North Africa",NA,"Lower middle income",0.007504196183,0.001750141577,0.000702291905,NA,5057675100,NA,2137.37876632614,86.4558787324588,NA,NA,NA,4.47785249754387,393.072757475083,2366298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1995,"MENA","Middle East & North Africa",NA,"Lower middle income",0.006784959879,0.001658064141,0.000667991794,NA,5417706300,7.11851182374288,2189.26768299237,91.4859266479834,NA,NA,NA,4.47787288220599,411.074086378738,2474666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1996,"MENA","Middle East & North Africa",NA,"Lower middle income",0.007504196183,0.001784142386,0.000714839754,NA,5483539600,1.2151507733079,2118.83537732076,89.2685358986391,NA,NA,NA,4.47787800224899,429.899833887043,2587997,-0.700636432816584,0.0414915084838867,-1.14967966079712,-1.40572607517242,-0.891484022140503,-0.0396595969796181,-0.758760750293732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1997,"MENA","Middle East & North Africa",NA,"Lower middle income",0.006229523652,0.001441344213,0.000589646402,NA,6287822700,14.667225162375,2323.21480958191,90.3372519814884,NA,NA,NA,4.47787204469171,449.587707641196,2706518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1998,"MENA","Middle East & North Africa",NA,"Lower middle income",0.005127594018,0.001085454033,0.00047683294,NA,7189132000,14.3342034755528,2589.21517499301,88.9915925070062,NA,NA,NA,2.55526947769926,461.223920265781,2776568,-0.680007776555915,0.0254939887672663,-1.10067796707153,-1.3539137840271,-0.881181359291077,-0.0518919378519058,-0.717875599861145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",1999,"MENA","Middle East & North Africa",NA,"Lower middle income",0.002838766058,0.000978342581,0.000433596954,NA,7784423000,8.28042940371661,2732.88101414428,96.3452893800337,NA,NA,NA,2.55526837039158,473.161295681063,2848431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",2000,"MENA","Middle East & North Africa",NA,"Lower middle income",0.005896261916,0.00127342339,0.000532129604,NA,7118373500,-8.55618329065622,2436.00300874047,87.6390949554896,NA,NA,NA,2.55523569844846,485.407475083056,2922153,-0.764213116218646,-0.0879821851849556,-1.15839385986328,-1.57441258430481,-0.900468170642853,-0.0965756773948669,-0.767446219921112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",2001,"MENA","Middle East & North Africa",NA,"Lower middle income",0.006784959879,0.001688739419,0.000679987503,NA,6455607500,-9.31063816755331,2153.45985568006,82.7259784699153,NA,NA,NA,2.5552675698799,497.970764119601,2997784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",2002,"MENA","Middle East & North Africa",NA,"Lower middle income",0.013248290857,0.002559993351,0.000954518699,NA,5649354300,-12.4891917608064,1836.96556482742,76.2528826143203,NA,NA,NA,2.55528456623402,510.859302325581,3075373,-0.874924903114636,-0.329601347446442,-1.03128480911255,-1.74340748786926,-0.991329431533813,-0.348653823137283,-0.80527251958847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",2003,"MENA","Middle East & North Africa",NA,"Lower middle income",0.008226263278,0.001880547592,0.000751544729,NA,6441160200,14.0158654945752,2041.59223117565,76.398689516129,NA,NA,NA,2.55524755562296,524.08122923588,3154969,-0.80858465904991,-0.37824472784996,-1.22532165050507,-1.26578211784363,-1.02431631088257,-0.107248865067959,-0.850594282150269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",2004,"MENA","Middle East & North Africa",NA,"Lower middle income",0.005896261916,0.001246623186,0.000523664984,0.652,7853400000,21.9252394933447,2426.41565630382,81.1235906237101,NA,NA,NA,2.55527589181892,537.645514950166,3236626,-0.594661774113773,-0.0212552063167095,-0.791229426860809,-1.16626405715942,-0.637341201305389,-0.26943427324295,-0.682446479797363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",2005,"MENA","Middle East & North Africa",NA,"Lower middle income",0.002025664461,0.000406254108,0.000081668639,0.662,8740100000,11.2906511829271,2632.24627423958,83.8363540589578,NA,NA,NA,2.5552623734323,551.560797342193,3320396,-0.859485700726509,-0.496897280216217,-1.06214475631714,-1.54093611240387,-1.0602148771286,-0.343224316835403,-0.653496861457825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",2006,"MENA","Middle East & North Africa",NA,"Lower middle income",0.0031365531,0.000311392788,0.000049228761,0.662,8653000000,-0.996556103477076,2540.26763083127,82.6374735897388,NA,NA,NA,2.55525867519272,565.836212624585,3406334,-0.816096171736718,-0.303130626678467,-0.981712877750397,-1.7702112197876,-1.01535260677338,-0.391614824533463,-0.434554874897003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
