"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Sweden","SWE",2005,"ECA","Europe & Central Asia","Europe","High income",0.010845831375,0.007340193041,0.005942600637,0.903,415273396287.166,2.85880323990261,45990.3743263984,83.7514776951197,14.6564001083374,8.15,6.5064001083374,0.399942762807279,22.1671788927031,9029572,1.68594952424367,2.01279759407043,1.8879017829895,1.29990482330322,1.5328688621521,1.79775130748749,1.58447277545929,7.9,4.74,8.63,9.68,8.54,7.9,449964,0,59.33333,18.08333
"Sweden","SWE",2006,"ECA","Europe & Central Asia","Europe","High income",0.003643826275,0.002384707988,0.001874972546,0.907,434636654376.703,4.66277355175126,47864.8108642309,88.1954134776664,14.4142902374268,8.05,6.36429023742676,0.562483906481893,22.2922170365422,9080505,1.67621199289958,2.18632340431213,1.80057287216187,1.29393398761749,1.43954706192017,1.85117638111115,1.48571825027466,7.81,4.83,8.7,9.47,8.64,7.41,449964,0,59.33333,18.08333
"Sweden","SWE",2007,"ECA","Europe & Central Asia","Europe","High income",0.004108391675,0.003101853119,0.002612186666,0.909,449584772840.507,3.43922177600065,49145.1958332412,89.1620822111883,14.1715898513794,8,6.17158985137939,0.741552514625445,22.4581399750626,9148092,1.7498554388682,2.23397564888,2.01871752738953,1.27147829532623,1.57299721240997,1.89182782173157,1.51013612747192,7.8,4.82,8.79,9.25,8.66,7.47,449964,0,59.33333,18.08333
"Sweden","SWE",2008,"ECA","Europe & Central Asia","Europe","High income",0.005764024705,0.004260255915,0.00352802836,0.905,447559127029.566,-0.450559256743361,48544.1158941036,92.5641504308151,14.5545501327515,8.21,6.34455013275146,0.779033290770134,22.6337796193202,9219637,1.72698895136516,2.21141076087952,1.94697892665863,1.12833654880524,1.63588404655457,1.91915678977966,1.52016663551331,7.76,4.78,8.81,9.11,8.59,7.5,449964,0,59.33333,18.08333
"Sweden","SWE",2009,"ECA","Europe & Central Asia","Europe","High income",0.004580159045,0.002955268202,0.002341554086,0.904,428135998219.291,-4.33979057452935,46043.4809449994,81.5088560374264,15.5197100830078,8.77,6.74971008300781,0.851904412936677,22.8274214371936,9298515,1.75383975108465,2.24269556999207,2.04168105125427,1.08463823795319,1.64970362186432,1.9582816362381,1.54603838920593,7.79,4.55,8.79,9.44,8.65,7.53,449964,0,59.33333,18.08333
"Sweden","SWE",2010,"ECA","Europe & Central Asia","Europe","High income",0.005474091966,0.003538321735,0.002870850967,0.91,453619110971.171,5.95210700755608,48369.9100407876,84.2483771880363,14.8426898193359,8.32,6.52268981933594,0.852524628765313,23.0228627359425,9378126,1.73429866631826,2.21972584724426,1.96262037754059,1.09417045116425,1.65624058246613,1.93030881881714,1.54272592067719,7.9,4.7,8.73,9.49,8.51,8.08,449964,0,59.33333,18.08333
"Sweden","SWE",2011,"ECA","Europe & Central Asia","Europe","High income",0.006156512956,0.003749120185,0.002883243207,0.912,468113753183.843,3.1953332348894,49539.9726076492,85.7910274001081,16.7869199943542,10.42,6.36691999435425,0.755150133665177,23.1973780115221,9449213,1.79119275013606,2.16803646087646,1.92519795894623,1.23068809509277,1.89224195480347,1.91803658008575,1.61295545101166,7.88,4.79,8.64,9.39,8.41,8.15,449964,0,59.33333,18.08333
"Sweden","SWE",2012,"ECA","Europe & Central Asia","Europe","High income",0.004570021289,0.003298607778,0.002666008147,0.912,465359818585.788,-0.588304568990736,48885.5484179725,85.2822510623587,18.2769701385498,10.74,7.5369701385498,0.739763272434863,23.3696200002111,9519374,1.81290465593338,2.27712059020996,1.91103565692902,1.17059719562531,1.90003883838654,1.92827761173248,1.69035804271698,7.91,4.7,8.64,9.75,8.31,8.15,449964,0,59.33333,18.08333
"Sweden","SWE",2013,"ECA","Europe & Central Asia","Europe","High income",0.006508714427,0.004818802776,0.003873973206,0.932,470887249502.535,1.187775715906,49048.8187500238,80.8156652769752,18.5112098693848,10.9,7.61120986938477,0.847348652246305,23.5684835040631,9600379,1.7767738699913,2.23930025100708,1.78943645954132,1.12777805328369,1.8954666852951,1.95055162906647,1.65811014175415,7.91,4.67,8.57,9.87,8.28,8.15,449964,0,59.33333,18.08333
"Sweden","SWE",2014,"ECA","Europe & Central Asia","Europe","High income",0.004743335408,0.003152801595,0.00236880678,0.935,483402482698.498,2.65779827531642,49855.301012313,82.9335316938536,18.5237299919128,10.95,7.57372999191284,0.992219728591882,23.8034986523533,9696110,1.7082808415095,2.11104297637939,1.68177235126495,1.06541478633881,1.8051632642746,1.97517240047455,1.61111927032471,7.99,4.73,8.62,9.83,8.65,8.13,449964,0,59.33333,18.08333
"Sweden","SWE",2015,"ECA","Europe & Central Asia","Europe","High income",0.005691550979,0.002674797657,0.001828250172,0.937,505103781349.757,4.48928158790491,51545.4836095322,83.7238145087279,18.2439001083374,10.8,7.4439001083374,1.05745468551674,24.0582617728817,9799186,1.68718840678533,2.1455500125885,1.68551158905029,0.932670474052429,1.80380487442017,1.99026310443878,1.5653303861618,8.03,4.81,8.72,9.8,8.64,8.19,449964,0,59.33333,18.08333
"Sweden","SWE",2016,"ECA","Europe & Central Asia","Europe","High income",0.002614526538,0.001989596962,0.001650004113,0.939,515562425649.407,2.07059315052096,51955.8610703634,82.3206450872032,18.4686199188232,10.85,7.61861991882324,1.25645398510305,24.362449750883,9923085,1.68833720684051,2.10557627677917,1.66378688812256,1.00078213214874,1.84277331829071,1.9524188041687,1.5646858215332,7.95,4.74,8.55,9.69,8.6,8.18,449964,0,59.33333,18.08333
"Sweden","SWE",2017,"ECA","Europe & Central Asia","Europe","High income",0.002483499564,0.001386717602,0.00094882127,0.941,528801679620.708,2.56792452526476,52576.8102821051,84.9347494342818,18.3588300132751,10.79,7.56883001327515,1.34744505956262,24.6929419766692,10057698,1.65334443251292,2.09921646118164,1.6754777431488,0.968601584434509,1.78961646556854,1.81789696216583,1.56925737857819,7.9,4.8,8.51,9.53,8.68,8,449964,0,59.33333,18.08333
"Sweden","SWE",2018,"ECA","Europe & Central Asia","Europe","High income",0.007255068331,0.005652710262,0.004743805226,0.943,539113433181.757,1.95002284569983,52983.0068617482,89.1311983954621,18.5808400535583,10.94,7.64084005355835,1.16164515996039,24.9814588688378,10175214,1.64855995774269,2.10926389694214,1.67112922668457,0.921225249767303,1.82550489902496,1.78393721580505,1.58029925823212,7.81,4.72,8.38,9.54,8.66,7.76,449964,0,59.33333,18.08333
"Sweden","SWE",2019,"ECA","Europe & Central Asia","Europe","High income",0.003165186117,0.002177968019,0.001792676758,0.947,549821281946.735,1.98619587380391,53490.3518198746,91.4338289680865,18.4685102272034,10.83,7.63851022720337,1.01372226345511,25.2376654802124,10278887,1.65365622440974,2.09203410148621,1.67409884929657,1.01176965236664,1.79326152801514,1.79192125797272,1.55885195732117,7.8,4.67,8.36,9.55,8.65,7.76,449964,0,59.33333,18.08333
"Sweden","SWE",2020,"ECA","Europe & Central Asia","Europe","High income",0.003890895303,0.002776380443,0.002278372996,0.944,537888988025.757,-2.17021317885872,51952.6731328342,83.2110028742464,19.2556100654602,11.33,7.92561006546021,0.722703912882934,25.4207233696844,10353442,1.61765107512474,2.09461283683777,1.6703794002533,0.99729984998703,1.67861640453339,1.76685619354248,1.49814176559448,7.69,4.45,8.42,9.52,8.42,7.65,449964,0,59.33333,18.08333
"Sweden","SWE",2021,"ECA","Europe & Central Asia","Europe","High income",0.006292846711,0.004388829426,0.003556808451,0.949,570953156693.631,6.14702464708019,54816.005848573,88.2464014779394,18.8221998214722,11.25,7.57219982147217,0.600591532839468,25.5738569744311,10415811,1.61076126495997,2.09889101982117,1.61247062683105,1.01436281204224,1.74532163143158,1.70026206970215,1.49325942993164,7.77,4.7,8.34,9.36,8.67,7.78,449964,0,59.33333,18.08333
"Eswatini","SWZ",1996,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.747918720398,0.42184807284,0.279709695272,0.506,2242233484.10169,3.84205363771881,2303.06432203972,139.987221994018,NA,NA,4.93815994262695,2.07712069261552,56.6038953488372,973587,-0.479567646980286,0.0373140871524811,-0.636936128139496,-0.206821382045746,-0.270231127738953,-0.474024802446365,-1.32670652866364,NA,NA,NA,NA,NA,NA,17364,1,-26.33333,31.13333
"Eswatini","SWZ",1997,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.692708541075,0.363297678243,0.22757060423,0.496,2311805624.61477,3.10280535039624,2333.42716068568,137.502563031875,NA,NA,NA,1.74588934803509,57.6008139534884,990734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17364,1,-26.33333,31.13333
"Eswatini","SWZ",1998,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.649912224435,0.316381333412,0.18755413012,0.485,2372005953.96189,2.60403940132949,2359.83393054812,151.95049210792,NA,NA,NA,1.44539395083494,58.4394186046512,1005158,-0.437964683553825,0.0545237809419632,-0.599871158599854,-0.00500163901597261,-0.178727999329567,-0.662509441375732,-1.23620164394379,NA,NA,NA,NA,NA,NA,17364,1,-26.33333,31.13333
"Eswatini","SWZ",1999,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.586398198932,0.258380949242,0.14210541527,0.477,2442000889.67231,2.95087521148541,2397.95053828403,146.26654470857,NA,NA,5.09095001220703,1.30585667693013,59.2075581395349,1018370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2000,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.603904021518,0.27237919345,0.156232596998,0.465,2484984348.55671,1.76017376022224,2411.44492414984,156.40202388772,10.1179976420215,4.60951757,5.50848007202148,1.18369298761011,59.9125581395349,1030496,-0.504232224697868,-0.045107789337635,-0.650617778301239,0.0375185273587704,-0.189359664916992,-0.715451121330261,-1.46237552165985,4.34,5.44,1.61,5.56,NA,4.74,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2001,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.561478623085,0.225815500896,0.115419084633,0.456,2511195091.38659,1.05476490606893,2411.37385911468,155.971914390272,9.97719383663696,5.13895369,4.83824014663696,1.05218810260185,60.5462790697674,1041396,NA,NA,NA,NA,NA,NA,NA,4.36,5.64,1.6,5.56,NA,4.66,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2002,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.551887685556,0.223073330063,0.114828439105,0.444,2621187924.67983,4.38009908790089,2494.44753963835,175.79799329482,9.96385287819702,5.52298307,4.44086980819702,0.899822293950695,61.0935465116279,1050809,-0.479292994365096,-0.0601399280130863,-0.498171955347061,0.126366227865219,-0.259639918804169,-0.782026052474976,-1.4021463394165,4.3,5.27,1.64,6.11,NA,4.16,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2003,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.543691642476,0.220970460489,0.114665329075,0.438,2722895614.6471,3.88021358597126,2571.68807112893,172.092031193313,12.1954140667517,6.37864399,5.81677007675171,0.757301427499704,61.5579651162791,1058797,-0.524010991056759,-0.0731398612260818,-0.710449934005737,0.0662459284067154,-0.282602161169052,-0.61389023065567,-1.53022968769073,4.32,5.33,1.64,6.11,NA,4.2,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2004,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.535906272996,0.219004839851,0.114587257457,0.436,2821571016.1845,3.62391422596625,2647.46324344273,150.17440958364,12.2159347576135,6.81432486,5.40160989761353,0.655855489540335,61.963023255814,1065764,-0.68839397537522,-0.24253037571907,-1.08351111412048,-0.0046601896174252,-0.533950924873352,-0.800742328166962,-1.46496891975403,4.19,4.48,1.63,6.09,NA,4.58,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2005,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.525067438186,0.215486956694,0.113476459665,0.439,2990830756.64157,5.99877654987925,2790.25078846218,124.5380371006,13.8608536742993,7.37623358,6.48462009429932,0.572780084427945,62.3189534883721,1071886,-0.738008831938109,-0.275532275438309,-0.951148569583893,-0.39314877986908,-0.434344530105591,-0.879012823104858,-1.49486601352692,4.18,3.68,2.65,6.04,NA,4.33,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2006,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.514688155066,0.211994816109,0.112378013102,0.454,3170046325.41682,5.9921668378351,2941.39684191088,106.924594734626,14.380360599248,7.82560062,6.55475997924805,0.544190295359054,62.659011627907,1077735,-0.513553391521176,-0.044868890196085,-0.552061259746552,-0.270870000123978,-0.363591104745865,-0.598636865615845,-1.25129222869873,4.96,3.7,2.66,8.68,NA,4.79,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2007,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.505733774612,0.209599091062,0.111986350894,0.464,3310649785.90981,4.43537557686975,3054.08242919777,114.851328068943,NA,7.93004131,NA,0.580366640025196,63.0237209302326,1084008,-0.531457615395388,-0.0452501475811005,-0.573425590991974,0.0480266362428665,-0.571789562702179,-0.694624125957489,-1.35168290138245,4.72,2.63,2.66,8.79,NA,4.79,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2008,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.500047835356,0.209587633955,0.11316174178,0.473,3337852200.51293,0.821663913800052,3062.61499124935,112.988948867252,15.4760494234814,8.85792923,6.61812019348145,0.539314000922246,63.3645348837209,1089870,-0.466120823596915,0.0363581813871861,-0.467783868312836,-0.0773959755897522,-0.436524838209152,-0.531721472740173,-1.31965696811676,4.73,3.27,2.67,8.54,NA,4.43,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2009,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.49456459319,0.20905112198,0.113985078874,0.481,3390091218.07304,1.56504885243515,3096.29606924652,107.354251117346,15.1042723630237,8.63292217,6.47135019302368,0.459182518639854,63.6561627906977,1094886,-0.429593088415761,-0.0111769214272499,-0.429547071456909,-0.0147166308015585,-0.36999648809433,-0.480329960584641,-1.27179145812988,4.29,3.17,2.67,8.46,NA,2.85,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2010,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.46238303928,0.189487755165,0.101228931974,0.498,3518702972.08796,3.79375496828149,3199.05354215576,106.667443431392,14.7096271561523,8.5912571,6.11837005615234,0.458720162719754,63.9488372093023,1099920,-0.434814653669794,-0.0418579690158367,-0.298220843076706,-0.0760726928710938,-0.396744579076767,-0.47066456079483,-1.32532727718353,5.28,5.37,2.66,7.61,5.82,4.92,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2011,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.447247511229,0.178949938965,0.094307141403,0.514,3597776312.48031,2.247229761068,3254.81337259645,80.7612996259771,15.3343024249109,8.46997261,6.86432981491089,0.494357533893043,64.2657558139535,1105371,-0.573652148246766,-0.184126675128937,-0.521195828914642,-0.479735821485519,-0.407737106084824,-0.533692061901093,-1.31542539596558,5.35,5.91,2.58,7.42,5.82,5.02,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2012,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.394400562392,0.147834876404,0.074795002876,0.53,3791935013.35704,5.39663069666727,3411.71936090081,79.6668677230246,13.4137582827478,7.82047606,5.5932822227478,0.547904556093655,64.6188372093023,1111444,-0.523117750883102,-0.224429905414581,-0.386057704687119,-0.407692342996597,-0.303469598293304,-0.53537255525589,-1.28168439865112,5.49,6.09,2.84,7.19,5.53,5.8,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2013,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.360950090843,0.131138767652,0.064687492441,0.546,3938349731.29132,3.86121379766622,3521.6693370061,86.8012959287576,12.5416445721887,7.45703411,5.08461046218872,0.616659419518733,65.0185465116279,1118319,-0.488695648809275,-0.22833925485611,-0.369537502527237,-0.431911140680313,-0.147563919425011,-0.492828667163849,-1.26199340820313,5.54,5.66,2.93,7.69,5.55,5.85,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2014,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.364938451382,0.132793560173,0.065395992894,0.56,3974709779.06398,0.923230547144357,3530.36090389521,88.3410218820077,14.3265557292261,7.25596571,7.07059001922607,0.672496411974745,65.4572674418605,1125865,-0.519820980727672,-0.256666481494904,-0.494346857070923,-0.500559747219086,-0.220856681466103,-0.310973823070526,-1.33552229404449,5.6,5.3,2.9,7.86,6.13,5.81,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2015,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.35628303744,0.127131183159,0.061879829335,0.577,4063245671.29285,2.22748067532406,3583.31129031343,84.0897115628866,12.4134998301489,7.05855274,5.35494709014893,0.7143137221497,65.926511627907,1133936,-0.53469529747963,-0.2156742811203,-0.539831638336182,-0.480209201574326,-0.260019838809967,-0.319038301706314,-1.39339852333069,5.52,5.12,2.9,7.86,6.13,5.6,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2016,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.36043596974,0.128302407868,0.062312084757,0.59,4106422133.98005,1.06261019342853,3594.16706693255,86.6516368151241,12.2540011388416,6.82044792,5.43355321884155,0.754508380699921,66.4258139534884,1142524,-0.557518656055133,-0.232138395309448,-0.541618824005127,-0.494323074817657,-0.263931721448898,-0.380347073078156,-1.43275284767151,5.42,4.94,2.96,7.35,6.39,5.44,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2017,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.357808637945,0.125905905996,0.060925327263,0.601,4189641987.93016,2.0265781557498,3638.76878202013,87.7983678968599,13.1589512826086,6.98103714,6.17791414260864,0.773005801268303,66.9412790697674,1151390,-0.47068374728163,-0.0731135830283165,-0.491562604904175,-0.270877748727798,-0.260830879211426,-0.276079922914505,-1.45163774490356,5.4,4.96,3,7.29,6.2,5.55,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2018,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.35189489432,0.123373111137,0.059505683625,0.613,4289359468.15612,2.38009549534866,3696.35985012092,84.747488495595,12.361567496709,6.62469387,5.73687362670898,0.781899444165432,67.4667441860465,1160428,-0.572357431054115,-0.231745570898056,-0.672255098819733,-0.377810627222061,-0.506258010864258,-0.276786595582962,-1.36928868293762,5.43,5.59,3.14,7.43,5.53,5.49,17364,1,-26.33333,31.13333
"Eswatini","SWZ",2019,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.344843352633,0.120414884431,0.057847670354,0.623,4404836242.8606,2.69216827271678,3766.06299935158,88.6122002269596,12.8528418581006,7.15369368,5.69914817810059,0.788402227821078,68.0007558139535,1169613,-0.599419732888539,-0.328445315361023,-0.638883948326111,-0.274407118558884,-0.531037092208862,-0.479818254709244,-1.34392666816711,5.52,5.84,3.1,7.63,5.53,5.5,17364,1,-26.33333,31.13333
