"Country","Country.Code","Year","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability"
"Turkiye","TUR",2006,0.0266746040433645,0.10542806237936,-0.590213000774384,0.280463099479675,-0.00337432185187936,-0.0640953183174133
"Turkiye","TUR",2007,0.11251862347126,0.326100617647171,-0.819362878799438,0.329305052757263,-0.0358059145510197,-0.0533245801925659
"Turkiye","TUR",2008,0.115325570106506,0.289960533380508,-0.823874354362488,0.269334226846695,0.0228446871042252,-0.0412864089012146
"Turkiye","TUR",2009,0.087655708193779,0.28977906703949,-1.03079056739807,0.288754820823669,0.0489085502922535,-0.0555260591208935
"Turkiye","TUR",2010,0.0254152249544859,0.315034985542297,-0.915285527706146,0.312994033098221,0.0499801225960255,-0.0848165079951286
"Turkiye","TUR",2011,0.0382425226271153,0.365056276321411,-0.959997057914734,0.393024772405624,0.0154577177017927,-0.136850699782372
"Turkiye","TUR",2012,0.161344781517982,0.432250022888184,-1.22053194046021,0.450981587171555,-0.0366085544228554,-0.206933528184891
"Turkiye","TUR",2013,0.0917898043990135,0.399253934621811,-1.24993252754211,0.463030308485031,-0.00446107843890786,-0.251326382160187
"Turkiye","TUR",2014,-0.134037971496582,0.393015295267105,-1.08603596687317,0.432501822710037,-0.0758084133267403,-0.338407427072525
"Turkiye","TUR",2015,-0.161285012960434,0.199838370084763,-1.49530971050262,0.273797631263733,-0.232355147600174,-0.367709815502167
"Turkiye","TUR",2016,-0.198886200785637,-0.00592907937243581,-2.00721478462219,0.193467319011688,-0.341918140649796,-0.607145011425018
"Turkiye","TUR",2017,-0.208401128649712,0.0139715606346726,-1.78637540340424,0.0435318350791931,-0.318338751792908,-0.705824077129364
"Turkiye","TUR",2018,-0.351102501153946,-0.0683634132146835,-1.31516599655151,0.01624720916152,-0.390645027160645,-0.846058666706085
"Turkiye","TUR",2019,-0.325625747442245,-0.0203610323369503,-1.37813580036163,-0.0204177498817444,-0.347564905881882,-0.834239602088928
"Turkiye","TUR",2020,-0.361126631498337,-0.158615037798882,-1.14386320114136,-0.0247927252203226,-0.420469641685486,-0.860568761825562
"Turkiye","TUR",2021,-0.407550573348999,-0.118561923503876,-1.1367609500885,-0.100666180253029,-0.432599365711212,-0.859696805477142
"Turkiye","TUR",2022,-0.467645317316055,-0.19902965426445,-1.03986501693726,-0.244638904929161,-0.458115965127945,-0.9266077876091
"Turkmenistan","TKM",1996,-1.02149343490601,-1.14967966079712,0.449250608682632,-1.37655365467072,-1.48739111423492,-1.57728278636932
"Turkmenistan","TKM",1998,-1.06873393058777,-1.10067796707153,0.197645246982574,-1.7480480670929,-1.41050136089325,-1.65626657009125
"Turkmenistan","TKM",2000,-1.07713758945465,-1.15839385986328,0.0084470622241497,-1.76828348636627,-1.3698582649231,-1.69253444671631
"Turkmenistan","TKM",2002,-1.05427289009094,-1.38285386562347,0.0704177469015121,-1.66708242893219,-1.42397999763489,-1.93202567100525
"Turkmenistan","TKM",2003,-1.01513183116913,-1.41546761989594,0.0532155409455299,-1.74426674842834,-1.31896460056305,-1.9572502374649
"Turkmenistan","TKM",2004,-1.27052068710327,-1.54980719089508,-0.115211933851242,-1.84140944480896,-1.62806761264801,-1.98201262950897
"Turkmenistan","TKM",2005,-1.3477623462677,-1.56691956520081,0.0727133899927139,-1.78907322883606,-1.61142349243164,-2.0011305809021
"Turkmenistan","TKM",2006,-1.39920389652252,-1.51765394210815,-0.244654402136803,-2.08757138252258,-1.64104187488556,-2.08871555328369
"Turkmenistan","TKM",2007,-1.40573811531067,-1.40627419948578,0.277233392000198,-2.0094952583313,-1.56595134735107,-2.15612840652466
"Turkmenistan","TKM",2008,-1.39833152294159,-1.40183234214783,0.537688016891479,-1.95910382270813,-1.45997738838196,-2.10970687866211
"Turkmenistan","TKM",2009,-1.43222260475159,-1.38866555690765,0.485472977161407,-1.9673525094986,-1.45370447635651,-2.08251118659973
"Turkmenistan","TKM",2010,-1.43577635288239,-1.52704012393951,0.334105610847473,-2.06142497062683,-1.47331619262695,-2.04029369354248
"Turkmenistan","TKM",2011,-1.44598138332367,-1.51512265205383,0.234129071235657,-2.05092811584473,-1.43329453468323,-2.16572093963623
"Turkmenistan","TKM",2012,-1.31468987464905,-1.12933874130249,0.428087890148163,-2.11408996582031,-1.3807088136673,-2.25042843818665
"Turkmenistan","TKM",2013,-1.28536176681519,-1.13601219654083,0.249095499515533,-2.13228559494019,-1.3615380525589,-2.21640849113464
"Turkmenistan","TKM",2014,-1.17711114883423,-0.52522075176239,0.0742060318589211,-2.09784650802612,-1.34434604644775,-2.25916385650635
"Turkmenistan","TKM",2015,-1.22505533695221,-0.600480258464813,-0.0895711407065392,-2.10210704803467,-1.41903162002563,-2.23753476142883
"Turkmenistan","TKM",2016,-1.39458119869232,-0.913617134094238,-0.195148065686226,-2.11545777320862,-1.48770534992218,-2.17076778411865
"Turkmenistan","TKM",2017,-1.36799919605255,-1.01185739040375,-0.128823503851891,-1.99863505363464,-1.47983813285828,-2.15989255905151
"Turkmenistan","TKM",2018,-1.38221168518066,-1.08982193470001,-0.0129793277010322,-2.00086236000061,-1.46416521072388,-2.15286207199097
"Turkmenistan","TKM",2019,-1.39357078075409,-1.01762771606445,-0.178149864077568,-2.02918887138367,-1.40951299667358,-2.18392252922058
"Turkmenistan","TKM",2020,-1.43377959728241,-1.02349519729614,-0.201663821935654,-2.05459833145142,-1.39946234226227,-2.02821326255798
"Turkmenistan","TKM",2021,-1.43906712532043,-0.962062120437622,-0.332011014223099,-2.0308940410614,-1.4585075378418,-1.90999531745911
"Turkmenistan","TKM",2022,-1.43677389621735,-1.1583536863327,-0.100280806422234,-2.06706070899963,-1.49223685264587,-1.9442834854126
"Tuvalu","TUV",1996,NA,NA,NA,NA,0.809140563011169,1.28616893291473
"Tuvalu","TUV",1998,NA,NA,NA,NA,0.876508176326752,1.30419409275055
"Tuvalu","TUV",2000,NA,NA,NA,NA,0.839712262153625,1.32083249092102
"Tuvalu","TUV",2002,NA,NA,NA,NA,0.83394581079483,1.17653274536133
"Tuvalu","TUV",2003,NA,NA,1.16978526115417,NA,0.833284139633179,1.03586626052856
"Tuvalu","TUV",2004,0.791444957256317,-0.670572936534882,1.27009546756744,-0.0813340544700623,0.762897849082947,0.46060311794281
"Tuvalu","TUV",2005,-0.120893590152264,0.0171205885708332,1.38492727279663,-0.410195916891098,1.26157879829407,0.587014853954315
"Tuvalu","TUV",2006,-0.104157447814941,-0.348828822374344,1.34965407848358,-0.727358162403107,1.07941830158234,0.783710896968842
"Tuvalu","TUV",2007,-0.240319490432739,-0.456449925899506,1.34201574325562,-0.819225966930389,0.99100661277771,0.746574640274048
"Tuvalu","TUV",2008,-0.21752493083477,-0.577143430709839,1.33847212791443,-1.09334015846252,0.977942824363709,0.801951885223389
"Tuvalu","TUV",2009,-0.219170406460762,-0.447568625211716,1.4026106595993,-1.01151645183563,1.01633048057556,0.741995573043823
"Tuvalu","TUV",2010,-0.259419351816177,-0.492254197597504,1.42273163795471,-1.15294754505157,0.992874681949615,0.721381723880768
"Tuvalu","TUV",2011,-0.266759753227234,-0.47755566239357,1.30248832702637,-1.17682337760925,0.993217349052429,0.715651512145996
"Tuvalu","TUV",2012,-0.345227032899857,-0.69348156452179,1.29035115242004,-1.2315913438797,0.559754252433777,0.661697506904602
"Tuvalu","TUV",2013,-0.393216013908386,-0.658958196640015,1.28392601013184,-1.30670404434204,0.591498136520386,0.712042570114136
"Tuvalu","TUV",2014,0.0276108961552382,-0.97246515750885,1.29932725429535,-0.875857710838318,0.507215321063995,1.04513800144196
"Tuvalu","TUV",2015,0.00584867876023054,-0.968938410282135,1.36598539352417,-0.65231066942215,0.436043590307236,1.06861555576324
"Tuvalu","TUV",2016,0.0554391071200371,-0.921274960041046,1.38275027275085,-0.571276485919952,0.558649241924286,1.08180165290833
"Tuvalu","TUV",2017,0.0694240033626556,-0.694827735424042,1.21373701095581,-0.778954982757568,0.637252509593964,1.08055830001831
"Tuvalu","TUV",2018,0.0511946864426136,-0.553974688053131,1.39100873470306,-0.470841705799103,0.614950120449066,1.12343680858612
"Tuvalu","TUV",2019,0.386845588684082,-0.536815643310547,1.17167043685913,-0.403398483991623,0.561684668064117,1.18631422519684
"Tuvalu","TUV",2020,0.484758734703064,-0.430197656154633,1.21819925308228,-0.317361801862717,0.650380730628967,1.17342627048492
"Tuvalu","TUV",2021,0.660916447639465,-0.402606576681137,1.26768326759338,-0.292559325695038,0.722857356071472,1.19062948226929
"Tuvalu","TUV",2022,0.651753723621368,-0.311674624681473,1.18453228473663,-0.144963636994362,0.812607884407043,1.21925568580627
"Uganda","UGA",1996,-0.723757088184357,-0.687850117683411,-1.53094363212585,-0.0254242550581694,-0.580390334129334,-0.891807198524475
"Uganda","UGA",1998,-0.989971041679382,-0.490328997373581,-1.1040164232254,0.122733883559704,-0.646357476711273,-0.855878174304962
"Uganda","UGA",2000,-1.02819049358368,-0.492341905832291,-1.24837958812714,-0.174555346369743,-0.866051256656647,-0.993294954299927
"Uganda","UGA",2002,-1.02573943138123,-0.48123624920845,-1.41743767261505,-0.149828881025314,-0.697901129722595,-0.930503964424133
"Uganda","UGA",2003,-0.948509097099304,-0.452729970216751,-1.56096339225769,-0.170014277100563,-0.540637612342834,-0.702457308769226
"Uganda","UGA",2004,-0.811878681182861,-0.471558660268784,-1.3047730922699,-0.113614901900291,-0.693985939025879,-0.724424123764038
"Uganda","UGA",2005,-0.833648562431335,-0.572079658508301,-1.41722476482391,-0.268432378768921,-0.542147874832153,-0.597283959388733
"Uganda","UGA",2006,-0.787619292736053,-0.581117987632751,-1.14034521579742,-0.252237617969513,-0.325426667928696,-0.445383280515671
"Uganda","UGA",2007,-0.825754582881927,-0.451820909976959,-0.916478335857391,-0.250690668821335,-0.357663184404373,-0.486063897609711
"Uganda","UGA",2008,-0.840163767337799,-0.620234608650208,-0.875740170478821,-0.255989253520966,-0.344882220029831,-0.509934663772583
"Uganda","UGA",2009,-0.909787476062775,-0.670799374580383,-0.991805791854858,-0.192969292402267,-0.411506861448288,-0.509125173091888
"Uganda","UGA",2010,-0.923493564128876,-0.572281301021576,-1.00055825710297,-0.201333165168762,-0.396869570016861,-0.518370270729065
"Uganda","UGA",2011,-0.936401605606079,-0.559457004070282,-0.976101815700531,-0.176683008670807,-0.359688609838486,-0.525404512882233
"Uganda","UGA",2012,-1.00157511234283,-0.5962153673172,-0.868966519832611,-0.262373745441437,-0.356279820203781,-0.49354612827301
"Uganda","UGA",2013,-1.05594646930695,-0.611192941665649,-0.838690638542175,-0.27647203207016,-0.346435457468033,-0.551976680755615
"Uganda","UGA",2014,-1.09737718105316,-0.539801716804504,-0.9411261677742,-0.256649404764175,-0.394620954990387,-0.585784256458282
"Uganda","UGA",2015,-1.08107650279999,-0.575034499168396,-0.804575800895691,-0.319013208150864,-0.414675444364548,-0.567804515361786
"Uganda","UGA",2016,-1.08622479438782,-0.631866991519928,-0.71827632188797,-0.272560328245163,-0.270433574914932,-0.647862374782562
"Uganda","UGA",2017,-1.06967091560364,-0.632896423339844,-0.569948792457581,-0.26206561923027,-0.319819033145905,-0.588405191898346
"Uganda","UGA",2018,-1.05088365077972,-0.692178010940552,-0.701724708080292,-0.286415815353394,-0.321435153484344,-0.680717766284943
"Uganda","UGA",2019,-1.17657923698425,-0.648771643638611,-0.694264531135559,-0.414516240358353,-0.344945698976517,-0.645076036453247
"Uganda","UGA",2020,-1.06807589530945,-0.616316556930542,-0.811034500598907,-0.482214450836182,-0.347207844257355,-0.712254166603088
"Uganda","UGA",2021,-1.03053748607635,-0.600183427333832,-0.937743246555328,-0.490780681371689,-0.367464244365692,-0.82360178232193
"Uganda","UGA",2022,-1.04179608821869,-0.583969175815582,-0.807034194469452,-0.490339338779449,-0.383247643709183,-0.804154872894287
"Ukraine","UKR",1996,-1.11013698577881,-0.670080244541168,-0.152148813009262,-0.418921560049057,-0.823546648025513,-0.324850231409073
"Ukraine","UKR",1998,-1.25820994377136,-0.848181307315826,-0.120933815836906,-0.707292854785919,-0.982280313968658,-0.240636587142944
"Ukraine","UKR",2000,-1.11060929298401,-0.675985157489777,-0.409486442804337,-0.405505001544952,-1.09372007846832,-0.610850632190704
"Ukraine","UKR",2002,-1.09139394760132,-0.695505380630493,-0.293485134840012,-0.624253511428833,-0.84399551153183,-0.519448935985565
"Ukraine","UKR",2003,-0.966655313968658,-0.673910856246948,-0.363617956638336,-0.555056512355804,-0.823217570781708,-0.589256763458252
"Ukraine","UKR",2004,-0.979341566562653,-0.666463196277618,-0.471536189317703,-0.347879618406296,-0.77508807182312,-0.671051442623138
"Ukraine","UKR",2005,-0.740642905235291,-0.671290218830109,-0.28536656498909,-0.510850071907043,-0.804544687271118,-0.28532487154007
"Ukraine","UKR",2006,-0.772781848907471,-0.523428201675415,-0.0368776172399521,-0.486631006002426,-0.821370303630829,0.0496412701904774
"Ukraine","UKR",2007,-0.820174932479858,-0.724815309047699,0.172825917601585,-0.409717261791229,-0.746359884738922,0.0641184598207474
"Ukraine","UKR",2008,-0.862514138221741,-0.787461042404175,0.0425143949687481,-0.516110599040985,-0.703015565872192,0.0906661003828049
"Ukraine","UKR",2009,-1.07173681259155,-0.844365835189819,-0.302319407463074,-0.55911248922348,-0.786728382110596,0.0590889118611813
"Ukraine","UKR",2010,-1.03196251392365,-0.820753991603851,0.0131317190825939,-0.454440265893936,-0.844159185886383,-0.0839820206165314
"Ukraine","UKR",2011,-1.0867133140564,-0.867093980312347,-0.0704314634203911,-0.563705265522003,-0.851141273975372,-0.132440626621246
"Ukraine","UKR",2012,-1.11753916740417,-0.59455281496048,-0.0922749042510986,-0.554683208465576,-0.81733900308609,-0.2795430123806
"Ukraine","UKR",2013,-1.17626178264618,-0.663462817668915,-0.777284979820251,-0.585612416267395,-0.84464156627655,-0.315396577119827
"Ukraine","UKR",2014,-1.02434241771698,-0.397487729787827,-2.02083349227905,-0.586776256561279,-0.829405069351196,-0.142217665910721
"Ukraine","UKR",2015,-1.03894805908203,-0.553355574607849,-1.95953238010406,-0.618873357772827,-0.872506380081177,-0.0867874175310135
"Ukraine","UKR",2016,-0.866792738437653,-0.608068525791168,-1.8533319234848,-0.410622745752335,-0.815906703472137,0.00179059756919742
"Ukraine","UKR",2017,-0.831375658512115,-0.513420879840851,-1.86741673946381,-0.2816202044487,-0.754658937454224,0.0148969935253263
"Ukraine","UKR",2018,-0.921201884746552,-0.459502160549164,-1.87208938598633,-0.256266981363297,-0.759869158267975,-0.0304441340267658
"Ukraine","UKR",2019,-0.800242602825165,-0.334168434143066,-1.42832672595978,-0.216642439365387,-0.744596004486084,0.0231677908450365
"Ukraine","UKR",2020,-0.831856071949005,-0.410013139247894,-1.16391623020172,-0.266943335533142,-0.712013125419617,0.0892926454544067
"Ukraine","UKR",2021,-0.786468088626862,-0.438858985900879,-1.12695300579071,-0.290212571620941,-0.6813605427742,0.0710949152708054
"Ukraine","UKR",2022,-0.633566200733185,-0.496294170618057,-1.99760496616364,-0.331597328186035,-0.918780207633972,-0.0248077064752579
"United Arab Emirates","ARE",1996,-0.00557905901223421,0.776639640331268,0.964015007019043,0.694305300712585,0.688413977622986,-0.409403622150421
"United Arab Emirates","ARE",1998,0.033033475279808,0.752557337284088,0.871309280395508,0.58349621295929,0.716092944145203,-0.519163191318512
"United Arab Emirates","ARE",2000,0.103345222771168,0.747685492038727,0.975434422492981,0.689028561115265,0.655752897262573,-0.516841351985931
"United Arab Emirates","ARE",2002,1.11161923408508,0.796371579170227,0.937275111675262,1.07834911346436,0.702703297138214,-0.631543517112732
"United Arab Emirates","ARE",2003,0.826036751270294,0.537254989147186,0.994650185108185,0.63887894153595,0.544806301593781,-0.912192344665527
"United Arab Emirates","ARE",2004,1.03947734832764,0.687684059143066,0.768757998943329,0.792539000511169,0.433262318372726,-0.687912881374359
"United Arab Emirates","ARE",2005,0.990808546543121,0.716674387454987,0.875413298606873,0.651603817939758,0.389575779438019,-0.708473205566406
"United Arab Emirates","ARE",2006,0.885872542858124,0.945923328399658,0.923421084880829,0.624527931213379,0.31153592467308,-0.999829351902008
"United Arab Emirates","ARE",2007,1.00609827041626,0.943043947219849,0.975391387939453,0.609011650085449,0.274766087532043,-0.906883299350739
"United Arab Emirates","ARE",2008,1.07145047187805,0.898490905761719,0.696017920970917,0.567518591880798,0.417219996452332,-0.9123814702034
"United Arab Emirates","ARE",2009,0.906304717063904,1.00920045375824,0.919041454792023,0.443285644054413,0.399278730154037,-0.838367760181427
"United Arab Emirates","ARE",2010,0.890833914279938,0.918635427951813,0.801757872104645,0.318565338850021,0.317414134740829,-0.903547346591949
"United Arab Emirates","ARE",2011,1.07048761844635,1.07076179981232,0.912175714969635,0.445208370685577,0.498547106981277,-0.89624410867691
"United Arab Emirates","ARE",2012,1.15573620796204,1.16282367706299,0.863251447677612,0.670992136001587,0.534359633922577,-1.00081920623779
"United Arab Emirates","ARE",2013,1.27358639240265,1.19076550006866,0.894792199134827,0.774973034858704,0.613574981689453,-1.01948356628418
"United Arab Emirates","ARE",2014,1.19904685020447,1.45259976387024,0.7689089179039,0.987515151500702,0.65126621723175,-1.06136298179626
"United Arab Emirates","ARE",2015,1.03483545780182,1.5005863904953,0.748049259185791,1.09659695625305,0.614114046096802,-1.11241888999939
"United Arab Emirates","ARE",2016,1.13127934932709,1.41035568714142,0.549646139144897,0.95991837978363,0.81918078660965,-1.05032098293304
"United Arab Emirates","ARE",2017,1.09514439105988,1.40843749046326,0.601948618888855,1.00074768066406,0.767983138561249,-1.09680545330048
